Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 07:12:20,23.1,22.69,23.3,54.64,66.13
2026-04-05 07:12:21,23.1,22.69,23.32,54.67,66.14
2026-04-05 07:12:22,23.09,22.69,23.3,54.66,66.13
2026-04-05 07:12:23,23.09,22.69,23.32,54.65,66.14
2026-04-05 07:12:24,23.11,22.69,23.3,54.66,66.13
2026-04-05 07:12:25,23.09,22.69,23.3,54.64,66.13
2026-04-05 07:12:26,23.09,22.69,23.32,54.66,66.13
2026-04-05 07:12:27,23.09,22.75,23.32,54.67,66.13
2026-04-05 07:12:28,23.1,22.69,23.32,54.63,66.13
2026-04-05 07:12:29,23.09,22.69,23.3,54.66,66.13
2026-04-05 07:12:30,23.09,22.75,23.3,54.62,66.13
2026-04-05 07:12:31,23.09,22.69,23.3,54.63,66.13
2026-04-05 07:12:32,23.09,22.69,23.3,54.66,66.13
2026-04-05 07:12:33,23.08,22.75,23.3,54.66,66.13
2026-04-05 07:12:34,23.1,22.69,23.3,54.68,66.13
2026-04-05 07:12:35,23.09,22.69,23.3,54.66,66.14
2026-04-05 07:12:36,23.09,22.69,23.3,54.63,66.13
2026-04-05 07:12:37,23.08,22.69,23.3,54.68,66.13
2026-04-05 07:12:38,23.11,22.69,23.28,54.65,66.13
2026-04-05 07:12:39,23.08,22.69,23.32,54.66,66.12
2026-04-05 07:12:40,23.09,22.69,23.3,54.68,66.13
2026-04-05 07:12:41,23.11,22.75,23.3,54.64,66.13
2026-04-05 07:12:42,23.1,22.69,23.32,54.65,66.14
2026-04-05 07:12:43,23.09,22.69,23.3,54.66,66.13
2026-04-05 07:12:44,23.1,22.69,23.3,54.67,66.13
2026-04-05 07:12:45,23.08,22.69,23.3,54.63,66.13
2026-04-05 07:12:46,23.08,22.75,23.3,54.67,66.13
2026-04-05 07:12:47,23.09,22.69,23.3,54.65,66.12
2026-04-05 07:12:49,23.07,22.69,23.32,54.63,66.12
2026-04-05 07:12:50,23.09,22.69,23.3,54.65,66.12
2026-04-05 07:12:51,23.09,22.75,23.3,54.64,66.12
2026-04-05 07:12:52,23.07,22.75,23.3,54.66,66.12
2026-04-05 07:12:53,23.08,22.69,23.3,54.64,66.12
2026-04-05 07:12:54,23.09,22.69,23.28,54.62,66.12
2026-04-05 07:12:55,23.11,22.69,23.3,54.64,66.12
2026-04-05 07:12:56,23.09,22.69,23.28,54.63,66.12
2026-04-05 07:12:57,23.08,22.69,23.3,54.67,66.12
2026-04-05 07:12:58,23.09,22.75,23.28,54.66,66.12
2026-04-05 07:12:59,23.1,22.69,23.3,54.63,66.12
2026-04-05 07:13:00,23.09,22.69,23.28,54.63,66.12
2026-04-05 07:13:01,23.1,22.69,23.3,54.66,66.13
2026-04-05 07:13:02,23.07,22.69,23.3,54.66,66.12
2026-04-05 07:13:03,23.1,22.69,23.28,54.67,66.12
2026-04-05 07:13:04,23.1,22.69,23.3,54.65,66.13
2026-04-05 07:13:05,23.1,22.69,23.28,54.65,66.12
2026-04-05 07:13:06,23.1,22.75,23.3,54.68,66.13
2026-04-05 07:13:07,23.08,22.69,23.28,54.63,66.12
2026-04-05 07:13:08,23.09,22.69,23.3,54.66,66.13
2026-04-05 07:13:09,23.08,22.69,23.3,54.63,66.12
2026-04-05 07:13:10,23.08,22.69,23.3,54.64,66.13
2026-04-05 07:13:11,23.09,22.69,23.3,54.65,66.13
2026-04-05 07:13:12,23.09,22.69,23.3,54.64,66.12
2026-04-05 07:13:13,23.09,22.69,23.26,54.66,66.12
2026-04-05 07:13:14,23.07,22.69,23.3,54.61,66.12
2026-04-05 07:13:15,23.09,22.75,23.3,54.66,66.12
2026-04-05 07:13:16,23.09,22.69,23.3,54.66,66.13
2026-04-05 07:13:17,23.08,22.69,23.3,54.65,66.12
2026-04-05 07:13:18,23.09,22.69,23.3,54.67,66.12
2026-04-05 07:13:19,23.09,22.69,23.3,54.63,66.12
2026-04-05 07:13:20,23.08,22.75,23.3,54.64,66.12
2026-04-05 07:13:22,23.08,22.69,23.3,54.67,66.1
2026-04-05 07:13:23,23.08,22.69,23.3,54.64,66.1
2026-04-05 07:13:24,23.09,22.69,23.28,54.67,66.1
2026-04-05 07:13:25,23.08,22.75,23.3,54.64,66.11
2026-04-05 07:13:26,23.07,22.69,23.3,54.63,66.1
2026-04-05 07:13:27,23.07,22.69,23.28,54.64,66.1
2026-04-05 07:13:28,23.09,22.69,23.3,54.62,66.1
2026-04-05 07:13:29,23.09,22.69,23.3,54.63,66.1
2026-04-05 07:13:30,23.08,22.69,23.3,54.6,66.1
2026-04-05 07:13:31,23.09,22.69,23.3,54.64,66.1
2026-04-05 07:13:32,23.08,22.75,23.32,54.67,66.1
2026-04-05 07:13:33,23.09,22.69,23.28,54.61,66.1
2026-04-05 07:13:34,23.08,22.75,23.28,54.64,66.1
2026-04-05 07:13:35,23.09,22.69,23.3,54.65,66.1
2026-04-05 07:13:36,23.09,22.69,23.28,54.62,66.11
2026-04-05 07:13:37,23.07,22.75,23.3,54.65,66.1
2026-04-05 07:13:38,23.08,22.69,23.3,54.64,66.11
2026-04-05 07:13:39,23.07,22.69,23.3,54.64,66.1
2026-04-05 07:13:40,23.08,22.69,23.3,54.64,66.11
2026-04-05 07:13:41,23.07,22.69,23.28,54.65,66.1
2026-04-05 07:13:42,23.08,22.69,23.3,54.65,66.1
2026-04-05 07:13:43,23.1,22.69,23.3,54.66,66.1
2026-04-05 07:13:44,23.09,22.69,23.28,54.64,66.1
2026-04-05 07:13:45,23.09,22.69,23.3,54.63,66.1
2026-04-05 07:13:46,23.08,22.75,23.3,54.63,66.1
2026-04-05 07:13:47,23.09,22.69,23.3,54.66,66.1
2026-04-05 07:13:48,23.11,22.69,23.28,54.64,66.11
2026-04-05 07:13:49,23.06,22.69,23.3,54.66,66.11
2026-04-05 07:13:50,23.07,22.69,23.3,54.62,66.1
2026-04-05 07:13:51,23.08,22.69,23.3,54.63,66.1
2026-04-05 07:13:53,23.09,22.69,23.3,54.62,66.1
2026-04-05 07:13:54,23.08,22.69,23.3,54.62,66.1
2026-04-05 07:13:55,23.07,22.69,23.28,54.64,66.1
2026-04-05 07:13:56,23.08,22.75,23.3,54.63,66.1
2026-04-05 07:13:57,23.09,22.69,23.28,54.64,66.11
2026-04-05 07:13:58,23.07,22.69,23.3,54.64,66.1
2026-04-05 07:13:59,23.08,22.69,23.28,54.63,66.1
2026-04-05 07:14:00,23.09,22.69,23.28,54.62,66.1
2026-04-05 07:14:01,23.09,22.62,23.3,54.66,66.1
2026-04-05 07:14:02,23.08,22.75,23.3,54.64,66.1
2026-04-05 07:14:03,23.08,22.69,23.28,54.64,66.1
2026-04-05 07:14:04,23.09,22.62,23.3,54.63,66.1
2026-04-05 07:14:05,23.1,22.69,23.28,54.63,66.09
2026-04-05 07:14:06,23.09,22.69,23.3,54.66,66.1
2026-04-05 07:14:07,23.07,22.69,23.3,54.65,66.1
2026-04-05 07:14:08,23.08,22.69,23.3,54.65,66.1
2026-04-05 07:14:09,23.1,22.69,23.3,54.65,66.1
2026-04-05 07:14:10,23.09,22.69,23.3,54.66,66.1
2026-04-05 07:14:11,23.1,22.69,23.3,54.65,66.1
2026-04-05 07:14:12,23.09,22.69,23.3,54.61,66.09
2026-04-05 07:14:13,23.09,22.75,23.3,54.62,66.1
2026-04-05 07:14:14,23.09,22.69,23.28,54.63,66.1
2026-04-05 07:14:15,23.09,22.69,23.28,54.67,66.1
2026-04-05 07:14:16,23.06,22.69,23.28,54.65,66.09
2026-04-05 07:14:17,23.08,22.69,23.3,54.62,66.09
2026-04-05 07:14:18,23.07,22.69,23.3,54.64,66.1
2026-04-05 07:14:19,23.09,22.69,23.3,54.64,66.09
2026-04-05 07:14:20,23.07,22.69,23.28,54.6,66.1
2026-04-05 07:14:21,23.09,22.69,23.3,54.61,66.1
2026-04-05 07:14:22,23.07,22.69,23.3,54.63,66.1
2026-04-05 07:14:24,23.08,22.69,23.3,54.63,66.1
2026-04-05 07:14:25,23.09,22.69,23.3,54.64,66.1
2026-04-05 07:14:26,23.07,22.69,23.3,54.65,66.1
2026-04-05 07:14:27,23.08,22.69,23.3,54.62,66.1
2026-04-05 07:14:28,23.06,22.75,23.28,54.63,66.09
2026-04-05 07:14:29,23.08,22.62,23.28,54.63,66.09
2026-04-05 07:14:30,23.08,22.69,23.3,54.63,66.09
2026-04-05 07:14:31,23.09,22.69,23.3,54.65,66.09
2026-04-05 07:14:32,23.08,22.75,23.3,54.63,66.1
2026-04-05 07:14:33,23.09,22.69,23.3,54.65,66.09
2026-04-05 07:14:34,23.07,22.69,23.3,54.63,66.1
2026-04-05 07:14:35,23.06,22.69,23.28,54.63,66.09
2026-04-05 07:14:36,23.07,22.69,23.3,54.66,66.09
2026-04-05 07:14:37,23.09,22.69,23.3,54.65,66.09
2026-04-05 07:14:38,23.1,22.69,23.3,54.65,66.09
2026-04-05 07:14:39,23.08,22.69,23.32,54.65,66.09
2026-04-05 07:14:40,23.09,22.69,23.3,54.66,66.1
2026-04-05 07:14:41,23.08,22.69,23.28,54.69,66.09
2026-04-05 07:14:42,23.1,22.69,23.3,54.68,66.09
2026-04-05 07:14:43,23.08,22.69,23.28,54.61,66.1
2026-04-05 07:14:44,23.08,22.69,23.3,54.66,66.1
2026-04-05 07:14:45,23.1,22.69,23.28,54.63,66.09
2026-04-05 07:14:46,23.06,22.69,23.3,54.61,66.09
2026-04-05 07:14:47,23.08,22.69,23.28,54.64,66.08
2026-04-05 07:14:48,23.07,22.62,23.28,54.64,66.08
2026-04-05 07:14:49,23.09,22.69,23.28,54.64,66.05
2026-04-05 07:14:50,23.07,22.69,23.32,54.64,66.04
2026-04-05 07:14:51,23.09,22.69,23.28,54.59,66.02
2026-04-05 07:14:52,23.08,22.62,23.28,54.58,66.01
2026-04-05 07:14:54,23.08,22.69,23.3,54.58,66.02
2026-04-05 07:14:55,23.08,22.69,23.28,54.58,66.02
2026-04-05 07:14:56,23.07,22.69,23.3,54.57,66.01
2026-04-05 07:14:57,23.07,22.69,23.28,54.55,66.01
2026-04-05 07:14:58,23.08,22.75,23.28,54.56,66.01
2026-04-05 07:14:59,23.07,22.75,23.28,54.54,66.01
2026-04-05 07:15:00,23.07,22.69,23.3,54.56,66.0
2026-04-05 07:15:01,23.08,22.69,23.28,54.54,66.01
2026-04-05 07:15:02,23.06,22.69,23.28,54.56,66.0
2026-04-05 07:15:03,23.09,22.69,23.28,54.52,65.99
2026-04-05 07:15:04,23.08,22.69,23.28,54.54,66.0
2026-04-05 07:15:05,23.06,22.69,23.28,54.54,65.99
2026-04-05 07:15:06,23.07,22.69,23.28,54.52,65.99
2026-04-05 07:15:07,23.06,22.75,23.28,54.51,66.0
2026-04-05 07:15:08,23.07,22.75,23.28,54.52,65.99
2026-04-05 07:15:09,23.08,22.69,23.3,54.5,66.0
2026-04-05 07:15:10,23.07,22.69,23.28,54.49,66.01
2026-04-05 07:15:11,23.05,22.69,23.3,54.51,66.01
2026-04-05 07:15:12,23.06,22.69,23.28,54.52,66.0
2026-04-05 07:15:13,23.06,22.62,23.28,54.54,66.0
2026-04-05 07:15:14,23.05,22.69,23.28,54.52,65.99
2026-04-05 07:15:15,23.07,22.69,23.28,54.5,66.0
2026-04-05 07:15:16,23.08,22.69,23.28,54.53,66.0
2026-04-05 07:15:17,23.07,22.69,23.28,54.53,66.01
2026-04-05 07:15:18,23.07,22.69,23.28,54.52,66.01
2026-04-05 07:15:19,23.06,22.69,23.3,54.53,66.0
2026-04-05 07:15:20,23.08,22.69,23.28,54.51,65.99
2026-04-05 07:15:21,23.06,22.69,23.3,54.52,65.98
2026-04-05 07:15:22,23.07,22.69,23.3,54.52,65.96
2026-04-05 07:15:23,23.07,22.69,23.28,54.51,65.97
2026-04-05 07:15:24,23.07,22.69,23.28,54.48,65.96
2026-04-05 07:15:26,23.05,22.69,23.3,54.51,65.96
2026-04-05 07:15:27,23.05,22.69,23.28,54.48,65.95
2026-04-05 07:15:28,23.08,22.62,23.28,54.52,65.95
2026-04-05 07:15:29,23.07,22.69,23.28,54.47,65.94
2026-04-05 07:15:30,23.06,22.69,23.28,54.47,65.94
2026-04-05 07:15:31,23.07,22.75,23.28,54.47,65.94
2026-04-05 07:15:32,23.07,22.75,23.26,54.47,65.94
2026-04-05 07:15:33,23.05,22.69,23.3,54.48,65.94
2026-04-05 07:15:34,23.08,22.69,23.28,54.45,65.95
2026-04-05 07:15:35,23.07,22.69,23.28,54.49,65.96
2026-04-05 07:15:36,23.07,22.69,23.28,54.47,65.96
2026-04-05 07:15:37,23.07,22.69,23.28,54.46,65.95
2026-04-05 07:15:38,23.06,22.75,23.26,54.48,65.95
2026-04-05 07:15:39,23.07,22.69,23.28,54.47,65.96
2026-04-05 07:15:40,23.06,22.69,23.28,54.45,65.95
2026-04-05 07:15:41,23.07,22.62,23.28,54.46,65.95
2026-04-05 07:15:42,23.06,22.69,23.28,54.49,65.96
2026-04-05 07:15:43,23.05,22.69,23.26,54.47,65.96
2026-04-05 07:15:44,23.08,22.69,23.28,54.48,65.96
2026-04-05 07:15:45,23.07,22.69,23.28,54.47,65.96
2026-04-05 07:15:46,23.05,22.69,23.28,54.48,65.96
2026-04-05 07:15:47,23.06,22.69,23.28,54.46,65.96
2026-04-05 07:15:48,23.05,22.69,23.26,54.47,65.97
2026-04-05 07:15:49,23.06,22.69,23.23,54.47,65.96
2026-04-05 07:15:50,23.07,22.62,23.28,54.47,65.96
2026-04-05 07:15:51,23.06,22.69,23.28,54.47,65.97
2026-04-05 07:15:52,23.05,22.69,23.28,54.49,65.96
2026-04-05 07:15:53,23.07,22.69,23.28,54.5,65.97
2026-04-05 07:15:54,23.05,22.69,23.28,54.5,65.97
2026-04-05 07:15:55,23.07,22.69,23.28,54.49,65.97
2026-04-05 07:15:57,23.05,22.69,23.28,54.5,65.98
2026-04-05 07:15:58,23.05,22.69,23.26,54.46,65.98
2026-04-05 07:15:59,23.05,22.69,23.28,54.5,65.98
2026-04-05 07:16:00,23.03,22.69,23.28,54.52,65.99
2026-04-05 07:16:01,23.04,22.69,23.26,54.51,65.99
2026-04-05 07:16:02,23.05,22.69,23.28,54.52,65.99
2026-04-05 07:16:03,23.07,22.69,23.26,54.5,65.99
2026-04-05 07:16:04,23.06,22.62,23.28,54.52,65.99
2026-04-05 07:16:05,23.06,22.69,23.28,54.52,66.0
2026-04-05 07:16:06,23.05,22.69,23.26,54.51,66.0
2026-04-05 07:16:07,23.07,22.69,23.26,54.52,66.01
2026-04-05 07:16:08,23.05,22.69,23.23,54.51,66.0
2026-04-05 07:16:09,23.05,22.69,23.26,54.53,66.0
2026-04-05 07:16:10,23.05,22.69,23.26,54.54,66.0
2026-04-05 07:16:11,23.06,22.69,23.28,54.53,65.98
2026-04-05 07:16:12,23.04,22.69,23.26,54.51,65.97
2026-04-05 07:16:13,23.04,22.69,23.26,54.53,65.97
2026-04-05 07:16:14,23.03,22.69,23.26,54.52,65.96
2026-04-05 07:16:15,23.05,22.69,23.26,54.53,65.95
2026-04-05 07:16:16,23.06,22.69,23.28,54.54,65.96
2026-04-05 07:16:17,23.08,22.62,23.26,54.5,65.95
2026-04-05 07:16:18,23.07,22.69,23.23,54.5,65.95
2026-04-05 07:16:19,23.04,22.69,23.26,54.52,65.96
2026-04-05 07:16:20,23.05,22.69,23.26,54.49,65.95
2026-04-05 07:16:21,23.04,22.69,23.26,54.49,65.95
2026-04-05 07:16:22,23.05,22.69,23.28,54.48,65.95
2026-04-05 07:16:23,23.04,22.69,23.26,54.48,65.95
2026-04-05 07:16:24,23.05,22.62,23.28,54.48,65.95
2026-04-05 07:16:25,23.06,22.69,23.26,54.47,65.95
2026-04-05 07:16:26,23.04,22.69,23.28,54.46,65.95
2026-04-05 07:16:27,23.03,22.69,23.28,54.47,65.96
2026-04-05 07:16:29,23.05,22.69,23.28,54.46,65.96
2026-04-05 07:16:30,23.07,22.69,23.26,54.45,65.96
2026-04-05 07:16:31,23.05,22.69,23.26,54.48,65.95
2026-04-05 07:16:32,23.07,22.69,23.26,54.46,65.95
2026-04-05 07:16:33,23.05,22.69,23.26,54.49,65.95
2026-04-05 07:16:34,23.03,22.69,23.28,54.49,65.96
2026-04-05 07:16:35,23.04,22.62,23.26,54.48,65.95
2026-04-05 07:16:36,23.04,22.69,23.26,54.5,65.95
2026-04-05 07:16:37,23.04,22.69,23.23,54.51,65.96
2026-04-05 07:16:38,23.02,22.69,23.26,54.47,65.96
2026-04-05 07:16:39,23.04,22.69,23.26,54.47,65.96
2026-04-05 07:16:40,23.06,22.62,23.28,54.5,65.96
2026-04-05 07:16:41,23.03,22.69,23.26,54.47,65.96
2026-04-05 07:16:42,23.04,22.62,23.26,54.47,65.96
2026-04-05 07:16:43,23.03,22.69,23.26,54.49,65.96
2026-04-05 07:16:44,23.05,22.69,23.26,54.47,65.96
2026-04-05 07:16:45,23.03,22.69,23.26,54.49,65.95
2026-04-05 07:16:46,23.01,22.69,23.28,54.46,65.96
2026-04-05 07:16:47,23.02,22.62,23.23,54.46,65.96
2026-04-05 07:16:48,23.03,22.69,23.26,54.47,65.96
2026-04-05 07:16:49,23.03,22.69,23.26,54.47,65.96
2026-04-05 07:16:50,23.02,22.62,23.26,54.48,65.96
2026-04-05 07:16:51,23.02,22.69,23.23,54.46,65.96
2026-04-05 07:16:52,23.03,22.69,23.26,54.47,65.96
2026-04-05 07:16:53,23.03,22.69,23.26,54.49,65.96
2026-04-05 07:16:54,23.04,22.69,23.26,54.49,65.96
2026-04-05 07:16:55,23.03,22.69,23.26,54.45,65.96
2026-04-05 07:16:56,23.03,22.62,23.26,54.49,65.95
2026-04-05 07:16:57,23.03,22.62,23.26,54.48,65.94
2026-04-05 07:16:58,23.03,22.62,23.28,54.5,65.93
2026-04-05 07:16:59,23.03,22.69,23.23,54.49,65.93
2026-04-05 07:17:00,23.04,22.69,23.28,54.48,65.93
2026-04-05 07:17:01,23.03,22.69,23.26,54.46,65.93
2026-04-05 07:17:03,23.03,22.69,23.26,54.47,65.93
2026-04-05 07:17:04,23.03,22.69,23.26,54.49,65.93
2026-04-05 07:17:05,23.03,22.69,23.26,54.47,65.93
2026-04-05 07:17:06,23.01,22.69,23.26,54.45,65.93
2026-04-05 07:17:07,23.02,22.69,23.23,54.46,65.93
2026-04-05 07:17:08,23.02,22.62,23.26,54.44,65.93
2026-04-05 07:17:09,23.04,22.62,23.23,54.43,65.93
2026-04-05 07:17:10,23.03,22.62,23.26,54.43,65.93
2026-04-05 07:17:11,23.0,22.69,23.23,54.43,65.93
2026-04-05 07:17:12,23.03,22.69,23.26,54.44,65.95
2026-04-05 07:17:13,23.04,22.62,23.23,54.47,65.94
2026-04-05 07:17:14,23.03,22.69,23.26,54.47,65.94
2026-04-05 07:17:15,23.02,22.69,23.26,54.46,65.94
2026-04-05 07:17:16,23.01,22.62,23.26,54.47,65.94
2026-04-05 07:17:17,23.04,22.62,23.26,54.46,65.95
2026-04-05 07:17:18,23.02,22.62,23.26,54.47,65.94
2026-04-05 07:17:19,23.01,22.62,23.26,54.45,65.94
2026-04-05 07:17:20,23.03,22.69,23.26,54.49,65.95
2026-04-05 07:17:21,23.0,22.69,23.26,54.49,65.95
2026-04-05 07:17:22,23.01,22.69,23.26,54.51,65.95
2026-04-05 07:17:23,23.01,22.69,23.23,54.48,65.94
2026-04-05 07:17:24,23.02,22.62,23.26,54.48,65.96
2026-04-05 07:17:25,23.02,22.69,23.23,54.48,65.95
2026-04-05 07:17:26,23.01,22.69,23.26,54.49,65.95
2026-04-05 07:17:27,23.02,22.62,23.23,54.51,65.95
2026-04-05 07:17:28,23.02,22.62,23.26,54.48,65.95
2026-04-05 07:17:29,23.01,22.69,23.26,54.51,65.95
2026-04-05 07:17:30,23.02,22.69,23.26,54.5,65.94
2026-04-05 07:17:31,23.03,22.69,23.23,54.48,65.93
2026-04-05 07:17:32,23.01,22.62,23.26,54.48,65.91
2026-04-05 07:17:33,23.01,22.69,23.26,54.48,65.91
2026-04-05 07:17:35,23.01,22.69,23.26,54.44,65.91
2026-04-05 07:17:36,23.03,22.62,23.26,54.45,65.91
2026-04-05 07:17:37,23.0,22.62,23.26,54.48,65.9
2026-04-05 07:17:38,23.04,22.69,23.23,54.5,65.9
2026-04-05 07:17:39,23.0,22.62,23.26,54.49,65.91
2026-04-05 07:17:40,23.0,22.62,23.23,54.46,65.9
2026-04-05 07:17:41,23.02,22.69,23.23,54.46,65.9
2026-04-05 07:17:42,23.02,22.69,23.26,54.46,65.91
2026-04-05 07:17:43,23.0,22.62,23.26,54.46,65.9
2026-04-05 07:17:44,23.0,22.62,23.26,54.46,65.9
2026-04-05 07:17:45,23.02,22.69,23.26,54.48,65.9
2026-04-05 07:17:46,23.01,22.69,23.26,54.47,65.9
2026-04-05 07:17:47,23.01,22.62,23.23,54.46,65.89
2026-04-05 07:17:48,23.02,22.62,23.23,54.44,65.9
2026-04-05 07:17:49,23.02,22.69,23.23,54.44,65.9
2026-04-05 07:17:50,23.03,22.69,23.23,54.45,65.9
2026-04-05 07:17:51,23.02,22.69,23.23,54.46,65.9
2026-04-05 07:17:52,23.02,22.62,23.26,54.43,65.91
2026-04-05 07:17:53,23.01,22.69,23.26,54.47,65.91
2026-04-05 07:17:54,23.02,22.62,23.23,54.46,65.9
2026-04-05 07:17:55,23.01,22.69,23.23,54.43,65.91
2026-04-05 07:17:56,23.01,22.62,23.23,54.48,65.9
2026-04-05 07:17:57,23.01,22.62,23.23,54.47,65.9
2026-04-05 07:17:58,23.02,22.62,23.23,54.47,65.9
2026-04-05 07:17:59,23.0,22.62,23.26,54.45,65.9
2026-04-05 07:18:00,22.99,22.69,23.23,54.44,65.9
2026-04-05 07:18:01,23.03,22.62,23.23,54.47,65.9
2026-04-05 07:18:02,23.0,22.62,23.23,54.46,65.91
2026-04-05 07:18:03,23.0,22.62,23.23,54.44,65.9
2026-04-05 07:18:04,22.99,22.69,23.21,54.47,65.92
2026-04-05 07:18:05,23.0,22.69,23.23,54.45,65.92
2026-04-05 07:18:06,23.01,22.69,23.23,54.46,65.92
2026-04-05 07:18:08,22.99,22.62,23.21,54.49,65.93
2026-04-05 07:18:09,23.0,22.62,23.23,54.47,65.93
2026-04-05 07:18:10,22.99,22.62,23.21,54.47,65.93
2026-04-05 07:18:11,22.99,22.69,23.23,54.47,65.93
2026-04-05 07:18:12,22.99,22.62,23.23,54.47,65.92
2026-04-05 07:18:13,23.0,22.62,23.23,54.5,65.93
2026-04-05 07:18:14,22.99,22.69,23.23,54.5,65.93
2026-04-05 07:18:15,23.0,22.69,23.23,54.49,65.94
2026-04-05 07:18:16,22.98,22.69,23.23,54.51,65.93
2026-04-05 07:18:17,23.01,22.69,23.23,54.49,65.93
2026-04-05 07:18:18,23.0,22.62,23.21,54.52,65.94
2026-04-05 07:18:19,22.99,22.69,23.21,54.48,65.94
2026-04-05 07:18:20,23.0,22.62,23.23,54.5,65.94
2026-04-05 07:18:21,23.0,22.69,23.21,54.52,65.93
2026-04-05 07:18:22,22.99,22.69,23.21,54.51,65.94
2026-04-05 07:18:23,22.99,22.69,23.23,54.5,65.95
2026-04-05 07:18:24,23.0,22.62,23.23,54.49,65.94
2026-04-05 07:18:25,22.99,22.69,23.23,54.51,65.94
2026-04-05 07:18:26,22.96,22.62,23.21,54.54,65.94
2026-04-05 07:18:27,22.99,22.62,23.23,54.54,65.95
2026-04-05 07:18:28,23.0,22.62,23.23,54.52,65.95
2026-04-05 07:18:29,22.99,22.62,23.21,54.52,65.95
2026-04-05 07:18:30,22.98,22.69,23.23,54.56,65.95
2026-04-05 07:18:31,23.0,22.62,23.23,54.52,65.95
2026-04-05 07:18:32,22.99,22.69,23.23,54.52,65.96
2026-04-05 07:18:33,22.99,22.69,23.21,54.52,65.95
2026-04-05 07:18:34,23.0,22.69,23.23,54.52,65.95
2026-04-05 07:18:35,22.99,22.69,23.23,54.48,65.95
2026-04-05 07:18:36,22.98,22.62,23.21,54.5,65.94
2026-04-05 07:18:37,23.01,22.62,23.21,54.52,65.94
2026-04-05 07:18:39,22.99,22.62,23.23,54.53,65.93
2026-04-05 07:18:40,22.99,22.62,23.21,54.54,65.93
2026-04-05 07:18:41,22.98,22.62,23.23,54.52,65.92
2026-04-05 07:18:42,22.99,22.62,23.23,54.5,65.91
2026-04-05 07:18:43,22.98,22.69,23.21,54.52,65.9
2026-04-05 07:18:44,23.0,22.69,23.21,54.48,65.89
2026-04-05 07:18:45,22.99,22.62,23.21,54.47,65.88
2026-04-05 07:18:46,22.99,22.62,23.21,54.48,65.88
2026-04-05 07:18:47,22.99,22.69,23.21,54.44,65.87
2026-04-05 07:18:48,22.99,22.69,23.23,54.45,65.87
2026-04-05 07:18:49,22.99,22.69,23.21,54.47,65.87
2026-04-05 07:18:50,22.98,22.62,23.21,54.45,65.87
2026-04-05 07:18:51,22.99,22.69,23.21,54.4,65.87
2026-04-05 07:18:52,22.98,22.62,23.21,54.44,65.87
2026-04-05 07:18:53,22.99,22.69,23.21,54.44,65.87
2026-04-05 07:18:54,23.01,22.62,23.21,54.44,65.87
2026-04-05 07:18:55,23.0,22.69,23.21,54.45,65.87
2026-04-05 07:18:56,22.98,22.62,23.21,54.4,65.87
2026-04-05 07:18:57,22.97,22.69,23.21,54.43,65.87
2026-04-05 07:18:58,23.01,22.62,23.23,54.43,65.88
2026-04-05 07:18:59,22.99,22.62,23.21,54.41,65.87
2026-04-05 07:19:00,22.98,22.69,23.23,54.43,65.87
2026-04-05 07:19:01,22.98,22.69,23.21,54.45,65.86
2026-04-05 07:19:02,22.97,22.62,23.19,54.43,65.86
2026-04-05 07:19:03,22.99,22.69,23.21,54.43,65.86
2026-04-05 07:19:04,22.99,22.62,23.19,54.43,65.87
2026-04-05 07:19:05,23.0,22.62,23.21,54.45,65.87
2026-04-05 07:19:06,22.98,22.69,23.21,54.42,65.87
2026-04-05 07:19:07,22.97,22.62,23.19,54.43,65.87
2026-04-05 07:19:08,22.99,22.69,23.21,54.41,65.88
2026-04-05 07:19:09,22.98,22.62,23.21,54.45,65.87
2026-04-05 07:19:11,22.98,22.69,23.21,54.41,65.88
2026-04-05 07:19:12,22.98,22.62,23.21,54.41,65.89
2026-04-05 07:19:13,22.97,22.62,23.21,54.41,65.89
2026-04-05 07:19:14,22.96,22.62,23.21,54.43,65.88
2026-04-05 07:19:15,22.99,22.62,23.17,54.44,65.89
2026-04-05 07:19:16,22.97,22.69,23.21,54.44,65.9
2026-04-05 07:19:17,22.97,22.62,23.19,54.44,65.9
2026-04-05 07:19:18,22.98,22.62,23.21,54.45,65.9
2026-04-05 07:19:19,22.97,22.69,23.21,54.45,65.9
2026-04-05 07:19:20,22.98,22.62,23.17,54.45,65.89
2026-04-05 07:19:21,22.99,22.69,23.21,54.43,65.9
2026-04-05 07:19:22,22.95,22.69,23.21,54.47,65.9
2026-04-05 07:19:23,22.98,22.69,23.19,54.48,65.9
2026-04-05 07:19:24,22.98,22.62,23.21,54.46,65.9
2026-04-05 07:19:25,22.98,22.69,23.19,54.45,65.91
2026-04-05 07:19:26,22.98,22.69,23.21,54.5,65.9
2026-04-05 07:19:27,22.98,22.62,23.19,54.49,65.9
2026-04-05 07:19:28,22.97,22.69,23.21,54.45,65.9
2026-04-05 07:19:29,22.98,22.62,23.21,54.45,65.91
2026-04-05 07:19:30,22.95,22.62,23.21,54.46,65.91
2026-04-05 07:19:31,22.95,22.62,23.21,54.46,65.9
2026-04-05 07:19:32,22.99,22.62,23.21,54.46,65.91
2026-04-05 07:19:33,22.97,22.62,23.19,54.49,65.9
2026-04-05 07:19:34,22.98,22.62,23.21,54.46,65.89
