Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 07:22:43,21.12,20.75,21.28,32.49,44.57
2026-03-22 07:22:44,21.11,20.81,21.3,32.47,44.57
2026-03-22 07:22:45,21.13,20.75,21.28,32.43,44.57
2026-03-22 07:22:46,21.12,20.75,21.28,32.48,44.57
2026-03-22 07:22:47,21.11,20.81,21.28,32.43,44.57
2026-03-22 07:22:48,21.12,20.75,21.28,32.47,44.57
2026-03-22 07:22:49,21.14,20.75,21.26,32.44,44.57
2026-03-22 07:22:50,21.11,20.75,21.28,32.45,44.57
2026-03-22 07:22:51,21.15,20.81,21.28,32.44,44.56
2026-03-22 07:22:52,21.14,20.75,21.28,32.44,44.57
2026-03-22 07:22:53,21.12,20.81,21.28,32.44,44.57
2026-03-22 07:22:55,21.13,20.75,21.28,32.45,44.57
2026-03-22 07:22:56,21.14,20.75,21.28,32.43,44.57
2026-03-22 07:22:57,21.12,20.75,21.28,32.42,44.57
2026-03-22 07:22:58,21.13,20.75,21.28,32.47,44.57
2026-03-22 07:22:59,21.11,20.75,21.28,32.46,44.57
2026-03-22 07:23:00,21.11,20.75,21.26,32.47,44.56
2026-03-22 07:23:01,21.12,20.75,21.28,32.43,44.57
2026-03-22 07:23:02,21.12,20.75,21.28,32.45,44.57
2026-03-22 07:23:03,21.13,20.75,21.28,32.42,44.56
2026-03-22 07:23:04,21.12,20.75,21.28,32.44,44.57
2026-03-22 07:23:05,21.12,20.75,21.28,32.46,44.57
2026-03-22 07:23:06,21.12,20.75,21.28,32.42,44.57
2026-03-22 07:23:07,21.15,20.75,21.28,32.48,44.57
2026-03-22 07:23:08,21.11,20.75,21.28,32.45,44.57
2026-03-22 07:23:09,21.13,20.75,21.26,32.41,44.57
2026-03-22 07:23:10,21.12,20.81,21.26,32.43,44.57
2026-03-22 07:23:11,21.15,20.81,21.28,32.45,44.58
2026-03-22 07:23:12,21.12,20.81,21.28,32.42,44.58
2026-03-22 07:23:13,21.15,20.81,21.26,32.42,44.58
2026-03-22 07:23:14,21.13,20.81,21.28,32.44,44.57
2026-03-22 07:23:15,21.12,20.81,21.26,32.47,44.58
2026-03-22 07:23:16,21.1,20.75,21.28,32.42,44.58
2026-03-22 07:23:17,21.13,20.75,21.28,32.43,44.57
2026-03-22 07:23:18,21.12,20.75,21.3,32.43,44.58
2026-03-22 07:23:19,21.12,20.81,21.28,32.45,44.58
2026-03-22 07:23:20,21.14,20.81,21.28,32.47,44.57
2026-03-22 07:23:21,21.13,20.75,21.28,32.43,44.58
2026-03-22 07:23:22,21.13,20.75,21.28,32.41,44.57
2026-03-22 07:23:23,21.14,20.75,21.28,32.42,44.57
2026-03-22 07:23:24,21.11,20.75,21.28,32.44,44.58
2026-03-22 07:23:26,21.13,20.75,21.28,32.44,44.59
2026-03-22 07:23:27,21.12,20.81,21.28,32.45,44.58
2026-03-22 07:23:28,21.11,20.75,21.26,32.41,44.58
2026-03-22 07:23:29,21.14,20.75,21.28,32.47,44.58
2026-03-22 07:23:30,21.11,20.75,21.28,32.44,44.57
2026-03-22 07:23:31,21.12,20.75,21.28,32.46,44.57
2026-03-22 07:23:32,21.12,20.75,21.28,32.44,44.57
2026-03-22 07:23:33,21.12,20.81,21.26,32.44,44.57
2026-03-22 07:23:34,21.13,20.75,21.28,32.43,44.59
2026-03-22 07:23:35,21.11,20.75,21.28,32.46,44.59
2026-03-22 07:23:36,21.12,20.75,21.26,32.43,44.59
2026-03-22 07:23:37,21.14,20.81,21.26,32.43,44.58
2026-03-22 07:23:38,21.12,20.75,21.28,32.44,44.59
2026-03-22 07:23:39,21.11,20.75,21.28,32.45,44.59
2026-03-22 07:23:40,21.12,20.75,21.28,32.45,44.58
2026-03-22 07:23:41,21.12,20.75,21.28,32.45,44.59
2026-03-22 07:23:42,21.13,20.75,21.26,32.39,44.59
2026-03-22 07:23:43,21.13,20.81,21.28,32.43,44.59
2026-03-22 07:23:44,21.14,20.75,21.28,32.46,44.58
2026-03-22 07:23:45,21.12,20.81,21.28,32.45,44.59
2026-03-22 07:23:46,21.13,20.81,21.26,32.47,44.59
2026-03-22 07:23:47,21.13,20.81,21.28,32.47,44.59
2026-03-22 07:23:48,21.14,20.75,21.28,32.47,44.59
2026-03-22 07:23:49,21.13,20.75,21.26,32.42,44.59
2026-03-22 07:23:50,21.11,20.75,21.26,32.48,44.59
2026-03-22 07:23:51,21.14,20.75,21.26,32.47,44.59
2026-03-22 07:23:52,21.14,20.81,21.26,32.46,44.59
2026-03-22 07:23:53,21.11,20.81,21.28,32.44,44.59
2026-03-22 07:23:54,21.11,20.75,21.28,32.47,44.59
2026-03-22 07:23:55,21.13,20.81,21.28,32.48,44.59
2026-03-22 07:23:56,21.12,20.75,21.26,32.45,44.6
2026-03-22 07:23:58,21.12,20.75,21.26,32.45,44.6
2026-03-22 07:23:59,21.12,20.75,21.28,32.47,44.6
2026-03-22 07:24:00,21.13,20.75,21.26,32.43,44.6
2026-03-22 07:24:01,21.12,20.81,21.26,32.43,44.6
2026-03-22 07:24:02,21.11,20.75,21.28,32.47,44.6
2026-03-22 07:24:03,21.14,20.81,21.26,32.44,44.61
2026-03-22 07:24:04,21.11,20.81,21.26,32.49,44.61
2026-03-22 07:24:05,21.11,20.75,21.28,32.44,44.61
2026-03-22 07:24:06,21.12,20.75,21.28,32.47,44.62
2026-03-22 07:24:07,21.13,20.75,21.26,32.49,44.61
2026-03-22 07:24:08,21.11,20.75,21.26,32.48,44.61
2026-03-22 07:24:09,21.14,20.81,21.26,32.48,44.61
2026-03-22 07:24:10,21.13,20.81,21.26,32.45,44.61
2026-03-22 07:24:11,21.14,20.81,21.28,32.47,44.6
2026-03-22 07:24:12,21.1,20.75,21.28,32.46,44.61
2026-03-22 07:24:13,21.1,20.75,21.28,32.48,44.6
2026-03-22 07:24:14,21.12,20.75,21.26,32.45,44.6
2026-03-22 07:24:15,21.14,20.75,21.28,32.43,44.6
2026-03-22 07:24:16,21.13,20.75,21.26,32.47,44.61
2026-03-22 07:24:17,21.11,20.81,21.28,32.42,44.6
2026-03-22 07:24:18,21.14,20.75,21.26,32.45,44.61
2026-03-22 07:24:19,21.1,20.75,21.28,32.46,44.6
2026-03-22 07:24:20,21.13,20.75,21.28,32.46,44.61
2026-03-22 07:24:21,21.13,20.75,21.26,32.46,44.61
2026-03-22 07:24:22,21.12,20.81,21.26,32.43,44.61
2026-03-22 07:24:23,21.13,20.75,21.26,32.49,44.6
2026-03-22 07:24:24,21.12,20.75,21.26,32.48,44.6
2026-03-22 07:24:25,21.13,20.75,21.26,32.43,44.6
2026-03-22 07:24:26,21.11,20.75,21.28,32.45,44.6
2026-03-22 07:24:27,21.11,20.75,21.28,32.49,44.6
2026-03-22 07:24:28,21.1,20.75,21.28,32.45,44.6
2026-03-22 07:24:30,21.13,20.75,21.26,32.46,44.6
2026-03-22 07:24:31,21.14,20.81,21.28,32.46,44.6
2026-03-22 07:24:32,21.13,20.75,21.26,32.47,44.6
2026-03-22 07:24:33,21.11,20.81,21.28,32.48,44.6
2026-03-22 07:24:34,21.11,20.75,21.28,32.48,44.61
2026-03-22 07:24:35,21.12,20.75,21.28,32.47,44.6
2026-03-22 07:24:36,21.13,20.75,21.26,32.43,44.6
2026-03-22 07:24:37,21.11,20.75,21.28,32.48,44.6
2026-03-22 07:24:38,21.11,20.81,21.26,32.45,44.59
2026-03-22 07:24:39,21.12,20.75,21.26,32.45,44.59
2026-03-22 07:24:40,21.13,20.75,21.26,32.47,44.59
2026-03-22 07:24:41,21.13,20.75,21.26,32.45,44.6
2026-03-22 07:24:42,21.12,20.81,21.3,32.48,44.59
2026-03-22 07:24:43,21.12,20.75,21.26,32.43,44.6
2026-03-22 07:24:44,21.1,20.81,21.28,32.5,44.6
2026-03-22 07:24:45,21.13,20.81,21.26,32.47,44.6
2026-03-22 07:24:46,21.12,20.81,21.28,32.49,44.59
2026-03-22 07:24:47,21.11,20.75,21.28,32.46,44.61
2026-03-22 07:24:48,21.13,20.75,21.28,32.43,44.6
2026-03-22 07:24:49,21.13,20.75,21.28,32.48,44.6
2026-03-22 07:24:50,21.11,20.75,21.28,32.44,44.6
2026-03-22 07:24:51,21.11,20.81,21.28,32.47,44.59
2026-03-22 07:24:52,21.12,20.75,21.28,32.48,44.6
2026-03-22 07:24:53,21.12,20.75,21.28,32.45,44.6
2026-03-22 07:24:54,21.14,20.75,21.28,32.48,44.59
2026-03-22 07:24:55,21.13,20.75,21.28,32.46,44.59
2026-03-22 07:24:56,21.11,20.81,21.28,32.48,44.59
2026-03-22 07:24:57,21.12,20.75,21.28,32.49,44.59
2026-03-22 07:24:58,21.11,20.75,21.28,32.46,44.59
2026-03-22 07:24:59,21.12,20.75,21.28,32.47,44.59
2026-03-22 07:25:01,21.13,20.81,21.28,32.44,44.6
2026-03-22 07:25:02,21.1,20.81,21.28,32.47,44.6
2026-03-22 07:25:03,21.13,20.75,21.28,32.42,44.59
2026-03-22 07:25:04,21.12,20.81,21.28,32.48,44.6
2026-03-22 07:25:05,21.09,20.75,21.26,32.46,44.6
2026-03-22 07:25:06,21.1,20.81,21.28,32.47,44.59
2026-03-22 07:25:07,21.13,20.75,21.28,32.48,44.59
2026-03-22 07:25:08,21.13,20.75,21.28,32.46,44.6
2026-03-22 07:25:09,21.12,20.75,21.3,32.44,44.6
2026-03-22 07:25:10,21.11,20.75,21.28,32.46,44.6
2026-03-22 07:25:11,21.1,20.75,21.28,32.45,44.58
2026-03-22 07:25:12,21.11,20.75,21.28,32.46,44.59
2026-03-22 07:25:13,21.13,20.81,21.28,32.48,44.6
2026-03-22 07:25:14,21.12,20.81,21.28,32.48,44.59
2026-03-22 07:25:15,21.14,20.75,21.28,32.44,44.59
2026-03-22 07:25:16,21.13,20.75,21.3,32.49,44.59
2026-03-22 07:25:17,21.13,20.75,21.3,32.46,44.59
2026-03-22 07:25:18,21.11,20.81,21.28,32.5,44.59
2026-03-22 07:25:19,21.12,20.75,21.28,32.43,44.59
2026-03-22 07:25:20,21.12,20.75,21.3,32.45,44.58
2026-03-22 07:25:21,21.13,20.75,21.3,32.48,44.58
2026-03-22 07:25:22,21.14,20.75,21.28,32.46,44.58
2026-03-22 07:25:23,21.12,20.75,21.28,32.47,44.59
2026-03-22 07:25:24,21.14,20.81,21.28,32.49,44.58
2026-03-22 07:25:25,21.13,20.75,21.26,32.45,44.59
2026-03-22 07:25:26,21.12,20.81,21.3,32.47,44.58
2026-03-22 07:25:27,21.13,20.75,21.3,32.47,44.59
2026-03-22 07:25:28,21.13,20.81,21.3,32.45,44.59
2026-03-22 07:25:29,21.12,20.81,21.28,32.49,44.58
2026-03-22 07:25:30,21.12,20.75,21.28,32.47,44.57
2026-03-22 07:25:31,21.13,20.75,21.3,32.44,44.58
2026-03-22 07:25:33,21.12,20.75,21.3,32.48,44.59
2026-03-22 07:25:34,21.11,20.75,21.28,32.45,44.57
2026-03-22 07:25:35,21.11,20.81,21.3,32.45,44.58
2026-03-22 07:25:36,21.13,20.81,21.28,32.49,44.58
2026-03-22 07:25:37,21.12,20.75,21.28,32.51,44.58
2026-03-22 07:25:38,21.11,20.75,21.3,32.49,44.57
2026-03-22 07:25:39,21.12,20.75,21.3,32.46,44.58
2026-03-22 07:25:40,21.12,20.75,21.3,32.45,44.57
2026-03-22 07:25:41,21.12,20.75,21.3,32.45,44.58
2026-03-22 07:25:42,21.14,20.75,21.28,32.42,44.57
2026-03-22 07:25:43,21.14,20.75,21.28,32.47,44.57
2026-03-22 07:25:44,21.12,20.75,21.3,32.46,44.57
2026-03-22 07:25:45,21.12,20.75,21.3,32.44,44.57
2026-03-22 07:25:46,21.1,20.81,21.28,32.43,44.59
2026-03-22 07:25:47,21.11,20.81,21.28,32.45,44.58
2026-03-22 07:25:48,21.13,20.75,21.28,32.46,44.59
2026-03-22 07:25:49,21.12,20.75,21.3,32.46,44.59
2026-03-22 07:25:50,21.12,20.81,21.28,32.47,44.57
2026-03-22 07:25:51,21.14,20.81,21.28,32.49,44.58
2026-03-22 07:25:52,21.12,20.75,21.3,32.44,44.59
2026-03-22 07:25:53,21.13,20.81,21.28,32.45,44.59
2026-03-22 07:25:54,21.14,20.75,21.3,32.49,44.59
2026-03-22 07:25:55,21.12,20.75,21.3,32.46,44.58
2026-03-22 07:25:56,21.12,20.75,21.3,32.5,44.58
2026-03-22 07:25:57,21.11,20.81,21.28,32.46,44.58
2026-03-22 07:25:58,21.11,20.75,21.28,32.48,44.59
2026-03-22 07:25:59,21.14,20.75,21.28,32.46,44.58
2026-03-22 07:26:00,21.11,20.75,21.28,32.45,44.58
2026-03-22 07:26:01,21.12,20.75,21.28,32.42,44.57
2026-03-22 07:26:02,21.11,20.75,21.3,32.49,44.58
2026-03-22 07:26:03,21.11,20.75,21.28,32.44,44.58
2026-03-22 07:26:05,21.1,20.75,21.28,32.44,44.59
2026-03-22 07:26:06,21.11,20.75,21.28,32.43,44.59
2026-03-22 07:26:07,21.14,20.75,21.28,32.44,44.59
2026-03-22 07:26:08,21.13,20.75,21.28,32.49,44.59
2026-03-22 07:26:09,21.12,20.75,21.3,32.45,44.59
2026-03-22 07:26:10,21.1,20.81,21.28,32.47,44.59
2026-03-22 07:26:11,21.12,20.75,21.28,32.49,44.59
2026-03-22 07:26:12,21.12,20.75,21.28,32.46,44.58
2026-03-22 07:26:13,21.11,20.81,21.28,32.47,44.6
2026-03-22 07:26:14,21.14,20.75,21.28,32.49,44.59
2026-03-22 07:26:15,21.12,20.75,21.28,32.48,44.6
2026-03-22 07:26:16,21.12,20.75,21.28,32.41,44.59
2026-03-22 07:26:17,21.11,20.75,21.28,32.47,44.6
2026-03-22 07:26:18,21.13,20.75,21.26,32.43,44.59
2026-03-22 07:26:19,21.12,20.81,21.28,32.46,44.6
2026-03-22 07:26:20,21.12,20.81,21.28,32.47,44.6
2026-03-22 07:26:21,21.12,20.81,21.26,32.47,44.6
2026-03-22 07:26:22,21.13,20.75,21.26,32.47,44.6
2026-03-22 07:26:23,21.14,20.75,21.28,32.47,44.6
2026-03-22 07:26:24,21.15,20.75,21.28,32.49,44.6
2026-03-22 07:26:25,21.1,20.75,21.28,32.48,44.6
2026-03-22 07:26:26,21.12,20.75,21.28,32.47,44.6
2026-03-22 07:26:27,21.14,20.75,21.28,32.5,44.6
2026-03-22 07:26:28,21.14,20.75,21.28,32.45,44.59
2026-03-22 07:26:29,21.1,20.81,21.28,32.46,44.6
2026-03-22 07:26:30,21.12,20.81,21.28,32.49,44.6
2026-03-22 07:26:31,21.11,20.81,21.28,32.51,44.6
2026-03-22 07:26:32,21.1,20.75,21.28,32.46,44.61
2026-03-22 07:26:33,21.14,20.75,21.28,32.5,44.6
2026-03-22 07:26:34,21.13,20.75,21.28,32.5,44.6
2026-03-22 07:26:35,21.13,20.75,21.26,32.48,44.6
2026-03-22 07:26:36,21.12,20.81,21.28,32.48,44.6
2026-03-22 07:26:38,21.13,20.75,21.28,32.49,44.61
2026-03-22 07:26:39,21.11,20.75,21.28,32.47,44.61
2026-03-22 07:26:40,21.1,20.75,21.28,32.47,44.61
2026-03-22 07:26:41,21.13,20.75,21.28,32.5,44.61
2026-03-22 07:26:42,21.1,20.75,21.28,32.46,44.61
2026-03-22 07:26:43,21.12,20.75,21.28,32.49,44.62
2026-03-22 07:26:44,21.12,20.75,21.28,32.53,44.61
2026-03-22 07:26:45,21.13,20.81,21.28,32.47,44.62
2026-03-22 07:26:46,21.11,20.75,21.26,32.49,44.62
2026-03-22 07:26:47,21.12,20.75,21.28,32.52,44.61
2026-03-22 07:26:48,21.13,20.75,21.28,32.5,44.61
2026-03-22 07:26:49,21.12,20.75,21.28,32.48,44.61
2026-03-22 07:26:50,21.13,20.75,21.26,32.49,44.62
2026-03-22 07:26:51,21.13,20.75,21.28,32.48,44.61
2026-03-22 07:26:52,21.11,20.75,21.28,32.5,44.61
2026-03-22 07:26:53,21.11,20.75,21.28,32.48,44.61
2026-03-22 07:26:54,21.11,20.81,21.28,32.54,44.61
2026-03-22 07:26:55,21.12,20.75,21.28,32.5,44.61
2026-03-22 07:26:56,21.12,20.75,21.28,32.53,44.62
2026-03-22 07:26:57,21.11,20.75,21.28,32.5,44.61
2026-03-22 07:26:58,21.12,20.75,21.28,32.51,44.61
2026-03-22 07:26:59,21.11,20.75,21.28,32.5,44.62
2026-03-22 07:27:00,21.14,20.81,21.28,32.49,44.61
2026-03-22 07:27:01,21.11,20.75,21.3,32.48,44.61
2026-03-22 07:27:02,21.09,20.81,21.28,32.45,44.61
2026-03-22 07:27:03,21.12,20.75,21.28,32.5,44.61
2026-03-22 07:27:04,21.13,20.75,21.28,32.49,44.63
2026-03-22 07:27:05,21.13,20.75,21.26,32.5,44.62
2026-03-22 07:27:06,21.12,20.75,21.26,32.5,44.61
2026-03-22 07:27:07,21.11,20.81,21.28,32.49,44.62
2026-03-22 07:27:08,21.13,20.81,21.28,32.47,44.62
2026-03-22 07:27:09,21.13,20.75,21.28,32.52,44.62
2026-03-22 07:27:11,21.13,20.81,21.28,32.48,44.62
2026-03-22 07:27:12,21.11,20.75,21.28,32.49,44.63
2026-03-22 07:27:13,21.12,20.75,21.26,32.49,44.61
2026-03-22 07:27:14,21.12,20.75,21.26,32.52,44.61
2026-03-22 07:27:15,21.13,20.75,21.28,32.51,44.63
2026-03-22 07:27:16,21.11,20.81,21.28,32.45,44.62
2026-03-22 07:27:17,21.12,20.75,21.26,32.47,44.61
2026-03-22 07:27:18,21.13,20.75,21.26,32.52,44.62
2026-03-22 07:27:19,21.11,20.81,21.28,32.5,44.63
2026-03-22 07:27:20,21.12,20.75,21.28,32.49,44.62
2026-03-22 07:27:21,21.12,20.75,21.3,32.46,44.62
2026-03-22 07:27:22,21.12,20.75,21.3,32.49,44.62
2026-03-22 07:27:23,21.13,20.75,21.26,32.5,44.62
2026-03-22 07:27:24,21.12,20.75,21.26,32.48,44.62
2026-03-22 07:27:25,21.12,20.75,21.26,32.48,44.62
2026-03-22 07:27:26,21.15,20.75,21.28,32.5,44.63
2026-03-22 07:27:27,21.11,20.81,21.26,32.52,44.63
2026-03-22 07:27:28,21.12,20.75,21.3,32.47,44.63
2026-03-22 07:27:29,21.11,20.75,21.28,32.47,44.63
2026-03-22 07:27:30,21.1,20.75,21.28,32.47,44.63
2026-03-22 07:27:31,21.1,20.75,21.28,32.49,44.63
2026-03-22 07:27:32,21.12,20.75,21.28,32.48,44.62
2026-03-22 07:27:33,21.12,20.75,21.28,32.48,44.62
2026-03-22 07:27:34,21.12,20.75,21.28,32.51,44.63
2026-03-22 07:27:35,21.11,20.75,21.28,32.48,44.62
2026-03-22 07:27:36,21.13,20.81,21.26,32.51,44.62
2026-03-22 07:27:37,21.13,20.75,21.26,32.47,44.63
2026-03-22 07:27:38,21.13,20.75,21.28,32.5,44.63
2026-03-22 07:27:39,21.11,20.81,21.28,32.46,44.64
2026-03-22 07:27:40,21.1,20.81,21.26,32.53,44.64
2026-03-22 07:27:41,21.11,20.75,21.26,32.53,44.64
2026-03-22 07:27:42,21.12,20.75,21.28,32.47,44.64
2026-03-22 07:27:43,21.12,20.75,21.28,32.5,44.63
2026-03-22 07:27:45,21.12,20.81,21.28,32.49,44.64
2026-03-22 07:27:46,21.14,20.75,21.28,32.52,44.63
2026-03-22 07:27:47,21.11,20.75,21.28,32.51,44.63
2026-03-22 07:27:48,21.11,20.81,21.28,32.52,44.64
2026-03-22 07:27:49,21.13,20.75,21.26,32.49,44.64
2026-03-22 07:27:50,21.14,20.75,21.26,32.51,44.64
2026-03-22 07:27:51,21.13,20.75,21.3,32.5,44.64
2026-03-22 07:27:52,21.13,20.75,21.28,32.48,44.63
2026-03-22 07:27:53,21.12,20.75,21.3,32.49,44.63
2026-03-22 07:27:54,21.09,20.75,21.28,32.49,44.63
2026-03-22 07:27:55,21.11,20.75,21.28,32.53,44.63
2026-03-22 07:27:56,21.12,20.69,21.28,32.5,44.64
2026-03-22 07:27:57,21.13,20.75,21.26,32.51,44.63
2026-03-22 07:27:58,21.11,20.75,21.28,32.49,44.63
2026-03-22 07:27:59,21.1,20.75,21.28,32.47,44.63
2026-03-22 07:28:00,21.13,20.75,21.28,32.5,44.63
2026-03-22 07:28:01,21.12,20.75,21.28,32.52,44.63
2026-03-22 07:28:02,21.13,20.75,21.28,32.51,44.64
2026-03-22 07:28:03,21.12,20.81,21.26,32.52,44.63
2026-03-22 07:28:04,21.12,20.75,21.28,32.49,44.63
2026-03-22 07:28:05,21.12,20.81,21.28,32.49,44.64
2026-03-22 07:28:06,21.11,20.75,21.28,32.49,44.63
2026-03-22 07:28:07,21.1,20.75,21.28,32.52,44.63
2026-03-22 07:28:08,21.12,20.75,21.28,32.52,44.64
2026-03-22 07:28:09,21.11,20.75,21.28,32.5,44.63
2026-03-22 07:28:10,21.14,20.75,21.28,32.51,44.63
2026-03-22 07:28:11,21.11,20.75,21.28,32.49,44.64
2026-03-22 07:28:12,21.12,20.75,21.28,32.51,44.64
2026-03-22 07:28:13,21.11,20.75,21.28,32.51,44.64
2026-03-22 07:28:14,21.12,20.75,21.28,32.51,44.63
2026-03-22 07:28:15,21.12,20.75,21.28,32.54,44.63
2026-03-22 07:28:16,21.12,20.75,21.28,32.51,44.63
2026-03-22 07:28:18,21.13,20.81,21.26,32.47,44.63
2026-03-22 07:28:19,21.12,20.75,21.26,32.55,44.63
2026-03-22 07:28:20,21.12,20.75,21.28,32.52,44.63
2026-03-22 07:28:21,21.13,20.75,21.26,32.52,44.63
2026-03-22 07:28:22,21.12,20.81,21.28,32.51,44.63
2026-03-22 07:28:23,21.11,20.75,21.28,32.48,44.63
2026-03-22 07:28:24,21.12,20.75,21.28,32.52,44.64
2026-03-22 07:28:25,21.14,20.75,21.28,32.49,44.63
2026-03-22 07:28:26,21.1,20.81,21.3,32.5,44.63
2026-03-22 07:28:27,21.12,20.75,21.28,32.48,44.63
2026-03-22 07:28:28,21.13,20.75,21.28,32.5,44.63
2026-03-22 07:28:29,21.11,20.75,21.28,32.5,44.64
2026-03-22 07:28:30,21.12,20.81,21.28,32.52,44.63
2026-03-22 07:28:31,21.1,20.75,21.28,32.49,44.63
2026-03-22 07:28:32,21.12,20.75,21.28,32.53,44.64
2026-03-22 07:28:33,21.11,20.75,21.28,32.52,44.63
2026-03-22 07:28:34,21.12,20.75,21.28,32.51,44.63
2026-03-22 07:28:35,21.12,20.69,21.28,32.52,44.63
2026-03-22 07:28:36,21.15,20.75,21.28,32.52,44.63
2026-03-22 07:28:37,21.1,20.75,21.28,32.46,44.62
2026-03-22 07:28:38,21.1,20.75,21.3,32.5,44.63
2026-03-22 07:28:39,21.11,20.75,21.28,32.5,44.63
2026-03-22 07:28:40,21.12,20.75,21.28,32.49,44.63
2026-03-22 07:28:41,21.11,20.75,21.28,32.49,44.63
2026-03-22 07:28:42,21.12,20.75,21.28,32.5,44.63
2026-03-22 07:28:43,21.12,20.75,21.28,32.48,44.63
2026-03-22 07:28:44,21.12,20.75,21.28,32.5,44.63
2026-03-22 07:28:45,21.12,20.75,21.28,32.52,44.63
2026-03-22 07:28:46,21.12,20.75,21.28,32.5,44.63
2026-03-22 07:28:47,21.1,20.75,21.3,32.47,44.63
2026-03-22 07:28:48,21.12,20.75,21.28,32.5,44.62
2026-03-22 07:28:50,21.11,20.75,21.28,32.51,44.62
2026-03-22 07:28:51,21.11,20.81,21.28,32.49,44.63
2026-03-22 07:28:52,21.11,20.81,21.28,32.48,44.63
2026-03-22 07:28:53,21.11,20.81,21.28,32.51,44.63
2026-03-22 07:28:54,21.11,20.75,21.28,32.51,44.62
2026-03-22 07:28:55,21.12,20.81,21.3,32.5,44.62
2026-03-22 07:28:56,21.15,20.75,21.28,32.49,44.63
2026-03-22 07:28:57,21.11,20.81,21.26,32.53,44.61
2026-03-22 07:28:58,21.12,20.81,21.28,32.51,44.63
2026-03-22 07:28:59,21.12,20.81,21.3,32.53,44.62
2026-03-22 07:29:00,21.12,20.75,21.3,32.51,44.62
2026-03-22 07:29:01,21.11,20.75,21.28,32.54,44.63
2026-03-22 07:29:02,21.11,20.75,21.28,32.53,44.63
2026-03-22 07:29:03,21.11,20.81,21.3,32.52,44.62
2026-03-22 07:29:04,21.13,20.75,21.3,32.51,44.62
2026-03-22 07:29:05,21.11,20.75,21.28,32.52,44.62
2026-03-22 07:29:06,21.11,20.75,21.28,32.55,44.62
2026-03-22 07:29:07,21.13,20.75,21.3,32.51,44.62
2026-03-22 07:29:08,21.13,20.75,21.28,32.54,44.62
2026-03-22 07:29:09,21.11,20.75,21.3,32.51,44.62
2026-03-22 07:29:10,21.14,20.81,21.28,32.54,44.61
2026-03-22 07:29:11,21.11,20.81,21.3,32.52,44.61
2026-03-22 07:29:12,21.14,20.75,21.28,32.48,44.62
2026-03-22 07:29:13,21.11,20.75,21.3,32.52,44.62
2026-03-22 07:29:14,21.11,20.75,21.28,32.51,44.62
2026-03-22 07:29:15,21.14,20.81,21.28,32.51,44.63
2026-03-22 07:29:16,21.13,20.75,21.28,32.49,44.63
2026-03-22 07:29:17,21.13,20.75,21.28,32.49,44.63
2026-03-22 07:29:18,21.11,20.81,21.3,32.52,44.63
2026-03-22 07:29:19,21.12,20.75,21.28,32.52,44.63
2026-03-22 07:29:20,21.13,20.81,21.28,32.51,44.63
2026-03-22 07:29:21,21.11,20.75,21.28,32.54,44.63
2026-03-22 07:29:22,21.12,20.75,21.28,32.51,44.63
2026-03-22 07:29:24,21.12,20.75,21.3,32.51,44.63
2026-03-22 07:29:25,21.13,20.75,21.3,32.49,44.62
2026-03-22 07:29:26,21.12,20.75,21.3,32.5,44.63
2026-03-22 07:29:27,21.11,20.75,21.28,32.49,44.63
2026-03-22 07:29:28,21.12,20.75,21.28,32.49,44.63
2026-03-22 07:29:29,21.15,20.75,21.28,32.52,44.62
2026-03-22 07:29:30,21.13,20.75,21.3,32.51,44.62
2026-03-22 07:29:31,21.12,20.81,21.3,32.53,44.62
2026-03-22 07:29:32,21.15,20.75,21.28,32.51,44.63
2026-03-22 07:29:33,21.12,20.75,21.3,32.5,44.63
2026-03-22 07:29:34,21.14,20.75,21.3,32.51,44.63
2026-03-22 07:29:35,21.11,20.75,21.28,32.51,44.63
2026-03-22 07:29:36,21.11,20.75,21.3,32.49,44.63
2026-03-22 07:29:37,21.11,20.81,21.28,32.48,44.63
2026-03-22 07:29:38,21.12,20.75,21.28,32.53,44.63
2026-03-22 07:29:39,21.12,20.81,21.3,32.52,44.63
2026-03-22 07:29:40,21.11,20.75,21.28,32.52,44.63
2026-03-22 07:29:41,21.12,20.75,21.28,32.53,44.63
2026-03-22 07:29:42,21.13,20.75,21.28,32.5,44.63
2026-03-22 07:29:43,21.13,20.81,21.28,32.52,44.63
2026-03-22 07:29:44,21.11,20.81,21.28,32.55,44.63
2026-03-22 07:29:45,21.13,20.75,21.3,32.52,44.63
2026-03-22 07:29:46,21.1,20.81,21.28,32.52,44.63
2026-03-22 07:29:47,21.14,20.75,21.26,32.49,44.63
2026-03-22 07:29:48,21.12,20.81,21.28,32.5,44.63
2026-03-22 07:29:49,21.1,20.75,21.28,32.51,44.63
2026-03-22 07:29:50,21.11,20.75,21.28,32.51,44.63
2026-03-22 07:29:51,21.13,20.75,21.28,32.51,44.63
2026-03-22 07:29:52,21.11,20.75,21.28,32.54,44.63
2026-03-22 07:29:53,21.13,20.75,21.28,32.51,44.64
2026-03-22 07:29:54,21.1,20.69,21.28,32.51,44.64
2026-03-22 07:29:55,21.14,20.75,21.28,32.55,44.64
2026-03-22 07:29:57,21.11,20.81,21.28,32.55,44.64
2026-03-22 07:29:58,21.11,20.75,21.28,32.54,44.64
