Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 01:59:27,21.0,20.62,21.09,38.2,50.52
2026-03-16 01:59:28,21.0,20.62,21.14,38.2,50.53
2026-03-16 01:59:29,21.0,20.62,21.09,38.21,50.52
2026-03-16 01:59:30,21.02,20.69,21.09,38.19,50.52
2026-03-16 01:59:31,21.01,20.69,21.11,38.24,50.52
2026-03-16 01:59:32,21.0,20.69,21.11,38.24,50.51
2026-03-16 01:59:33,21.02,20.62,21.14,38.21,50.52
2026-03-16 01:59:34,21.02,20.62,21.11,38.2,50.52
2026-03-16 01:59:35,21.0,20.62,21.14,38.21,50.53
2026-03-16 01:59:36,21.0,20.69,21.11,38.22,50.52
2026-03-16 01:59:38,21.02,20.62,21.11,38.21,50.53
2026-03-16 01:59:39,21.02,20.69,21.11,38.18,50.52
2026-03-16 01:59:40,21.02,20.62,21.09,38.18,50.52
2026-03-16 01:59:41,21.02,20.69,21.11,38.17,50.52
2026-03-16 01:59:42,20.99,20.62,21.11,38.22,50.52
2026-03-16 01:59:43,21.02,20.69,21.11,38.21,50.51
2026-03-16 01:59:44,21.01,20.69,21.11,38.24,50.51
2026-03-16 01:59:45,21.01,20.69,21.11,38.2,50.51
2026-03-16 01:59:46,20.99,20.62,21.11,38.22,50.51
2026-03-16 01:59:47,20.99,20.62,21.11,38.21,50.51
2026-03-16 01:59:48,21.01,20.69,21.11,38.21,50.5
2026-03-16 01:59:49,21.02,20.62,21.11,38.24,50.51
2026-03-16 01:59:50,21.02,20.69,21.11,38.21,50.5
2026-03-16 01:59:51,21.01,20.69,21.11,38.19,50.5
2026-03-16 01:59:52,21.02,20.69,21.14,38.18,50.51
2026-03-16 01:59:53,21.01,20.69,21.11,38.21,50.51
2026-03-16 01:59:54,21.02,20.62,21.14,38.17,50.52
2026-03-16 01:59:55,21.01,20.69,21.11,38.2,50.52
2026-03-16 01:59:56,21.04,20.69,21.14,38.22,50.52
2026-03-16 01:59:57,20.98,20.69,21.14,38.2,50.52
2026-03-16 01:59:58,21.03,20.62,21.11,38.21,50.53
2026-03-16 01:59:59,21.01,20.62,21.11,38.26,50.53
2026-03-16 02:00:00,21.01,20.62,21.11,38.24,50.54
2026-03-16 02:00:01,21.02,20.62,21.11,38.21,50.54
2026-03-16 02:00:02,21.02,20.69,21.11,38.21,50.53
2026-03-16 02:00:03,21.0,20.69,21.14,38.25,50.53
2026-03-16 02:00:04,21.0,20.69,21.11,38.24,50.53
2026-03-16 02:00:05,21.02,20.69,21.14,38.24,50.52
2026-03-16 02:00:06,21.02,20.62,21.11,38.26,50.53
2026-03-16 02:00:07,21.01,20.62,21.14,38.22,50.52
2026-03-16 02:00:08,21.02,20.62,21.11,38.24,50.52
2026-03-16 02:00:10,21.01,20.62,21.09,38.23,50.53
2026-03-16 02:00:11,21.01,20.62,21.11,38.24,50.53
2026-03-16 02:00:12,21.02,20.62,21.16,38.21,50.54
2026-03-16 02:00:13,21.02,20.62,21.11,38.24,50.54
2026-03-16 02:00:14,21.01,20.69,21.14,38.21,50.55
2026-03-16 02:00:15,21.01,20.62,21.14,38.24,50.56
2026-03-16 02:00:16,21.03,20.62,21.11,38.3,50.57
2026-03-16 02:00:17,21.02,20.69,21.11,38.25,50.57
2026-03-16 02:00:18,21.02,20.62,21.11,38.25,50.57
2026-03-16 02:00:19,21.0,20.69,21.11,38.26,50.57
2026-03-16 02:00:20,21.01,20.69,21.14,38.23,50.55
2026-03-16 02:00:21,21.02,20.69,21.14,38.25,50.54
2026-03-16 02:00:22,21.02,20.69,21.14,38.25,50.53
2026-03-16 02:00:23,21.02,20.62,21.11,38.26,50.52
2026-03-16 02:00:24,21.02,20.69,21.14,38.21,50.52
2026-03-16 02:00:25,21.0,20.69,21.11,38.21,50.52
2026-03-16 02:00:26,21.02,20.62,21.14,38.23,50.52
2026-03-16 02:00:27,21.02,20.62,21.14,38.23,50.51
2026-03-16 02:00:28,21.0,20.62,21.11,38.21,50.52
2026-03-16 02:00:29,21.02,20.69,21.14,38.23,50.51
2026-03-16 02:00:30,21.04,20.62,21.14,38.24,50.51
2026-03-16 02:00:31,21.03,20.62,21.14,38.26,50.5
2026-03-16 02:00:32,21.02,20.69,21.11,38.24,50.51
2026-03-16 02:00:33,21.01,20.69,21.14,38.26,50.52
2026-03-16 02:00:34,21.02,20.69,21.11,38.25,50.52
2026-03-16 02:00:35,21.02,20.62,21.14,38.25,50.52
2026-03-16 02:00:36,21.0,20.69,21.14,38.26,50.53
2026-03-16 02:00:37,21.01,20.62,21.14,38.25,50.52
2026-03-16 02:00:38,21.03,20.69,21.14,38.26,50.53
2026-03-16 02:00:39,21.02,20.62,21.11,38.25,50.52
2026-03-16 02:00:40,20.99,20.62,21.14,38.24,50.51
2026-03-16 02:00:41,21.02,20.62,21.14,38.26,50.52
2026-03-16 02:00:43,21.02,20.62,21.14,38.26,50.52
2026-03-16 02:00:44,21.0,20.62,21.14,38.3,50.52
2026-03-16 02:00:45,21.01,20.62,21.14,38.23,50.52
2026-03-16 02:00:46,20.99,20.62,21.14,38.24,50.52
2026-03-16 02:00:47,21.03,20.62,21.11,38.25,50.53
2026-03-16 02:00:48,21.04,20.69,21.14,38.25,50.53
2026-03-16 02:00:49,21.04,20.62,21.14,38.23,50.53
2026-03-16 02:00:50,21.01,20.62,21.14,38.25,50.53
2026-03-16 02:00:51,21.01,20.62,21.11,38.26,50.53
2026-03-16 02:00:52,21.01,20.62,21.14,38.25,50.54
2026-03-16 02:00:53,21.02,20.69,21.14,38.28,50.54
2026-03-16 02:00:54,21.03,20.69,21.11,38.27,50.54
2026-03-16 02:00:55,21.02,20.69,21.14,38.24,50.54
2026-03-16 02:00:56,21.04,20.69,21.11,38.22,50.54
2026-03-16 02:00:57,21.02,20.62,21.16,38.27,50.54
2026-03-16 02:00:58,21.01,20.62,21.16,38.26,50.54
2026-03-16 02:00:59,21.02,20.69,21.14,38.23,50.54
2026-03-16 02:01:00,21.02,20.62,21.11,38.2,50.54
2026-03-16 02:01:01,21.02,20.62,21.14,38.23,50.54
2026-03-16 02:01:02,21.01,20.62,21.14,38.2,50.53
2026-03-16 02:01:03,21.04,20.62,21.14,38.2,50.54
2026-03-16 02:01:04,21.0,20.69,21.14,38.22,50.53
2026-03-16 02:01:05,21.01,20.69,21.14,38.19,50.53
2026-03-16 02:01:06,21.01,20.69,21.16,38.25,50.53
2026-03-16 02:01:07,21.03,20.69,21.16,38.21,50.53
2026-03-16 02:01:08,21.0,20.69,21.14,38.23,50.53
2026-03-16 02:01:09,21.02,20.69,21.11,38.23,50.53
2026-03-16 02:01:10,21.0,20.69,21.14,38.26,50.53
2026-03-16 02:01:11,21.02,20.69,21.14,38.26,50.53
2026-03-16 02:01:12,21.01,20.62,21.14,38.25,50.53
2026-03-16 02:01:13,21.02,20.69,21.14,38.25,50.53
2026-03-16 02:01:15,21.02,20.69,21.11,38.25,50.53
2026-03-16 02:01:16,21.04,20.69,21.16,38.23,50.53
2026-03-16 02:01:17,21.02,20.62,21.14,38.23,50.53
2026-03-16 02:01:18,21.01,20.69,21.14,38.24,50.53
2026-03-16 02:01:19,21.02,20.69,21.14,38.22,50.54
2026-03-16 02:01:20,21.01,20.62,21.14,38.25,50.54
2026-03-16 02:01:21,21.01,20.69,21.14,38.25,50.54
2026-03-16 02:01:22,21.02,20.69,21.14,38.21,50.54
2026-03-16 02:01:23,21.01,20.69,21.14,38.24,50.54
2026-03-16 02:01:24,21.02,20.69,21.14,38.21,50.55
2026-03-16 02:01:25,21.03,20.62,21.14,38.2,50.54
2026-03-16 02:01:26,21.03,20.62,21.14,38.26,50.54
2026-03-16 02:01:27,21.03,20.69,21.14,38.26,50.54
2026-03-16 02:01:28,21.02,20.69,21.14,38.22,50.54
2026-03-16 02:01:29,21.02,20.69,21.14,38.25,50.53
2026-03-16 02:01:30,21.02,20.69,21.14,38.29,50.55
2026-03-16 02:01:31,21.01,20.69,21.14,38.25,50.54
2026-03-16 02:01:32,21.02,20.69,21.11,38.24,50.55
2026-03-16 02:01:33,21.02,20.62,21.11,38.25,50.55
2026-03-16 02:01:34,21.03,20.62,21.11,38.25,50.55
2026-03-16 02:01:35,21.03,20.62,21.11,38.26,50.55
2026-03-16 02:01:36,21.03,20.69,21.14,38.25,50.54
2026-03-16 02:01:37,21.04,20.62,21.14,38.27,50.55
2026-03-16 02:01:38,21.01,20.69,21.11,38.29,50.54
2026-03-16 02:01:39,21.01,20.62,21.11,38.24,50.54
2026-03-16 02:01:40,21.03,20.69,21.11,38.21,50.55
2026-03-16 02:01:41,21.04,20.69,21.11,38.25,50.55
2026-03-16 02:01:42,21.02,20.69,21.11,38.27,50.56
2026-03-16 02:01:43,21.04,20.69,21.14,38.25,50.56
2026-03-16 02:01:44,21.02,20.62,21.14,38.24,50.55
2026-03-16 02:01:46,21.04,20.69,21.14,38.23,50.56
2026-03-16 02:01:47,21.03,20.69,21.11,38.24,50.56
2026-03-16 02:01:48,21.03,20.75,21.14,38.27,50.55
2026-03-16 02:01:49,21.02,20.69,21.11,38.26,50.56
2026-03-16 02:01:50,21.04,20.69,21.14,38.28,50.56
2026-03-16 02:01:51,21.04,20.69,21.14,38.26,50.56
2026-03-16 02:01:52,21.02,20.69,21.16,38.27,50.56
2026-03-16 02:01:53,21.02,20.69,21.11,38.29,50.57
2026-03-16 02:01:54,21.02,20.69,21.14,38.29,50.57
2026-03-16 02:01:55,21.03,20.69,21.11,38.26,50.57
2026-03-16 02:01:56,21.02,20.62,21.14,38.29,50.57
2026-03-16 02:01:57,21.01,20.69,21.14,38.27,50.58
2026-03-16 02:01:58,21.02,20.62,21.11,38.29,50.57
2026-03-16 02:01:59,21.02,20.69,21.14,38.3,50.57
2026-03-16 02:02:00,21.03,20.62,21.14,38.26,50.58
2026-03-16 02:02:01,21.04,20.62,21.16,38.27,50.57
2026-03-16 02:02:02,21.03,20.62,21.11,38.27,50.57
2026-03-16 02:02:03,21.01,20.69,21.14,38.28,50.58
2026-03-16 02:02:04,21.02,20.69,21.14,38.3,50.57
2026-03-16 02:02:05,21.01,20.69,21.11,38.26,50.57
2026-03-16 02:02:06,21.03,20.69,21.14,38.28,50.58
2026-03-16 02:02:07,21.05,20.62,21.11,38.29,50.58
2026-03-16 02:02:08,21.02,20.69,21.14,38.26,50.59
2026-03-16 02:02:09,21.06,20.69,21.14,38.28,50.59
2026-03-16 02:02:10,21.05,20.62,21.11,38.31,50.6
2026-03-16 02:02:11,21.03,20.69,21.09,38.32,50.59
2026-03-16 02:02:12,21.02,20.62,21.11,38.32,50.59
2026-03-16 02:02:13,21.04,20.69,21.11,38.27,50.59
2026-03-16 02:02:14,21.01,20.69,21.14,38.28,50.6
2026-03-16 02:02:15,21.02,20.69,21.14,38.21,50.58
2026-03-16 02:02:16,21.04,20.69,21.11,38.27,50.59
2026-03-16 02:02:18,21.02,20.69,21.11,38.24,50.59
2026-03-16 02:02:19,21.01,20.69,21.11,38.27,50.59
2026-03-16 02:02:20,21.04,20.69,21.11,38.26,50.59
2026-03-16 02:02:21,21.02,20.69,21.14,38.23,50.59
2026-03-16 02:02:22,21.05,20.69,21.11,38.26,50.59
2026-03-16 02:02:23,21.02,20.62,21.14,38.29,50.58
2026-03-16 02:02:24,21.03,20.69,21.14,38.26,50.58
2026-03-16 02:02:25,21.02,20.69,21.14,38.33,50.58
2026-03-16 02:02:26,21.03,20.69,21.14,38.27,50.59
2026-03-16 02:02:27,21.01,20.69,21.11,38.28,50.6
2026-03-16 02:02:28,21.02,20.69,21.14,38.27,50.6
2026-03-16 02:02:29,21.05,20.69,21.14,38.29,50.6
2026-03-16 02:02:30,21.04,20.62,21.11,38.27,50.6
2026-03-16 02:02:31,21.02,20.69,21.11,38.3,50.61
2026-03-16 02:02:32,21.04,20.62,21.14,38.29,50.61
2026-03-16 02:02:33,21.03,20.62,21.14,38.29,50.6
2026-03-16 02:02:34,21.02,20.69,21.11,38.28,50.6
2026-03-16 02:02:35,21.04,20.69,21.14,38.29,50.6
2026-03-16 02:02:36,21.02,20.69,21.11,38.28,50.6
2026-03-16 02:02:37,21.02,20.62,21.11,38.27,50.59
2026-03-16 02:02:38,21.04,20.69,21.14,38.25,50.59
2026-03-16 02:02:39,21.04,20.62,21.14,38.28,50.59
2026-03-16 02:02:40,21.02,20.69,21.09,38.24,50.59
2026-03-16 02:02:41,21.04,20.62,21.14,38.28,50.59
2026-03-16 02:02:42,21.01,20.69,21.11,38.25,50.59
2026-03-16 02:02:43,21.02,20.62,21.14,38.27,50.59
2026-03-16 02:02:44,21.02,20.62,21.11,38.27,50.59
2026-03-16 02:02:45,21.01,20.62,21.14,38.26,50.59
2026-03-16 02:02:46,21.02,20.62,21.11,38.27,50.6
2026-03-16 02:02:47,21.04,20.69,21.14,38.28,50.59
2026-03-16 02:02:49,21.03,20.69,21.14,38.25,50.6
2026-03-16 02:02:50,21.03,20.62,21.11,38.27,50.6
2026-03-16 02:02:51,21.04,20.69,21.14,38.28,50.59
2026-03-16 02:02:52,21.03,20.62,21.14,38.28,50.59
2026-03-16 02:02:53,21.01,20.69,21.11,38.28,50.59
2026-03-16 02:02:54,21.0,20.62,21.14,38.27,50.59
2026-03-16 02:02:55,21.03,20.62,21.11,38.26,50.6
2026-03-16 02:02:56,21.02,20.69,21.14,38.28,50.59
2026-03-16 02:02:57,21.04,20.69,21.11,38.28,50.59
2026-03-16 02:02:58,21.05,20.69,21.11,38.27,50.59
2026-03-16 02:02:59,21.02,20.62,21.11,38.31,50.6
2026-03-16 02:03:00,21.01,20.62,21.14,38.26,50.59
2026-03-16 02:03:01,21.02,20.69,21.16,38.29,50.6
2026-03-16 02:03:02,21.01,20.69,21.14,38.24,50.6
2026-03-16 02:03:03,21.02,20.62,21.14,38.28,50.6
2026-03-16 02:03:04,21.02,20.69,21.14,38.32,50.6
2026-03-16 02:03:05,21.02,20.62,21.14,38.28,50.62
2026-03-16 02:03:06,21.04,20.62,21.14,38.29,50.62
2026-03-16 02:03:07,21.01,20.69,21.14,38.3,50.63
2026-03-16 02:03:08,21.02,20.69,21.14,38.28,50.63
2026-03-16 02:03:09,21.03,20.69,21.11,38.28,50.62
2026-03-16 02:03:10,21.02,20.69,21.11,38.29,50.63
2026-03-16 02:03:11,21.04,20.69,21.11,38.33,50.62
2026-03-16 02:03:12,21.02,20.69,21.11,38.29,50.62
2026-03-16 02:03:13,21.02,20.62,21.14,38.33,50.63
2026-03-16 02:03:14,21.02,20.62,21.14,38.33,50.63
2026-03-16 02:03:15,21.04,20.62,21.14,38.32,50.62
2026-03-16 02:03:16,21.01,20.69,21.11,38.32,50.62
2026-03-16 02:03:17,21.03,20.62,21.11,38.32,50.62
2026-03-16 02:03:18,21.03,20.69,21.14,38.31,50.61
2026-03-16 02:03:19,21.03,20.69,21.14,38.34,50.63
2026-03-16 02:03:21,21.02,20.69,21.11,38.34,50.62
2026-03-16 02:03:22,21.02,20.69,21.11,38.31,50.62
2026-03-16 02:03:23,21.02,20.69,21.11,38.27,50.61
2026-03-16 02:03:24,21.02,20.69,21.14,38.33,50.62
2026-03-16 02:03:25,21.03,20.69,21.11,38.33,50.62
2026-03-16 02:03:26,21.04,20.69,21.14,38.32,50.61
2026-03-16 02:03:27,21.01,20.62,21.14,38.3,50.61
2026-03-16 02:03:28,21.02,20.62,21.14,38.31,50.61
2026-03-16 02:03:29,21.02,20.69,21.11,38.32,50.61
2026-03-16 02:03:30,21.03,20.69,21.14,38.33,50.61
2026-03-16 02:03:31,21.03,20.69,21.14,38.31,50.61
2026-03-16 02:03:32,21.03,20.69,21.14,38.34,50.61
2026-03-16 02:03:33,21.03,20.69,21.11,38.31,50.6
2026-03-16 02:03:34,21.02,20.69,21.11,38.34,50.59
2026-03-16 02:03:35,21.0,20.62,21.14,38.33,50.6
2026-03-16 02:03:36,21.02,20.69,21.14,38.3,50.6
2026-03-16 02:03:37,21.01,20.69,21.14,38.26,50.59
2026-03-16 02:03:38,21.03,20.69,21.14,38.26,50.6
2026-03-16 02:03:39,21.04,20.69,21.14,38.27,50.59
2026-03-16 02:03:40,21.05,20.62,21.14,38.3,50.6
2026-03-16 02:03:41,21.04,20.69,21.14,38.28,50.61
2026-03-16 02:03:42,21.03,20.69,21.14,38.3,50.61
2026-03-16 02:03:43,21.01,20.69,21.14,38.26,50.61
2026-03-16 02:03:44,21.02,20.69,21.11,38.32,50.61
2026-03-16 02:03:45,21.02,20.69,21.14,38.32,50.61
2026-03-16 02:03:46,21.01,20.69,21.14,38.33,50.61
2026-03-16 02:03:47,21.02,20.62,21.14,38.3,50.62
2026-03-16 02:03:48,21.02,20.69,21.11,38.32,50.61
2026-03-16 02:03:49,21.02,20.69,21.14,38.3,50.62
2026-03-16 02:03:50,21.02,20.69,21.11,38.29,50.62
2026-03-16 02:03:52,21.02,20.69,21.14,38.3,50.62
2026-03-16 02:03:53,21.03,20.62,21.14,38.3,50.62
2026-03-16 02:03:54,21.02,20.69,21.14,38.32,50.62
2026-03-16 02:03:55,21.03,20.62,21.11,38.31,50.62
2026-03-16 02:03:56,21.02,20.69,21.14,38.34,50.63
2026-03-16 02:03:57,21.04,20.69,21.11,38.31,50.63
2026-03-16 02:03:58,21.01,20.62,21.14,38.32,50.64
2026-03-16 02:03:59,21.01,20.62,21.14,38.3,50.64
2026-03-16 02:04:00,21.01,20.62,21.11,38.3,50.64
2026-03-16 02:04:01,21.03,20.62,21.11,38.32,50.64
2026-03-16 02:04:02,21.02,20.62,21.11,38.35,50.65
2026-03-16 02:04:03,21.02,20.69,21.11,38.34,50.64
2026-03-16 02:04:04,21.02,20.69,21.11,38.36,50.64
2026-03-16 02:04:05,21.02,20.69,21.16,38.32,50.65
2026-03-16 02:04:06,21.01,20.62,21.14,38.36,50.65
2026-03-16 02:04:07,21.01,20.62,21.11,38.36,50.65
2026-03-16 02:04:08,21.01,20.62,21.14,38.36,50.65
2026-03-16 02:04:09,21.02,20.69,21.11,38.33,50.65
2026-03-16 02:04:10,21.0,20.69,21.11,38.4,50.65
2026-03-16 02:04:11,21.04,20.69,21.11,38.35,50.65
2026-03-16 02:04:12,21.02,20.62,21.14,38.33,50.65
2026-03-16 02:04:13,21.01,20.69,21.14,38.33,50.65
2026-03-16 02:04:14,21.03,20.69,21.11,38.33,50.64
2026-03-16 02:04:15,21.02,20.69,21.11,38.34,50.64
2026-03-16 02:04:16,21.01,20.69,21.14,38.32,50.64
2026-03-16 02:04:17,21.01,20.62,21.09,38.36,50.65
2026-03-16 02:04:18,21.03,20.62,21.11,38.33,50.64
2026-03-16 02:04:19,21.02,20.69,21.11,38.31,50.65
2026-03-16 02:04:20,21.02,20.69,21.14,38.32,50.65
2026-03-16 02:04:21,21.06,20.69,21.14,38.31,50.65
2026-03-16 02:04:22,21.02,20.62,21.14,38.35,50.65
2026-03-16 02:04:23,21.01,20.69,21.11,38.35,50.64
2026-03-16 02:04:25,21.02,20.69,21.11,38.33,50.64
2026-03-16 02:04:26,21.01,20.62,21.11,38.34,50.65
2026-03-16 02:04:27,21.02,20.69,21.11,38.35,50.65
2026-03-16 02:04:28,21.02,20.62,21.11,38.31,50.65
2026-03-16 02:04:29,21.03,20.69,21.11,38.35,50.65
2026-03-16 02:04:30,21.0,20.69,21.11,38.32,50.65
2026-03-16 02:04:31,21.03,20.69,21.14,38.32,50.65
2026-03-16 02:04:32,21.01,20.62,21.11,38.31,50.66
2026-03-16 02:04:33,21.01,20.69,21.11,38.32,50.66
2026-03-16 02:04:34,21.03,20.69,21.14,38.36,50.67
2026-03-16 02:04:35,21.02,20.62,21.11,38.36,50.67
2026-03-16 02:04:36,21.0,20.69,21.11,38.34,50.67
2026-03-16 02:04:37,21.03,20.62,21.14,38.38,50.66
2026-03-16 02:04:38,21.02,20.62,21.11,38.34,50.66
2026-03-16 02:04:39,21.02,20.62,21.11,38.34,50.66
2026-03-16 02:04:40,21.02,20.69,21.11,38.33,50.66
2026-03-16 02:04:41,21.01,20.69,21.11,38.34,50.67
2026-03-16 02:04:42,21.02,20.69,21.11,38.36,50.67
2026-03-16 02:04:43,21.03,20.62,21.11,38.33,50.66
2026-03-16 02:04:44,21.03,20.69,21.11,38.33,50.66
2026-03-16 02:04:45,21.02,20.62,21.11,38.35,50.67
2026-03-16 02:04:46,21.02,20.62,21.11,38.31,50.67
2026-03-16 02:04:47,21.01,20.69,21.11,38.34,50.67
2026-03-16 02:04:48,21.0,20.69,21.14,38.33,50.67
2026-03-16 02:04:49,21.02,20.62,21.14,38.34,50.66
2026-03-16 02:04:50,21.02,20.69,21.09,38.36,50.68
2026-03-16 02:04:51,21.04,20.69,21.11,38.32,50.68
2026-03-16 02:04:52,21.03,20.69,21.11,38.36,50.68
2026-03-16 02:04:53,21.01,20.62,21.11,38.31,50.68
2026-03-16 02:04:54,21.01,20.62,21.14,38.34,50.67
2026-03-16 02:04:56,21.01,20.69,21.14,38.32,50.68
2026-03-16 02:04:57,21.01,20.69,21.11,38.35,50.67
2026-03-16 02:04:58,21.03,20.69,21.14,38.35,50.67
2026-03-16 02:04:59,21.04,20.69,21.11,38.36,50.68
2026-03-16 02:05:00,21.02,20.62,21.14,38.39,50.68
2026-03-16 02:05:01,21.02,20.62,21.11,38.37,50.68
2026-03-16 02:05:02,20.98,20.69,21.11,38.34,50.68
2026-03-16 02:05:03,21.01,20.62,21.14,38.36,50.68
2026-03-16 02:05:04,21.02,20.62,21.11,38.36,50.67
2026-03-16 02:05:05,21.01,20.69,21.14,38.38,50.69
2026-03-16 02:05:06,21.02,20.62,21.14,38.39,50.69
2026-03-16 02:05:07,21.02,20.69,21.11,38.35,50.69
2026-03-16 02:05:08,21.01,20.69,21.11,38.39,50.69
2026-03-16 02:05:09,21.01,20.69,21.11,38.37,50.69
2026-03-16 02:05:10,21.02,20.69,21.14,38.4,50.69
2026-03-16 02:05:11,21.01,20.62,21.14,38.37,50.69
2026-03-16 02:05:12,21.01,20.69,21.11,38.4,50.69
2026-03-16 02:05:13,21.03,20.69,21.14,38.35,50.68
2026-03-16 02:05:14,21.02,20.62,21.11,38.39,50.69
2026-03-16 02:05:15,21.0,20.69,21.14,38.41,50.69
2026-03-16 02:05:16,21.04,20.69,21.11,38.38,50.7
2026-03-16 02:05:17,21.04,20.62,21.11,38.37,50.69
2026-03-16 02:05:18,21.03,20.69,21.09,38.4,50.7
2026-03-16 02:05:19,21.03,20.69,21.11,38.37,50.7
2026-03-16 02:05:20,21.01,20.69,21.11,38.35,50.71
2026-03-16 02:05:21,21.02,20.69,21.14,38.38,50.7
2026-03-16 02:05:22,21.02,20.62,21.11,38.39,50.7
2026-03-16 02:05:23,21.02,20.69,21.14,38.4,50.69
2026-03-16 02:05:24,21.03,20.69,21.14,38.38,50.69
2026-03-16 02:05:25,21.01,20.69,21.11,38.38,50.69
2026-03-16 02:05:27,21.03,20.62,21.14,38.39,50.69
2026-03-16 02:05:28,21.04,20.69,21.11,38.35,50.69
2026-03-16 02:05:29,21.01,20.69,21.11,38.4,50.69
2026-03-16 02:05:30,21.02,20.69,21.11,38.39,50.7
2026-03-16 02:05:31,21.03,20.69,21.11,38.37,50.69
2026-03-16 02:05:32,21.01,20.69,21.11,38.38,50.69
2026-03-16 02:05:33,21.03,20.69,21.11,38.38,50.7
2026-03-16 02:05:34,21.02,20.69,21.14,38.36,50.7
2026-03-16 02:05:35,21.04,20.69,21.14,38.3,50.7
2026-03-16 02:05:36,21.04,20.69,21.11,38.35,50.69
2026-03-16 02:05:37,21.02,20.69,21.11,38.36,50.7
2026-03-16 02:05:38,21.03,20.69,21.11,38.36,50.7
2026-03-16 02:05:39,21.02,20.69,21.14,38.38,50.7
2026-03-16 02:05:40,21.03,20.69,21.11,38.34,50.71
2026-03-16 02:05:41,21.02,20.69,21.14,38.36,50.72
2026-03-16 02:05:42,21.02,20.62,21.14,38.37,50.72
2026-03-16 02:05:43,21.02,20.62,21.14,38.39,50.72
2026-03-16 02:05:44,21.05,20.69,21.14,38.37,50.72
2026-03-16 02:05:45,21.02,20.62,21.11,38.39,50.72
2026-03-16 02:05:46,21.03,20.62,21.11,38.33,50.72
2026-03-16 02:05:47,21.02,20.69,21.11,38.39,50.72
2026-03-16 02:05:48,21.02,20.62,21.11,38.38,50.72
2026-03-16 02:05:49,21.03,20.69,21.11,38.4,50.72
2026-03-16 02:05:50,21.02,20.69,21.11,38.38,50.71
2026-03-16 02:05:51,21.01,20.69,21.11,38.35,50.71
2026-03-16 02:05:52,21.01,20.69,21.14,38.42,50.72
2026-03-16 02:05:53,21.04,20.69,21.11,38.39,50.71
2026-03-16 02:05:54,21.01,20.69,21.11,38.39,50.72
2026-03-16 02:05:55,21.04,20.69,21.11,38.36,50.72
2026-03-16 02:05:56,21.02,20.69,21.14,38.39,50.74
2026-03-16 02:05:58,21.03,20.69,21.11,38.42,50.73
2026-03-16 02:05:59,21.02,20.62,21.11,38.4,50.73
2026-03-16 02:06:00,21.02,20.69,21.14,38.44,50.73
2026-03-16 02:06:01,21.02,20.69,21.14,38.43,50.75
2026-03-16 02:06:02,21.04,20.69,21.14,38.42,50.73
2026-03-16 02:06:03,21.04,20.69,21.14,38.4,50.73
2026-03-16 02:06:04,21.02,20.69,21.14,38.42,50.73
2026-03-16 02:06:05,21.01,20.69,21.14,38.44,50.73
2026-03-16 02:06:06,21.03,20.69,21.11,38.42,50.73
2026-03-16 02:06:07,21.01,20.69,21.11,38.41,50.72
2026-03-16 02:06:08,21.04,20.69,21.11,38.42,50.72
2026-03-16 02:06:09,21.02,20.69,21.14,38.39,50.72
2026-03-16 02:06:10,21.02,20.69,21.14,38.44,50.74
2026-03-16 02:06:11,21.01,20.69,21.14,38.43,50.74
2026-03-16 02:06:12,21.04,20.69,21.14,38.39,50.74
2026-03-16 02:06:13,21.05,20.69,21.14,38.4,50.73
2026-03-16 02:06:14,21.02,20.69,21.14,38.41,50.73
2026-03-16 02:06:15,21.04,20.69,21.14,38.4,50.73
2026-03-16 02:06:16,21.03,20.69,21.14,38.44,50.73
2026-03-16 02:06:17,21.02,20.69,21.14,38.39,50.73
2026-03-16 02:06:18,21.03,20.69,21.14,38.4,50.73
2026-03-16 02:06:19,21.02,20.62,21.11,38.38,50.73
2026-03-16 02:06:20,21.02,20.69,21.14,38.42,50.73
2026-03-16 02:06:21,21.02,20.69,21.11,38.44,50.72
2026-03-16 02:06:22,21.02,20.69,21.14,38.42,50.73
2026-03-16 02:06:23,21.02,20.62,21.14,38.42,50.73
2026-03-16 02:06:24,21.03,20.69,21.14,38.43,50.72
2026-03-16 02:06:25,21.03,20.69,21.14,38.4,50.73
2026-03-16 02:06:26,21.03,20.69,21.14,38.41,50.74
2026-03-16 02:06:27,21.01,20.69,21.14,38.4,50.74
2026-03-16 02:06:29,21.04,20.69,21.14,38.44,50.75
2026-03-16 02:06:30,21.02,20.69,21.14,38.45,50.75
2026-03-16 02:06:31,21.01,20.69,21.14,38.45,50.75
2026-03-16 02:06:32,21.04,20.69,21.14,38.44,50.74
2026-03-16 02:06:33,21.03,20.62,21.14,38.43,50.73
2026-03-16 02:06:34,21.02,20.69,21.14,38.43,50.73
2026-03-16 02:06:35,21.01,20.69,21.11,38.46,50.72
2026-03-16 02:06:36,21.05,20.62,21.14,38.43,50.72
2026-03-16 02:06:37,21.01,20.69,21.16,38.45,50.72
2026-03-16 02:06:38,21.01,20.62,21.14,38.39,50.72
2026-03-16 02:06:39,21.04,20.69,21.16,38.41,50.72
2026-03-16 02:06:40,21.01,20.62,21.14,38.4,50.72
2026-03-16 02:06:41,21.01,20.62,21.14,38.45,50.72
2026-03-16 02:06:42,21.01,20.62,21.16,38.41,50.73
