Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 19:06:41,20.76,20.38,20.92,36.61,48.92
2026-04-27 19:06:42,20.75,20.44,20.92,36.58,48.91
2026-04-27 19:06:43,20.75,20.38,20.92,36.61,48.91
2026-04-27 19:06:44,20.74,20.44,20.92,36.59,48.91
2026-04-27 19:06:46,20.73,20.44,20.92,36.58,48.91
2026-04-27 19:06:47,20.74,20.44,20.92,36.59,48.9
2026-04-27 19:06:48,20.76,20.38,20.92,36.63,48.9
2026-04-27 19:06:49,20.74,20.44,20.92,36.59,48.9
2026-04-27 19:06:50,20.74,20.44,20.92,36.58,48.91
2026-04-27 19:06:51,20.74,20.44,20.92,36.59,48.89
2026-04-27 19:06:52,20.76,20.38,20.94,36.59,48.89
2026-04-27 19:06:53,20.74,20.38,20.9,36.58,48.89
2026-04-27 19:06:54,20.73,20.38,20.92,36.59,48.9
2026-04-27 19:06:55,20.75,20.38,20.9,36.57,48.89
2026-04-27 19:06:56,20.75,20.44,20.92,36.6,48.89
2026-04-27 19:06:57,20.76,20.38,20.92,36.59,48.89
2026-04-27 19:06:58,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:06:59,20.74,20.44,20.92,36.6,48.89
2026-04-27 19:07:00,20.75,20.44,20.92,36.56,48.89
2026-04-27 19:07:01,20.75,20.44,20.92,36.6,48.89
2026-04-27 19:07:02,20.74,20.44,20.92,36.56,48.89
2026-04-27 19:07:03,20.75,20.44,20.92,36.61,48.89
2026-04-27 19:07:04,20.76,20.38,20.92,36.61,48.89
2026-04-27 19:07:05,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:07:06,20.74,20.38,20.92,36.59,48.89
2026-04-27 19:07:07,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:07:08,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:07:09,20.74,20.38,20.92,36.58,48.89
2026-04-27 19:07:10,20.75,20.44,20.92,36.6,48.89
2026-04-27 19:07:11,20.73,20.38,20.92,36.6,48.89
2026-04-27 19:07:12,20.76,20.44,20.9,36.61,48.89
2026-04-27 19:07:13,20.76,20.38,20.92,36.6,48.89
2026-04-27 19:07:14,20.75,20.44,20.92,36.61,48.9
2026-04-27 19:07:16,20.74,20.38,20.92,36.58,48.89
2026-04-27 19:07:17,20.75,20.38,20.92,36.61,48.89
2026-04-27 19:07:18,20.75,20.38,20.94,36.55,48.9
2026-04-27 19:07:19,20.75,20.44,20.92,36.57,48.9
2026-04-27 19:07:20,20.75,20.44,20.92,36.58,48.9
2026-04-27 19:07:21,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:07:22,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:07:23,20.77,20.44,20.92,36.55,48.9
2026-04-27 19:07:24,20.76,20.38,20.92,36.58,48.9
2026-04-27 19:07:25,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:07:26,20.75,20.38,20.92,36.59,48.9
2026-04-27 19:07:27,20.75,20.38,20.9,36.57,48.89
2026-04-27 19:07:28,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:07:29,20.74,20.38,20.92,36.58,48.9
2026-04-27 19:07:30,20.75,20.38,20.92,36.56,48.89
2026-04-27 19:07:31,20.76,20.44,20.92,36.6,48.91
2026-04-27 19:07:32,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:07:33,20.75,20.44,20.92,36.57,48.9
2026-04-27 19:07:34,20.75,20.38,20.94,36.57,48.89
2026-04-27 19:07:35,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:07:36,20.76,20.38,20.92,36.59,48.9
2026-04-27 19:07:37,20.74,20.44,20.92,36.61,48.89
2026-04-27 19:07:38,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:07:39,20.75,20.38,20.92,36.6,48.9
2026-04-27 19:07:40,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:07:41,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:07:42,20.74,20.44,20.92,36.62,48.89
2026-04-27 19:07:43,20.74,20.44,20.9,36.57,48.89
2026-04-27 19:07:44,20.76,20.38,20.9,36.62,48.89
2026-04-27 19:07:45,20.77,20.44,20.9,36.58,48.89
2026-04-27 19:07:47,20.76,20.44,20.92,36.59,48.9
2026-04-27 19:07:48,20.78,20.44,20.9,36.57,48.9
2026-04-27 19:07:49,20.76,20.44,20.92,36.61,48.89
2026-04-27 19:07:50,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:07:51,20.74,20.44,20.92,36.61,48.89
2026-04-27 19:07:52,20.77,20.38,20.92,36.57,48.89
2026-04-27 19:07:53,20.76,20.38,20.92,36.56,48.9
2026-04-27 19:07:54,20.77,20.38,20.92,36.59,48.9
2026-04-27 19:07:55,20.74,20.44,20.92,36.56,48.9
2026-04-27 19:07:56,20.77,20.44,20.92,36.6,48.9
2026-04-27 19:07:57,20.76,20.38,20.92,36.59,48.9
2026-04-27 19:07:58,20.75,20.44,20.92,36.6,48.9
2026-04-27 19:07:59,20.76,20.38,20.9,36.61,48.91
2026-04-27 19:08:00,20.76,20.38,20.9,36.6,48.91
2026-04-27 19:08:01,20.74,20.44,20.92,36.6,48.91
2026-04-27 19:08:02,20.76,20.38,20.92,36.58,48.9
2026-04-27 19:08:03,20.75,20.38,20.92,36.6,48.91
2026-04-27 19:08:04,20.76,20.38,20.92,36.63,48.91
2026-04-27 19:08:05,20.75,20.38,20.92,36.6,48.89
2026-04-27 19:08:06,20.76,20.38,20.92,36.56,48.89
2026-04-27 19:08:07,20.73,20.38,20.92,36.56,48.89
2026-04-27 19:08:08,20.77,20.38,20.92,36.59,48.89
2026-04-27 19:08:09,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:08:10,20.75,20.44,20.92,36.57,48.89
2026-04-27 19:08:11,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:08:12,20.75,20.44,20.92,36.58,48.91
2026-04-27 19:08:13,20.76,20.38,20.9,36.61,48.91
2026-04-27 19:08:14,20.76,20.38,20.92,36.58,48.91
2026-04-27 19:08:15,20.77,20.38,20.92,36.61,48.91
2026-04-27 19:08:17,20.74,20.38,20.9,36.58,48.91
2026-04-27 19:08:18,20.76,20.38,20.92,36.59,48.91
2026-04-27 19:08:19,20.75,20.38,20.92,36.58,48.91
2026-04-27 19:08:20,20.76,20.38,20.9,36.6,48.91
2026-04-27 19:08:21,20.77,20.44,20.92,36.59,48.92
2026-04-27 19:08:22,20.75,20.38,20.92,36.56,48.91
2026-04-27 19:08:23,20.77,20.44,20.9,36.58,48.91
2026-04-27 19:08:24,20.75,20.38,20.92,36.59,48.91
2026-04-27 19:08:25,20.76,20.44,20.92,36.56,48.9
2026-04-27 19:08:26,20.75,20.44,20.92,36.62,48.9
2026-04-27 19:08:27,20.75,20.38,20.92,36.58,48.91
2026-04-27 19:08:28,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:08:29,20.75,20.38,20.94,36.61,48.9
2026-04-27 19:08:30,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:08:31,20.77,20.38,20.92,36.61,48.91
2026-04-27 19:08:32,20.76,20.44,20.92,36.57,48.89
2026-04-27 19:08:33,20.77,20.38,20.92,36.59,48.9
2026-04-27 19:08:34,20.74,20.38,20.92,36.59,48.9
2026-04-27 19:08:35,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:08:36,20.79,20.44,20.92,36.58,48.9
2026-04-27 19:08:37,20.73,20.38,20.92,36.62,48.89
2026-04-27 19:08:38,20.76,20.44,20.92,36.59,48.9
2026-04-27 19:08:39,20.74,20.44,20.92,36.58,48.9
2026-04-27 19:08:40,20.76,20.44,20.92,36.61,48.91
2026-04-27 19:08:41,20.75,20.38,20.94,36.58,48.9
2026-04-27 19:08:42,20.76,20.38,20.9,36.58,48.91
2026-04-27 19:08:43,20.75,20.38,20.92,36.57,48.91
2026-04-27 19:08:44,20.76,20.38,20.92,36.59,48.92
2026-04-27 19:08:45,20.77,20.44,20.92,36.58,48.91
2026-04-27 19:08:47,20.78,20.38,20.9,36.61,48.91
2026-04-27 19:08:48,20.76,20.44,20.92,36.62,48.91
2026-04-27 19:08:49,20.75,20.38,20.9,36.6,48.92
2026-04-27 19:08:50,20.75,20.44,20.92,36.57,48.91
2026-04-27 19:08:51,20.77,20.38,20.92,36.59,48.91
2026-04-27 19:08:52,20.74,20.38,20.9,36.6,48.91
2026-04-27 19:08:53,20.76,20.44,20.92,36.6,48.92
2026-04-27 19:08:54,20.74,20.38,20.92,36.59,48.91
2026-04-27 19:08:55,20.76,20.44,20.92,36.59,48.92
2026-04-27 19:08:56,20.76,20.44,20.92,36.59,48.91
2026-04-27 19:08:57,20.76,20.44,20.92,36.54,48.91
2026-04-27 19:08:58,20.76,20.38,20.9,36.59,48.91
2026-04-27 19:08:59,20.75,20.38,20.92,36.63,48.91
2026-04-27 19:09:00,20.76,20.38,20.9,36.58,48.91
2026-04-27 19:09:01,20.75,20.44,20.92,36.59,48.91
2026-04-27 19:09:02,20.75,20.44,20.92,36.6,48.91
2026-04-27 19:09:03,20.76,20.38,20.92,36.61,48.91
2026-04-27 19:09:04,20.76,20.38,20.92,36.61,48.91
2026-04-27 19:09:05,20.74,20.38,20.9,36.58,48.91
2026-04-27 19:09:06,20.76,20.44,20.92,36.6,48.91
2026-04-27 19:09:07,20.78,20.44,20.9,36.57,48.9
2026-04-27 19:09:08,20.76,20.44,20.92,36.62,48.91
2026-04-27 19:09:09,20.75,20.44,20.92,36.6,48.91
2026-04-27 19:09:10,20.74,20.38,20.92,36.61,48.91
2026-04-27 19:09:11,20.76,20.38,20.92,36.63,48.91
2026-04-27 19:09:12,20.75,20.38,20.9,36.64,48.91
2026-04-27 19:09:13,20.75,20.44,20.92,36.57,48.91
2026-04-27 19:09:14,20.75,20.38,20.92,36.58,48.91
2026-04-27 19:09:15,20.75,20.38,20.92,36.59,48.91
2026-04-27 19:09:16,20.76,20.44,20.92,36.6,48.91
2026-04-27 19:09:18,20.73,20.44,20.92,36.57,48.91
2026-04-27 19:09:19,20.74,20.44,20.92,36.59,48.91
2026-04-27 19:09:20,20.74,20.38,20.94,36.6,48.91
2026-04-27 19:09:21,20.76,20.44,20.92,36.61,48.91
2026-04-27 19:09:22,20.74,20.38,20.92,36.58,48.9
2026-04-27 19:09:23,20.74,20.38,20.92,36.61,48.91
2026-04-27 19:09:24,20.75,20.44,20.92,36.58,48.9
2026-04-27 19:09:25,20.76,20.38,20.92,36.57,48.91
2026-04-27 19:09:26,20.77,20.38,20.94,36.61,48.9
2026-04-27 19:09:27,20.76,20.38,20.92,36.62,48.91
2026-04-27 19:09:28,20.76,20.44,20.92,36.61,48.91
2026-04-27 19:09:29,20.74,20.44,20.9,36.6,48.9
2026-04-27 19:09:30,20.75,20.44,20.92,36.6,48.89
2026-04-27 19:09:31,20.77,20.38,20.92,36.59,48.91
2026-04-27 19:09:32,20.76,20.38,20.94,36.6,48.91
2026-04-27 19:09:33,20.75,20.38,20.92,36.57,48.9
2026-04-27 19:09:34,20.74,20.44,20.9,36.59,48.91
2026-04-27 19:09:35,20.75,20.44,20.9,36.61,48.91
2026-04-27 19:09:36,20.75,20.38,20.9,36.58,48.9
2026-04-27 19:09:37,20.75,20.38,20.92,36.58,48.91
2026-04-27 19:09:38,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:09:39,20.75,20.44,20.94,36.61,48.9
2026-04-27 19:09:40,20.75,20.38,20.92,36.6,48.91
2026-04-27 19:09:41,20.78,20.38,20.92,36.6,48.9
2026-04-27 19:09:42,20.76,20.38,20.94,36.6,48.9
2026-04-27 19:09:43,20.76,20.44,20.92,36.61,48.9
2026-04-27 19:09:44,20.76,20.38,20.92,36.6,48.89
2026-04-27 19:09:45,20.75,20.44,20.92,36.61,48.9
2026-04-27 19:09:46,20.75,20.44,20.92,36.58,48.91
2026-04-27 19:09:48,20.76,20.38,20.9,36.6,48.91
2026-04-27 19:09:49,20.75,20.38,20.92,36.59,48.9
2026-04-27 19:09:50,20.75,20.38,20.92,36.61,48.91
2026-04-27 19:09:51,20.74,20.38,20.9,36.59,48.91
2026-04-27 19:09:52,20.75,20.44,20.92,36.6,48.9
2026-04-27 19:09:53,20.77,20.38,20.9,36.56,48.89
2026-04-27 19:09:54,20.74,20.38,20.9,36.56,48.9
2026-04-27 19:09:55,20.76,20.44,20.92,36.59,48.89
2026-04-27 19:09:56,20.77,20.44,20.92,36.61,48.89
2026-04-27 19:09:57,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:09:58,20.77,20.44,20.92,36.57,48.89
2026-04-27 19:09:59,20.76,20.38,20.9,36.6,48.89
2026-04-27 19:10:00,20.76,20.44,20.92,36.63,48.89
2026-04-27 19:10:01,20.75,20.38,20.92,36.53,48.89
2026-04-27 19:10:02,20.75,20.38,20.92,36.6,48.89
2026-04-27 19:10:03,20.77,20.38,20.94,36.56,48.89
2026-04-27 19:10:04,20.75,20.38,20.92,36.55,48.89
2026-04-27 19:10:05,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:10:06,20.77,20.38,20.92,36.56,48.89
2026-04-27 19:10:07,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:10:08,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:10:09,20.75,20.38,20.92,36.56,48.9
2026-04-27 19:10:10,20.76,20.38,20.94,36.59,48.89
2026-04-27 19:10:11,20.75,20.44,20.92,36.55,48.89
2026-04-27 19:10:12,20.74,20.44,20.92,36.59,48.9
2026-04-27 19:10:13,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:10:14,20.75,20.44,20.94,36.6,48.89
2026-04-27 19:10:15,20.74,20.38,20.9,36.59,48.9
2026-04-27 19:10:16,20.76,20.44,20.92,36.58,48.89
2026-04-27 19:10:18,20.76,20.44,20.94,36.58,48.9
2026-04-27 19:10:19,20.76,20.44,20.92,36.61,48.89
2026-04-27 19:10:20,20.75,20.38,20.97,36.6,48.89
2026-04-27 19:10:21,20.75,20.44,20.9,36.6,48.89
2026-04-27 19:10:22,20.75,20.44,20.92,36.59,48.89
2026-04-27 19:10:23,20.76,20.38,20.94,36.59,48.9
2026-04-27 19:10:24,20.75,20.44,20.92,36.58,48.89
2026-04-27 19:10:25,20.78,20.38,20.92,36.59,48.9
2026-04-27 19:10:26,20.75,20.38,20.92,36.6,48.89
2026-04-27 19:10:27,20.78,20.38,20.92,36.6,48.9
2026-04-27 19:10:28,20.78,20.44,20.92,36.6,48.89
2026-04-27 19:10:29,20.76,20.38,20.92,36.57,48.89
2026-04-27 19:10:30,20.74,20.38,20.92,36.57,48.89
2026-04-27 19:10:31,20.75,20.44,20.92,36.59,48.9
2026-04-27 19:10:32,20.74,20.38,20.92,36.62,48.89
2026-04-27 19:10:33,20.76,20.38,20.92,36.61,48.9
2026-04-27 19:10:34,20.75,20.44,20.92,36.58,48.91
2026-04-27 19:10:35,20.78,20.38,20.92,36.58,48.89
2026-04-27 19:10:36,20.76,20.44,20.92,36.61,48.9
2026-04-27 19:10:37,20.75,20.38,20.92,36.58,48.89
2026-04-27 19:10:38,20.74,20.44,20.92,36.59,48.89
2026-04-27 19:10:39,20.76,20.38,20.94,36.61,48.89
2026-04-27 19:10:40,20.75,20.38,20.92,36.57,48.89
2026-04-27 19:10:41,20.73,20.38,20.9,36.61,48.89
2026-04-27 19:10:42,20.77,20.44,20.92,36.58,48.89
2026-04-27 19:10:43,20.75,20.44,20.94,36.55,48.89
2026-04-27 19:10:44,20.77,20.38,20.92,36.58,48.89
2026-04-27 19:10:45,20.75,20.38,20.9,36.59,48.9
2026-04-27 19:10:46,20.73,20.44,20.9,36.58,48.89
2026-04-27 19:10:48,20.74,20.38,20.92,36.59,48.89
2026-04-27 19:10:49,20.74,20.38,20.92,36.58,48.89
2026-04-27 19:10:50,20.76,20.44,20.9,36.58,48.89
2026-04-27 19:10:51,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:10:52,20.76,20.38,20.92,36.62,48.91
2026-04-27 19:10:53,20.75,20.44,20.9,36.61,48.9
2026-04-27 19:10:54,20.75,20.38,20.92,36.61,48.9
2026-04-27 19:10:55,20.73,20.38,20.92,36.58,48.9
2026-04-27 19:10:56,20.74,20.38,20.92,36.64,48.91
2026-04-27 19:10:57,20.75,20.38,20.92,36.58,48.92
2026-04-27 19:10:58,20.75,20.38,20.9,36.6,48.91
2026-04-27 19:10:59,20.74,20.44,20.92,36.57,48.9
2026-04-27 19:11:00,20.76,20.38,20.92,36.6,48.91
2026-04-27 19:11:01,20.75,20.38,20.92,36.58,48.91
2026-04-27 19:11:02,20.76,20.44,20.92,36.54,48.91
2026-04-27 19:11:03,20.76,20.44,20.92,36.62,48.9
2026-04-27 19:11:04,20.74,20.44,20.9,36.57,48.9
2026-04-27 19:11:05,20.77,20.38,20.92,36.57,48.91
2026-04-27 19:11:06,20.73,20.38,20.92,36.61,48.91
2026-04-27 19:11:07,20.75,20.38,20.92,36.6,48.91
2026-04-27 19:11:08,20.74,20.44,20.92,36.63,48.91
2026-04-27 19:11:09,20.74,20.44,20.92,36.6,48.9
2026-04-27 19:11:10,20.74,20.44,20.92,36.58,48.92
2026-04-27 19:11:11,20.75,20.44,20.9,36.6,48.91
2026-04-27 19:11:12,20.74,20.38,20.92,36.61,48.91
2026-04-27 19:11:13,20.76,20.44,20.92,36.58,48.91
2026-04-27 19:11:14,20.74,20.38,20.9,36.57,48.91
2026-04-27 19:11:15,20.75,20.38,20.92,36.58,48.9
2026-04-27 19:11:16,20.75,20.38,20.9,36.57,48.91
2026-04-27 19:11:18,20.75,20.38,20.92,36.59,48.91
2026-04-27 19:11:19,20.75,20.44,20.92,36.63,48.91
2026-04-27 19:11:20,20.73,20.38,20.9,36.6,48.91
2026-04-27 19:11:21,20.75,20.38,20.9,36.62,48.91
2026-04-27 19:11:22,20.74,20.38,20.9,36.61,48.91
2026-04-27 19:11:23,20.76,20.38,20.92,36.6,48.91
2026-04-27 19:11:24,20.75,20.38,20.94,36.58,48.91
2026-04-27 19:11:25,20.75,20.38,20.9,36.56,48.91
2026-04-27 19:11:26,20.74,20.38,20.9,36.58,48.92
2026-04-27 19:11:27,20.75,20.38,20.9,36.58,48.91
2026-04-27 19:11:28,20.74,20.38,20.9,36.58,48.91
2026-04-27 19:11:29,20.77,20.38,20.9,36.59,48.91
2026-04-27 19:11:30,20.74,20.38,20.92,36.6,48.92
2026-04-27 19:11:31,20.75,20.44,20.9,36.61,48.92
2026-04-27 19:11:32,20.76,20.44,20.92,36.6,48.92
2026-04-27 19:11:33,20.74,20.44,20.9,36.59,48.93
2026-04-27 19:11:34,20.76,20.44,20.9,36.61,48.92
2026-04-27 19:11:35,20.73,20.44,20.9,36.6,48.93
2026-04-27 19:11:36,20.75,20.38,20.9,36.61,48.92
2026-04-27 19:11:37,20.73,20.38,20.92,36.59,48.93
2026-04-27 19:11:38,20.74,20.38,20.9,36.6,48.93
2026-04-27 19:11:39,20.72,20.38,20.9,36.61,48.92
2026-04-27 19:11:40,20.74,20.38,20.92,36.63,48.92
2026-04-27 19:11:41,20.74,20.38,20.9,36.61,48.91
2026-04-27 19:11:42,20.73,20.38,20.9,36.59,48.92
2026-04-27 19:11:43,20.75,20.38,20.9,36.6,48.92
2026-04-27 19:11:44,20.75,20.38,20.9,36.6,48.92
2026-04-27 19:11:45,20.75,20.38,20.92,36.58,48.92
2026-04-27 19:11:46,20.75,20.38,20.9,36.59,48.92
2026-04-27 19:11:48,20.76,20.38,20.9,36.58,48.92
2026-04-27 19:11:49,20.74,20.38,20.9,36.59,48.91
2026-04-27 19:11:50,20.74,20.44,20.9,36.59,48.92
2026-04-27 19:11:51,20.73,20.38,20.9,36.61,48.93
2026-04-27 19:11:52,20.74,20.44,20.9,36.58,48.93
2026-04-27 19:11:53,20.75,20.44,20.92,36.57,48.93
2026-04-27 19:11:54,20.73,20.38,20.9,36.59,48.93
2026-04-27 19:11:55,20.74,20.38,20.92,36.61,48.93
2026-04-27 19:11:56,20.74,20.44,20.9,36.61,48.93
2026-04-27 19:11:57,20.75,20.38,20.9,36.61,48.93
2026-04-27 19:11:58,20.74,20.44,20.9,36.6,48.94
2026-04-27 19:11:59,20.72,20.44,20.92,36.62,48.93
2026-04-27 19:12:00,20.74,20.38,20.9,36.64,48.94
2026-04-27 19:12:01,20.73,20.38,20.9,36.6,48.93
2026-04-27 19:12:02,20.74,20.38,20.9,36.62,48.93
2026-04-27 19:12:03,20.75,20.38,20.92,36.63,48.94
2026-04-27 19:12:04,20.74,20.44,20.92,36.64,48.93
2026-04-27 19:12:05,20.74,20.38,20.92,36.61,48.94
2026-04-27 19:12:06,20.74,20.38,20.92,36.63,48.93
2026-04-27 19:12:07,20.75,20.44,20.9,36.62,48.93
2026-04-27 19:12:08,20.74,20.38,20.9,36.58,48.93
2026-04-27 19:12:09,20.73,20.38,20.92,36.61,48.93
2026-04-27 19:12:10,20.75,20.38,20.92,36.6,48.93
2026-04-27 19:12:11,20.73,20.38,20.9,36.59,48.93
2026-04-27 19:12:12,20.73,20.44,20.9,36.59,48.93
2026-04-27 19:12:13,20.74,20.38,20.9,36.61,48.93
2026-04-27 19:12:14,20.74,20.38,20.9,36.61,48.94
2026-04-27 19:12:15,20.73,20.38,20.9,36.6,48.93
2026-04-27 19:12:16,20.74,20.38,20.9,36.59,48.93
2026-04-27 19:12:17,20.73,20.38,20.9,36.58,48.93
2026-04-27 19:12:19,20.75,20.44,20.9,36.59,48.93
2026-04-27 19:12:20,20.73,20.44,20.9,36.61,48.93
2026-04-27 19:12:21,20.74,20.38,20.88,36.59,48.93
2026-04-27 19:12:22,20.75,20.38,20.9,36.63,48.93
2026-04-27 19:12:23,20.73,20.38,20.88,36.59,48.93
2026-04-27 19:12:24,20.74,20.38,20.92,36.61,48.93
2026-04-27 19:12:25,20.74,20.38,20.9,36.6,48.93
2026-04-27 19:12:26,20.73,20.38,20.9,36.63,48.93
2026-04-27 19:12:27,20.75,20.38,20.9,36.58,48.93
2026-04-27 19:12:28,20.73,20.44,20.9,36.58,48.94
2026-04-27 19:12:29,20.74,20.38,20.88,36.61,48.93
2026-04-27 19:12:30,20.75,20.44,20.88,36.62,48.94
2026-04-27 19:12:31,20.74,20.38,20.88,36.61,48.94
2026-04-27 19:12:32,20.75,20.38,20.88,36.61,48.94
2026-04-27 19:12:33,20.75,20.44,20.9,36.65,48.95
2026-04-27 19:12:34,20.74,20.38,20.92,36.62,48.94
2026-04-27 19:12:35,20.74,20.44,20.9,36.65,48.94
2026-04-27 19:12:36,20.74,20.38,20.88,36.59,48.94
2026-04-27 19:12:37,20.74,20.38,20.88,36.59,48.95
2026-04-27 19:12:38,20.75,20.38,20.88,36.61,48.95
2026-04-27 19:12:39,20.73,20.38,20.88,36.59,48.95
2026-04-27 19:12:40,20.73,20.44,20.9,36.6,48.95
2026-04-27 19:12:41,20.75,20.38,20.88,36.64,48.94
2026-04-27 19:12:42,20.73,20.38,20.9,36.62,48.95
2026-04-27 19:12:43,20.73,20.38,20.88,36.62,48.96
2026-04-27 19:12:44,20.73,20.38,20.88,36.62,48.94
2026-04-27 19:12:45,20.74,20.38,20.9,36.59,48.94
2026-04-27 19:12:46,20.75,20.38,20.9,36.59,48.94
2026-04-27 19:12:47,20.74,20.44,20.9,36.62,48.94
2026-04-27 19:12:49,20.74,20.38,20.9,36.58,48.94
2026-04-27 19:12:50,20.73,20.38,20.88,36.61,48.94
2026-04-27 19:12:51,20.74,20.38,20.9,36.63,48.95
2026-04-27 19:12:52,20.74,20.38,20.9,36.61,48.94
2026-04-27 19:12:53,20.71,20.38,20.9,36.61,48.95
2026-04-27 19:12:54,20.74,20.38,20.9,36.56,48.94
2026-04-27 19:12:55,20.72,20.44,20.88,36.6,48.95
2026-04-27 19:12:56,20.72,20.44,20.9,36.61,48.95
2026-04-27 19:12:57,20.74,20.38,20.9,36.68,48.96
2026-04-27 19:12:58,20.72,20.38,20.9,36.61,48.94
2026-04-27 19:12:59,20.73,20.38,20.88,36.62,48.95
2026-04-27 19:13:00,20.73,20.38,20.9,36.62,48.95
2026-04-27 19:13:01,20.75,20.38,20.9,36.59,48.94
2026-04-27 19:13:02,20.73,20.38,20.88,36.64,48.95
2026-04-27 19:13:03,20.73,20.38,20.9,36.62,48.96
2026-04-27 19:13:04,20.76,20.38,20.88,36.6,48.95
2026-04-27 19:13:05,20.73,20.38,20.88,36.62,48.96
2026-04-27 19:13:06,20.73,20.38,20.9,36.62,48.95
2026-04-27 19:13:07,20.75,20.38,20.9,36.61,48.94
2026-04-27 19:13:08,20.72,20.44,20.9,36.62,48.94
2026-04-27 19:13:09,20.74,20.44,20.88,36.67,48.95
2026-04-27 19:13:10,20.74,20.38,20.88,36.61,48.94
2026-04-27 19:13:11,20.73,20.38,20.9,36.63,48.96
2026-04-27 19:13:12,20.74,20.38,20.88,36.64,48.96
2026-04-27 19:13:13,20.74,20.38,20.88,36.6,48.96
2026-04-27 19:13:14,20.73,20.44,20.9,36.65,48.94
2026-04-27 19:13:15,20.73,20.38,20.88,36.62,48.95
2026-04-27 19:13:16,20.71,20.44,20.9,36.63,48.95
2026-04-27 19:13:17,20.72,20.38,20.88,36.65,48.95
2026-04-27 19:13:19,20.72,20.38,20.9,36.59,48.95
2026-04-27 19:13:20,20.76,20.44,20.9,36.63,48.96
2026-04-27 19:13:21,20.74,20.38,20.88,36.62,48.95
2026-04-27 19:13:22,20.72,20.38,20.88,36.64,48.95
2026-04-27 19:13:23,20.74,20.44,20.88,36.62,48.95
2026-04-27 19:13:24,20.72,20.44,20.88,36.64,48.95
2026-04-27 19:13:25,20.72,20.44,20.9,36.64,48.96
2026-04-27 19:13:26,20.74,20.38,20.88,36.61,48.96
2026-04-27 19:13:27,20.71,20.38,20.88,36.61,48.96
2026-04-27 19:13:28,20.7,20.38,20.9,36.65,48.94
2026-04-27 19:13:29,20.73,20.44,20.92,36.65,48.96
2026-04-27 19:13:30,20.75,20.44,20.9,36.64,48.96
2026-04-27 19:13:31,20.71,20.38,20.9,36.65,48.96
2026-04-27 19:13:32,20.73,20.38,20.9,36.65,48.96
2026-04-27 19:13:33,20.76,20.38,20.9,36.63,48.96
2026-04-27 19:13:34,20.73,20.38,20.9,36.68,48.96
2026-04-27 19:13:35,20.73,20.44,20.88,36.64,48.97
2026-04-27 19:13:36,20.75,20.38,20.88,36.65,48.97
2026-04-27 19:13:37,20.72,20.38,20.9,36.67,48.97
2026-04-27 19:13:38,20.73,20.44,20.88,36.65,48.96
2026-04-27 19:13:39,20.74,20.38,20.88,36.66,48.97
2026-04-27 19:13:40,20.73,20.38,20.88,36.63,48.97
2026-04-27 19:13:41,20.72,20.38,20.9,36.65,48.97
2026-04-27 19:13:42,20.73,20.38,20.88,36.62,48.96
2026-04-27 19:13:43,20.73,20.38,20.86,36.62,48.97
2026-04-27 19:13:44,20.73,20.38,20.88,36.63,48.97
2026-04-27 19:13:45,20.74,20.38,20.88,36.63,48.97
2026-04-27 19:13:46,20.74,20.44,20.88,36.66,48.97
2026-04-27 19:13:47,20.74,20.38,20.88,36.61,48.97
2026-04-27 19:13:49,20.7,20.44,20.86,36.65,48.97
2026-04-27 19:13:50,20.73,20.44,20.9,36.63,48.96
2026-04-27 19:13:51,20.73,20.38,20.88,36.62,48.96
2026-04-27 19:13:52,20.73,20.44,20.9,36.63,48.97
2026-04-27 19:13:53,20.72,20.44,20.88,36.65,48.96
2026-04-27 19:13:54,20.71,20.38,20.9,36.63,48.97
2026-04-27 19:13:55,20.72,20.38,20.88,36.65,48.97
2026-04-27 19:13:56,20.73,20.44,20.88,36.63,48.97
2026-04-27 19:13:57,20.73,20.44,20.88,36.66,48.97
