Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 00:32:03,21.22,20.62,21.58,69.01,79.04
2026-07-01 00:32:04,21.19,20.62,21.56,69.02,79.04
2026-07-01 00:32:05,21.19,20.62,21.58,69.0,79.04
2026-07-01 00:32:06,21.21,20.56,21.58,69.01,79.04
2026-07-01 00:32:07,21.21,20.62,21.56,69.02,79.06
2026-07-01 00:32:08,21.2,20.62,21.56,69.03,79.09
2026-07-01 00:32:09,21.2,20.62,21.56,69.06,79.09
2026-07-01 00:32:10,21.18,20.62,21.56,69.04,79.08
2026-07-01 00:32:11,21.2,20.62,21.56,69.04,79.08
2026-07-01 00:32:12,21.19,20.62,21.56,69.06,79.08
2026-07-01 00:32:13,21.2,20.62,21.56,69.05,79.08
2026-07-01 00:32:14,21.22,20.69,21.56,69.03,79.08
2026-07-01 00:32:15,21.21,20.62,21.58,69.07,79.09
2026-07-01 00:32:16,21.21,20.62,21.58,69.06,79.09
2026-07-01 00:32:17,21.22,20.69,21.56,69.03,79.1
2026-07-01 00:32:18,21.2,20.62,21.54,69.07,79.09
2026-07-01 00:32:19,21.2,20.62,21.56,69.07,79.1
2026-07-01 00:32:20,21.19,20.62,21.56,69.05,79.11
2026-07-01 00:32:21,21.18,20.62,21.54,69.09,79.12
2026-07-01 00:32:23,21.21,20.62,21.56,69.09,79.11
2026-07-01 00:32:24,21.2,20.62,21.58,69.05,79.12
2026-07-01 00:32:25,21.19,20.69,21.56,69.06,79.12
2026-07-01 00:32:26,21.19,20.62,21.56,69.09,79.11
2026-07-01 00:32:27,21.19,20.69,21.58,69.1,79.13
2026-07-01 00:32:28,21.22,20.62,21.58,69.08,79.12
2026-07-01 00:32:29,21.21,20.62,21.56,69.1,79.11
2026-07-01 00:32:30,21.2,20.62,21.56,69.1,79.12
2026-07-01 00:32:31,21.18,20.69,21.56,69.11,79.12
2026-07-01 00:32:32,21.18,20.62,21.56,69.08,79.13
2026-07-01 00:32:33,21.18,20.62,21.58,69.08,79.13
2026-07-01 00:32:34,21.2,20.62,21.56,69.1,79.12
2026-07-01 00:32:35,21.2,20.62,21.54,69.11,79.12
2026-07-01 00:32:36,21.19,20.62,21.56,69.1,79.14
2026-07-01 00:32:37,21.19,20.62,21.56,69.12,79.15
2026-07-01 00:32:38,21.18,20.62,21.54,69.1,79.18
2026-07-01 00:32:39,21.18,20.62,21.56,69.13,79.18
2026-07-01 00:32:40,21.18,20.62,21.54,69.13,79.18
2026-07-01 00:32:41,21.19,20.69,21.56,69.14,79.18
2026-07-01 00:32:42,21.2,20.62,21.54,69.14,79.19
2026-07-01 00:32:43,21.2,20.62,21.54,69.12,79.19
2026-07-01 00:32:44,21.18,20.62,21.54,69.15,79.19
2026-07-01 00:32:45,21.2,20.62,21.56,69.12,79.19
2026-07-01 00:32:46,21.2,20.62,21.56,69.12,79.18
2026-07-01 00:32:47,21.18,20.62,21.56,69.11,79.17
2026-07-01 00:32:48,21.19,20.69,21.56,69.14,79.18
2026-07-01 00:32:49,21.2,20.62,21.56,69.12,79.18
2026-07-01 00:32:50,21.19,20.62,21.56,69.11,79.17
2026-07-01 00:32:51,21.18,20.62,21.54,69.12,79.17
2026-07-01 00:32:52,21.18,20.56,21.54,69.1,79.16
2026-07-01 00:32:53,21.2,20.62,21.54,69.12,79.16
2026-07-01 00:32:55,21.18,20.62,21.56,69.11,79.17
2026-07-01 00:32:56,21.19,20.62,21.54,69.09,79.16
2026-07-01 00:32:57,21.2,20.62,21.54,69.12,79.16
2026-07-01 00:32:58,21.19,20.56,21.56,69.13,79.17
2026-07-01 00:32:59,21.18,20.62,21.54,69.09,79.16
2026-07-01 00:33:00,21.2,20.62,21.54,69.11,79.16
2026-07-01 00:33:01,21.21,20.62,21.56,69.12,79.17
2026-07-01 00:33:02,21.2,20.69,21.56,69.1,79.15
2026-07-01 00:33:03,21.18,20.62,21.56,69.11,79.15
2026-07-01 00:33:04,21.18,20.62,21.54,69.13,79.15
2026-07-01 00:33:05,21.19,20.62,21.54,69.1,79.14
2026-07-01 00:33:06,21.19,20.62,21.54,69.11,79.15
2026-07-01 00:33:07,21.18,20.62,21.54,69.14,79.15
2026-07-01 00:33:08,21.18,20.69,21.54,69.1,79.16
2026-07-01 00:33:09,21.18,20.62,21.54,69.1,79.16
2026-07-01 00:33:10,21.2,20.69,21.54,69.1,79.16
2026-07-01 00:33:11,21.2,20.69,21.54,69.1,79.16
2026-07-01 00:33:12,21.19,20.62,21.54,69.09,79.16
2026-07-01 00:33:13,21.19,20.62,21.56,69.09,79.15
2026-07-01 00:33:14,21.19,20.62,21.54,69.1,79.15
2026-07-01 00:33:15,21.19,20.62,21.54,69.11,79.14
2026-07-01 00:33:16,21.19,20.69,21.56,69.09,79.14
2026-07-01 00:33:17,21.18,20.62,21.54,69.1,79.14
2026-07-01 00:33:18,21.21,20.62,21.54,69.06,79.15
2026-07-01 00:33:19,21.19,20.62,21.54,69.09,79.14
2026-07-01 00:33:20,21.18,20.62,21.54,69.11,79.15
2026-07-01 00:33:21,21.19,20.56,21.54,69.09,79.16
2026-07-01 00:33:22,21.19,20.62,21.54,69.11,79.16
2026-07-01 00:33:23,21.19,20.62,21.56,69.09,79.17
2026-07-01 00:33:24,21.2,20.62,21.54,69.1,79.17
2026-07-01 00:33:25,21.19,20.62,21.52,69.08,79.17
2026-07-01 00:33:26,21.2,20.62,21.54,69.09,79.18
2026-07-01 00:33:28,21.2,20.62,21.54,69.11,79.18
2026-07-01 00:33:29,21.19,20.62,21.52,69.07,79.19
2026-07-01 00:33:30,21.19,20.62,21.52,69.06,79.2
2026-07-01 00:33:31,21.18,20.62,21.52,69.08,79.2
2026-07-01 00:33:32,21.19,20.62,21.54,69.07,79.2
2026-07-01 00:33:33,21.17,20.62,21.52,69.08,79.2
2026-07-01 00:33:34,21.19,20.56,21.54,69.04,79.21
2026-07-01 00:33:35,21.22,20.62,21.52,69.07,79.21
2026-07-01 00:33:36,21.2,20.69,21.52,69.08,79.21
2026-07-01 00:33:37,21.19,20.62,21.54,69.05,79.21
2026-07-01 00:33:38,21.18,20.56,21.52,69.08,79.2
2026-07-01 00:33:39,21.19,20.62,21.54,69.07,79.21
2026-07-01 00:33:40,21.18,20.62,21.54,69.08,79.2
2026-07-01 00:33:41,21.19,20.56,21.5,69.09,79.2
2026-07-01 00:33:42,21.19,20.62,21.5,69.09,79.2
2026-07-01 00:33:43,21.21,20.62,21.54,69.09,79.2
2026-07-01 00:33:44,21.21,20.62,21.54,69.07,79.2
2026-07-01 00:33:45,21.18,20.69,21.54,69.1,79.2
2026-07-01 00:33:46,21.19,20.62,21.52,69.07,79.2
2026-07-01 00:33:47,21.2,20.62,21.54,69.09,79.2
2026-07-01 00:33:48,21.19,20.62,21.56,69.09,79.19
2026-07-01 00:33:49,21.2,20.62,21.54,69.09,79.19
2026-07-01 00:33:50,21.19,20.62,21.52,69.06,79.18
2026-07-01 00:33:51,21.22,20.62,21.54,69.1,79.18
2026-07-01 00:33:52,21.2,20.62,21.56,69.08,79.19
2026-07-01 00:33:53,21.2,20.62,21.54,69.05,79.19
2026-07-01 00:33:54,21.19,20.62,21.54,69.07,79.2
2026-07-01 00:33:55,21.2,20.69,21.54,69.11,79.2
2026-07-01 00:33:56,21.19,20.62,21.54,69.08,79.2
2026-07-01 00:33:57,21.2,20.56,21.54,69.06,79.2
2026-07-01 00:33:59,21.17,20.69,21.54,69.07,79.2
2026-07-01 00:34:00,21.22,20.69,21.54,69.08,79.2
2026-07-01 00:34:01,21.19,20.62,21.54,69.1,79.2
2026-07-01 00:34:02,21.18,20.56,21.54,69.1,79.2
2026-07-01 00:34:03,21.2,20.62,21.56,69.11,79.2
2026-07-01 00:34:04,21.2,20.62,21.56,69.08,79.2
2026-07-01 00:34:05,21.18,20.62,21.54,69.1,79.19
2026-07-01 00:34:06,21.19,20.62,21.54,69.11,79.19
2026-07-01 00:34:07,21.2,20.62,21.54,69.11,79.18
2026-07-01 00:34:08,21.19,20.62,21.52,69.11,79.18
2026-07-01 00:34:09,21.21,20.62,21.56,69.1,79.18
2026-07-01 00:34:10,21.2,20.62,21.56,69.09,79.18
2026-07-01 00:34:11,21.17,20.62,21.54,69.12,79.17
2026-07-01 00:34:12,21.18,20.56,21.54,69.1,79.17
2026-07-01 00:34:13,21.2,20.62,21.54,69.09,79.17
2026-07-01 00:34:14,21.2,20.62,21.56,69.1,79.17
2026-07-01 00:34:15,21.19,20.62,21.54,69.09,79.16
2026-07-01 00:34:16,21.19,20.56,21.54,69.08,79.16
2026-07-01 00:34:17,21.18,20.62,21.54,69.12,79.16
2026-07-01 00:34:18,21.19,20.62,21.58,69.09,79.16
2026-07-01 00:34:19,21.21,20.62,21.56,69.1,79.15
2026-07-01 00:34:20,21.22,20.62,21.56,69.1,79.15
2026-07-01 00:34:21,21.19,20.62,21.56,69.07,79.14
2026-07-01 00:34:22,21.22,20.62,21.54,69.08,79.15
2026-07-01 00:34:23,21.18,20.62,21.56,69.09,79.16
2026-07-01 00:34:24,21.19,20.62,21.56,69.11,79.17
2026-07-01 00:34:25,21.19,20.62,21.58,69.09,79.16
2026-07-01 00:34:26,21.19,20.56,21.56,69.1,79.18
2026-07-01 00:34:27,21.18,20.62,21.56,69.13,79.18
2026-07-01 00:34:28,21.2,20.62,21.56,69.11,79.18
2026-07-01 00:34:29,21.18,20.62,21.54,69.08,79.19
2026-07-01 00:34:31,21.18,20.62,21.58,69.13,79.19
2026-07-01 00:34:32,21.18,20.56,21.56,69.11,79.18
2026-07-01 00:34:33,21.19,20.62,21.56,69.14,79.18
2026-07-01 00:34:34,21.19,20.56,21.54,69.11,79.18
2026-07-01 00:34:35,21.21,20.62,21.54,69.11,79.17
2026-07-01 00:34:36,21.19,20.62,21.56,69.11,79.17
2026-07-01 00:34:37,21.2,20.62,21.56,69.11,79.17
2026-07-01 00:34:38,21.19,20.62,21.54,69.12,79.17
2026-07-01 00:34:39,21.2,20.62,21.54,69.12,79.16
2026-07-01 00:34:40,21.19,20.62,21.56,69.13,79.17
2026-07-01 00:34:41,21.19,20.62,21.56,69.1,79.18
2026-07-01 00:34:42,21.2,20.62,21.54,69.17,79.19
2026-07-01 00:34:43,21.18,20.56,21.56,69.17,79.2
2026-07-01 00:34:44,21.18,20.62,21.54,69.18,79.2
2026-07-01 00:34:45,21.19,20.62,21.56,69.17,79.2
2026-07-01 00:34:46,21.17,20.62,21.54,69.18,79.21
2026-07-01 00:34:47,21.17,20.62,21.54,69.18,79.21
2026-07-01 00:34:48,21.19,20.62,21.56,69.18,79.21
2026-07-01 00:34:49,21.19,20.62,21.56,69.19,79.2
2026-07-01 00:34:50,21.18,20.62,21.56,69.19,79.21
2026-07-01 00:34:51,21.18,20.62,21.56,69.2,79.2
2026-07-01 00:34:52,21.17,20.62,21.54,69.21,79.21
2026-07-01 00:34:53,21.15,20.62,21.54,69.2,79.2
2026-07-01 00:34:54,21.15,20.56,21.54,69.24,79.22
2026-07-01 00:34:55,21.16,20.62,21.54,69.22,79.22
2026-07-01 00:34:56,21.16,20.62,21.54,69.21,79.22
2026-07-01 00:34:57,21.17,20.62,21.56,69.24,79.23
2026-07-01 00:34:58,21.15,20.69,21.54,69.24,79.23
2026-07-01 00:34:59,21.17,20.62,21.56,69.22,79.23
2026-07-01 00:35:00,21.18,20.62,21.54,69.27,79.24
2026-07-01 00:35:02,21.15,20.62,21.54,69.25,79.24
2026-07-01 00:35:03,21.16,20.62,21.56,69.25,79.24
2026-07-01 00:35:04,21.15,20.62,21.54,69.27,79.25
2026-07-01 00:35:05,21.16,20.69,21.54,69.27,79.26
2026-07-01 00:35:06,21.17,20.69,21.54,69.28,79.25
2026-07-01 00:35:07,21.16,20.62,21.52,69.28,79.26
2026-07-01 00:35:08,21.16,20.69,21.54,69.28,79.25
2026-07-01 00:35:09,21.16,20.62,21.56,69.26,79.24
2026-07-01 00:35:10,21.16,20.62,21.56,69.26,79.24
2026-07-01 00:35:11,21.17,20.62,21.56,69.29,79.24
2026-07-01 00:35:12,21.14,20.62,21.56,69.26,79.24
2026-07-01 00:35:13,21.17,20.62,21.54,69.28,79.23
2026-07-01 00:35:14,21.16,20.62,21.56,69.26,79.23
2026-07-01 00:35:15,21.15,20.62,21.54,69.26,79.23
2026-07-01 00:35:16,21.16,20.62,21.58,69.27,79.24
2026-07-01 00:35:17,21.15,20.62,21.56,69.27,79.23
2026-07-01 00:35:18,21.16,20.62,21.54,69.28,79.24
2026-07-01 00:35:19,21.16,20.62,21.54,69.28,79.24
2026-07-01 00:35:20,21.17,20.62,21.56,69.3,79.23
2026-07-01 00:35:21,21.15,20.62,21.56,69.27,79.23
2026-07-01 00:35:22,21.16,20.62,21.56,69.26,79.22
2026-07-01 00:35:23,21.17,20.69,21.56,69.28,79.22
2026-07-01 00:35:24,21.16,20.62,21.54,69.27,79.22
2026-07-01 00:35:25,21.16,20.62,21.58,69.29,79.22
2026-07-01 00:35:26,21.17,20.69,21.56,69.26,79.23
2026-07-01 00:35:27,21.16,20.62,21.56,69.27,79.24
2026-07-01 00:35:28,21.16,20.62,21.54,69.27,79.24
2026-07-01 00:35:29,21.16,20.62,21.56,69.27,79.24
2026-07-01 00:35:30,21.17,20.62,21.56,69.28,79.26
2026-07-01 00:35:31,21.17,20.69,21.54,69.26,79.26
2026-07-01 00:35:32,21.19,20.62,21.54,69.3,79.27
2026-07-01 00:35:34,21.16,20.69,21.56,69.28,79.27
2026-07-01 00:35:35,21.15,20.62,21.56,69.28,79.26
2026-07-01 00:35:36,21.18,20.62,21.56,69.27,79.26
2026-07-01 00:35:37,21.15,20.62,21.54,69.26,79.26
2026-07-01 00:35:38,21.16,20.62,21.56,69.31,79.26
2026-07-01 00:35:39,21.18,20.62,21.56,69.3,79.26
2026-07-01 00:35:40,21.15,20.62,21.54,69.32,79.26
2026-07-01 00:35:41,21.17,20.62,21.56,69.31,79.26
2026-07-01 00:35:42,21.14,20.62,21.54,69.32,79.26
2026-07-01 00:35:43,21.18,20.62,21.56,69.3,79.26
2026-07-01 00:35:44,21.19,20.62,21.56,69.3,79.26
2026-07-01 00:35:45,21.16,20.69,21.56,69.33,79.26
2026-07-01 00:35:46,21.16,20.62,21.54,69.31,79.25
2026-07-01 00:35:47,21.16,20.62,21.54,69.31,79.26
2026-07-01 00:35:48,21.16,20.62,21.56,69.29,79.27
2026-07-01 00:35:49,21.16,20.62,21.56,69.28,79.27
2026-07-01 00:35:50,21.16,20.62,21.54,69.3,79.27
2026-07-01 00:35:51,21.15,20.62,21.56,69.29,79.26
2026-07-01 00:35:52,21.14,20.69,21.54,69.29,79.26
2026-07-01 00:35:53,21.18,20.62,21.56,69.29,79.26
2026-07-01 00:35:54,21.15,20.62,21.56,69.3,79.26
2026-07-01 00:35:55,21.16,20.62,21.56,69.31,79.26
2026-07-01 00:35:56,21.16,20.62,21.56,69.29,79.26
2026-07-01 00:35:57,21.16,20.62,21.56,69.29,79.25
2026-07-01 00:35:58,21.14,20.62,21.56,69.31,79.24
2026-07-01 00:35:59,21.15,20.56,21.56,69.3,79.24
2026-07-01 00:36:00,21.17,20.62,21.56,69.3,79.25
2026-07-01 00:36:01,21.15,20.62,21.54,69.3,79.24
2026-07-01 00:36:02,21.17,20.62,21.56,69.3,79.24
2026-07-01 00:36:03,21.16,20.62,21.56,69.31,79.24
2026-07-01 00:36:04,21.16,20.62,21.56,69.3,79.24
2026-07-01 00:36:05,21.16,20.62,21.54,69.28,79.25
2026-07-01 00:36:07,21.17,20.69,21.54,69.28,79.25
2026-07-01 00:36:08,21.16,20.62,21.56,69.32,79.26
2026-07-01 00:36:09,21.17,20.56,21.54,69.3,79.26
2026-07-01 00:36:10,21.18,20.62,21.56,69.31,79.26
2026-07-01 00:36:11,21.18,20.62,21.56,69.3,79.25
2026-07-01 00:36:12,21.15,20.62,21.56,69.29,79.25
2026-07-01 00:36:13,21.19,20.62,21.54,69.28,79.25
2026-07-01 00:36:14,21.16,20.62,21.56,69.3,79.25
2026-07-01 00:36:15,21.16,20.69,21.56,69.29,79.25
2026-07-01 00:36:16,21.16,20.62,21.54,69.29,79.24
2026-07-01 00:36:17,21.17,20.62,21.56,69.32,79.24
2026-07-01 00:36:18,21.16,20.69,21.56,69.28,79.26
2026-07-01 00:36:19,21.18,20.69,21.54,69.31,79.28
2026-07-01 00:36:20,21.16,20.62,21.56,69.29,79.3
2026-07-01 00:36:21,21.17,20.62,21.54,69.32,79.31
2026-07-01 00:36:22,21.18,20.69,21.54,69.29,79.33
2026-07-01 00:36:23,21.15,20.62,21.54,69.33,79.33
2026-07-01 00:36:24,21.14,20.69,21.56,69.31,79.35
2026-07-01 00:36:25,21.16,20.62,21.56,69.34,79.37
2026-07-01 00:36:26,21.16,20.62,21.54,69.34,79.37
2026-07-01 00:36:27,21.16,20.62,21.54,69.34,79.38
2026-07-01 00:36:28,21.17,20.69,21.52,69.35,79.37
2026-07-01 00:36:29,21.18,20.62,21.54,69.35,79.37
2026-07-01 00:36:30,21.15,20.62,21.56,69.3,79.36
2026-07-01 00:36:31,21.16,20.69,21.54,69.32,79.35
2026-07-01 00:36:32,21.17,20.62,21.54,69.35,79.34
2026-07-01 00:36:33,21.18,20.62,21.56,69.33,79.35
2026-07-01 00:36:34,21.16,20.62,21.54,69.34,79.35
2026-07-01 00:36:35,21.17,20.62,21.54,69.32,79.35
2026-07-01 00:36:36,21.18,20.62,21.54,69.33,79.34
2026-07-01 00:36:37,21.18,20.69,21.56,69.3,79.34
2026-07-01 00:36:38,21.17,20.62,21.54,69.3,79.33
2026-07-01 00:36:40,21.18,20.62,21.54,69.27,79.33
2026-07-01 00:36:41,21.18,20.62,21.56,69.31,79.31
2026-07-01 00:36:42,21.17,20.62,21.54,69.3,79.32
2026-07-01 00:36:43,21.18,20.62,21.54,69.31,79.32
2026-07-01 00:36:44,21.18,20.62,21.54,69.3,79.32
2026-07-01 00:36:45,21.17,20.62,21.54,69.32,79.32
2026-07-01 00:36:46,21.19,20.62,21.52,69.3,79.32
2026-07-01 00:36:47,21.18,20.62,21.56,69.31,79.32
2026-07-01 00:36:48,21.18,20.62,21.54,69.29,79.31
2026-07-01 00:36:49,21.17,20.69,21.52,69.28,79.31
2026-07-01 00:36:50,21.18,20.62,21.54,69.29,79.31
2026-07-01 00:36:51,21.18,20.62,21.54,69.28,79.31
2026-07-01 00:36:52,21.18,20.69,21.54,69.31,79.31
2026-07-01 00:36:53,21.18,20.62,21.56,69.3,79.31
2026-07-01 00:36:54,21.18,20.62,21.54,69.29,79.32
2026-07-01 00:36:55,21.17,20.62,21.54,69.27,79.31
2026-07-01 00:36:56,21.17,20.62,21.54,69.28,79.31
2026-07-01 00:36:57,21.18,20.62,21.54,69.29,79.3
2026-07-01 00:36:58,21.2,20.62,21.54,69.28,79.29
2026-07-01 00:36:59,21.19,20.62,21.54,69.29,79.3
2026-07-01 00:37:00,21.18,20.62,21.56,69.29,79.29
2026-07-01 00:37:01,21.19,20.62,21.56,69.27,79.28
2026-07-01 00:37:02,21.18,20.62,21.54,69.28,79.29
2026-07-01 00:37:03,21.17,20.62,21.56,69.27,79.3
2026-07-01 00:37:04,21.18,20.62,21.54,69.27,79.29
2026-07-01 00:37:05,21.16,20.69,21.56,69.28,79.3
2026-07-01 00:37:06,21.19,20.69,21.56,69.29,79.3
2026-07-01 00:37:07,21.2,20.62,21.56,69.29,79.3
2026-07-01 00:37:08,21.19,20.62,21.56,69.29,79.3
2026-07-01 00:37:09,21.18,20.62,21.56,69.3,79.3
2026-07-01 00:37:11,21.2,20.62,21.56,69.28,79.29
2026-07-01 00:37:12,21.17,20.62,21.56,69.26,79.28
2026-07-01 00:37:13,21.16,20.62,21.56,69.27,79.28
2026-07-01 00:37:14,21.16,20.62,21.56,69.26,79.28
2026-07-01 00:37:15,21.17,20.62,21.56,69.31,79.28
2026-07-01 00:37:16,21.2,20.62,21.56,69.27,79.27
2026-07-01 00:37:17,21.19,20.62,21.56,69.29,79.27
2026-07-01 00:37:18,21.18,20.69,21.54,69.29,79.27
2026-07-01 00:37:19,21.2,20.62,21.56,69.28,79.27
2026-07-01 00:37:20,21.22,20.62,21.58,69.25,79.27
2026-07-01 00:37:21,21.17,20.62,21.56,69.28,79.27
2026-07-01 00:37:22,21.2,20.62,21.56,69.26,79.27
2026-07-01 00:37:23,21.18,20.62,21.56,69.27,79.26
2026-07-01 00:37:24,21.19,20.62,21.56,69.27,79.26
2026-07-01 00:37:25,21.21,20.69,21.56,69.26,79.26
2026-07-01 00:37:26,21.22,20.62,21.58,69.25,79.25
2026-07-01 00:37:27,21.21,20.62,21.58,69.26,79.25
2026-07-01 00:37:28,21.22,20.69,21.56,69.27,79.24
2026-07-01 00:37:29,21.2,20.62,21.58,69.27,79.25
2026-07-01 00:37:30,21.2,20.62,21.56,69.24,79.24
2026-07-01 00:37:31,21.21,20.62,21.58,69.27,79.24
2026-07-01 00:37:32,21.19,20.69,21.58,69.25,79.23
2026-07-01 00:37:33,21.19,20.69,21.56,69.23,79.22
2026-07-01 00:37:34,21.2,20.69,21.56,69.27,79.21
2026-07-01 00:37:35,21.2,20.62,21.58,69.23,79.21
2026-07-01 00:37:36,21.19,20.62,21.56,69.23,79.21
2026-07-01 00:37:37,21.18,20.62,21.6,69.25,79.21
2026-07-01 00:37:38,21.18,20.62,21.58,69.24,79.21
2026-07-01 00:37:39,21.2,20.69,21.56,69.25,79.2
2026-07-01 00:37:40,21.18,20.62,21.58,69.28,79.21
2026-07-01 00:37:41,21.19,20.62,21.6,69.26,79.21
2026-07-01 00:37:42,21.19,20.62,21.58,69.27,79.2
2026-07-01 00:37:43,21.19,20.69,21.56,69.26,79.19
2026-07-01 00:37:45,21.19,20.62,21.58,69.27,79.2
2026-07-01 00:37:46,21.19,20.69,21.6,69.26,79.2
2026-07-01 00:37:47,21.19,20.62,21.58,69.27,79.19
2026-07-01 00:37:48,21.19,20.62,21.58,69.27,79.19
2026-07-01 00:37:49,21.19,20.62,21.6,69.27,79.19
2026-07-01 00:37:50,21.19,20.62,21.6,69.28,79.19
2026-07-01 00:37:51,21.18,20.62,21.56,69.29,79.19
2026-07-01 00:37:52,21.18,20.62,21.56,69.3,79.21
2026-07-01 00:37:53,21.19,20.62,21.58,69.3,79.21
2026-07-01 00:37:54,21.19,20.69,21.58,69.29,79.22
2026-07-01 00:37:55,21.2,20.62,21.58,69.28,79.23
2026-07-01 00:37:56,21.18,20.62,21.58,69.27,79.24
2026-07-01 00:37:57,21.19,20.62,21.56,69.27,79.24
2026-07-01 00:37:58,21.19,20.62,21.58,69.26,79.24
2026-07-01 00:37:59,21.19,20.69,21.58,69.28,79.24
2026-07-01 00:38:00,21.18,20.62,21.56,69.26,79.24
2026-07-01 00:38:01,21.19,20.62,21.56,69.26,79.23
2026-07-01 00:38:02,21.19,20.62,21.58,69.3,79.22
2026-07-01 00:38:03,21.18,20.62,21.58,69.27,79.23
2026-07-01 00:38:04,21.21,20.62,21.58,69.24,79.23
2026-07-01 00:38:05,21.18,20.62,21.58,69.26,79.22
2026-07-01 00:38:06,21.2,20.62,21.58,69.3,79.22
2026-07-01 00:38:07,21.18,20.62,21.58,69.29,79.2
2026-07-01 00:38:08,21.21,20.69,21.58,69.26,79.2
2026-07-01 00:38:09,21.18,20.62,21.58,69.27,79.18
2026-07-01 00:38:10,21.19,20.62,21.58,69.27,79.19
2026-07-01 00:38:11,21.19,20.62,21.58,69.27,79.19
2026-07-01 00:38:12,21.18,20.62,21.58,69.26,79.18
2026-07-01 00:38:13,21.19,20.69,21.56,69.26,79.18
2026-07-01 00:38:14,21.17,20.62,21.58,69.29,79.17
2026-07-01 00:38:16,21.19,20.62,21.58,69.26,79.17
2026-07-01 00:38:17,21.21,20.69,21.58,69.26,79.17
2026-07-01 00:38:18,21.19,20.69,21.6,69.25,79.17
2026-07-01 00:38:19,21.19,20.62,21.58,69.25,79.17
2026-07-01 00:38:20,21.18,20.62,21.58,69.27,79.18
2026-07-01 00:38:21,21.19,20.62,21.58,69.26,79.18
2026-07-01 00:38:22,21.19,20.69,21.56,69.26,79.2
2026-07-01 00:38:23,21.19,20.62,21.58,69.28,79.22
2026-07-01 00:38:24,21.19,20.62,21.58,69.28,79.23
2026-07-01 00:38:25,21.2,20.62,21.56,69.28,79.26
2026-07-01 00:38:26,21.19,20.62,21.56,69.3,79.27
2026-07-01 00:38:27,21.19,20.62,21.58,69.27,79.27
2026-07-01 00:38:28,21.2,20.69,21.56,69.3,79.27
2026-07-01 00:38:29,21.19,20.56,21.56,69.27,79.27
2026-07-01 00:38:30,21.2,20.62,21.56,69.25,79.28
2026-07-01 00:38:31,21.19,20.69,21.56,69.26,79.28
2026-07-01 00:38:32,21.2,20.62,21.58,69.25,79.28
2026-07-01 00:38:33,21.18,20.62,21.56,69.26,79.27
2026-07-01 00:38:34,21.19,20.62,21.56,69.27,79.26
2026-07-01 00:38:35,21.22,20.62,21.58,69.26,79.24
2026-07-01 00:38:36,21.2,20.62,21.56,69.28,79.24
2026-07-01 00:38:37,21.2,20.69,21.56,69.27,79.23
2026-07-01 00:38:38,21.21,20.62,21.58,69.24,79.24
2026-07-01 00:38:39,21.18,20.62,21.56,69.27,79.24
2026-07-01 00:38:40,21.22,20.62,21.58,69.26,79.24
2026-07-01 00:38:41,21.19,20.62,21.58,69.25,79.23
2026-07-01 00:38:42,21.18,20.62,21.58,69.26,79.23
2026-07-01 00:38:43,21.18,20.62,21.54,69.27,79.24
2026-07-01 00:38:44,21.19,20.62,21.56,69.26,79.24
2026-07-01 00:38:45,21.19,20.69,21.56,69.26,79.24
2026-07-01 00:38:46,21.18,20.62,21.58,69.26,79.24
2026-07-01 00:38:48,21.19,20.62,21.56,69.25,79.25
2026-07-01 00:38:49,21.18,20.62,21.56,69.24,79.24
2026-07-01 00:38:50,21.2,20.62,21.58,69.24,79.24
2026-07-01 00:38:51,21.19,20.62,21.56,69.26,79.23
2026-07-01 00:38:52,21.2,20.62,21.56,69.26,79.23
2026-07-01 00:38:53,21.21,20.62,21.58,69.26,79.21
2026-07-01 00:38:54,21.19,20.62,21.58,69.26,79.22
2026-07-01 00:38:55,21.19,20.62,21.58,69.23,79.21
2026-07-01 00:38:56,21.22,20.62,21.58,69.24,79.22
2026-07-01 00:38:57,21.22,20.62,21.58,69.24,79.22
2026-07-01 00:38:58,21.2,20.69,21.56,69.24,79.22
2026-07-01 00:38:59,21.19,20.62,21.58,69.23,79.23
2026-07-01 00:39:00,21.21,20.62,21.58,69.27,79.24
2026-07-01 00:39:01,21.18,20.62,21.56,69.23,79.22
2026-07-01 00:39:02,21.19,20.69,21.56,69.22,79.22
2026-07-01 00:39:03,21.22,20.56,21.6,69.23,79.22
2026-07-01 00:39:04,21.2,20.69,21.56,69.21,79.21
2026-07-01 00:39:05,21.2,20.62,21.6,69.23,79.22
2026-07-01 00:39:06,21.21,20.62,21.58,69.23,79.22
2026-07-01 00:39:07,21.2,20.62,21.58,69.22,79.22
2026-07-01 00:39:08,21.21,20.62,21.58,69.22,79.22
2026-07-01 00:39:09,21.21,20.62,21.58,69.22,79.22
2026-07-01 00:39:10,21.2,20.62,21.58,69.23,79.23
2026-07-01 00:39:11,21.22,20.62,21.58,69.25,79.23
2026-07-01 00:39:12,21.21,20.62,21.58,69.25,79.25
2026-07-01 00:39:13,21.2,20.62,21.58,69.25,79.25
2026-07-01 00:39:14,21.19,20.69,21.58,69.23,79.26
2026-07-01 00:39:15,21.21,20.62,21.58,69.27,79.27
2026-07-01 00:39:16,21.19,20.69,21.58,69.27,79.27
2026-07-01 00:39:17,21.2,20.62,21.58,69.3,79.28
