Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 03:02:16,21.79,21.31,21.92,24.96,36.85
2026-04-10 03:02:17,21.78,21.38,21.94,24.91,36.85
2026-04-10 03:02:18,21.78,21.38,21.94,24.95,36.85
2026-04-10 03:02:19,21.81,21.38,21.94,24.95,36.85
2026-04-10 03:02:20,21.77,21.38,21.94,24.95,36.85
2026-04-10 03:02:21,21.77,21.31,21.94,24.98,36.85
2026-04-10 03:02:22,21.77,21.31,21.92,24.94,36.85
2026-04-10 03:02:23,21.78,21.38,21.94,24.95,36.85
2026-04-10 03:02:24,21.81,21.31,21.94,24.97,36.85
2026-04-10 03:02:25,21.76,21.38,21.94,24.93,36.85
2026-04-10 03:02:26,21.77,21.38,21.92,24.97,36.85
2026-04-10 03:02:27,21.78,21.31,21.94,24.94,36.85
2026-04-10 03:02:28,21.8,21.38,21.94,24.98,36.85
2026-04-10 03:02:29,21.78,21.31,21.94,24.96,36.86
2026-04-10 03:02:30,21.78,21.38,21.92,24.94,36.86
2026-04-10 03:02:31,21.78,21.38,21.92,24.96,36.86
2026-04-10 03:02:32,21.8,21.38,21.96,24.99,36.86
2026-04-10 03:02:33,21.79,21.38,21.94,24.93,36.85
2026-04-10 03:02:34,21.78,21.38,21.94,24.96,36.85
2026-04-10 03:02:35,21.8,21.38,21.92,24.96,36.85
2026-04-10 03:02:36,21.78,21.38,21.94,24.97,36.86
2026-04-10 03:02:37,21.78,21.38,21.92,24.95,36.85
2026-04-10 03:02:38,21.78,21.38,21.94,24.98,36.85
2026-04-10 03:02:40,21.77,21.38,21.94,24.93,36.86
2026-04-10 03:02:41,21.78,21.38,21.94,24.93,36.85
2026-04-10 03:02:42,21.78,21.38,21.94,24.98,36.85
2026-04-10 03:02:43,21.76,21.38,21.94,24.95,36.85
2026-04-10 03:02:44,21.77,21.38,21.92,24.96,36.86
2026-04-10 03:02:45,21.77,21.38,21.94,24.95,36.85
2026-04-10 03:02:46,21.77,21.31,21.94,24.97,36.85
2026-04-10 03:02:47,21.78,21.38,21.92,24.96,36.85
2026-04-10 03:02:48,21.79,21.38,21.94,24.96,36.86
2026-04-10 03:02:49,21.76,21.38,21.92,24.98,36.86
2026-04-10 03:02:50,21.76,21.38,21.96,24.93,36.86
2026-04-10 03:02:51,21.76,21.38,21.92,24.96,36.84
2026-04-10 03:02:52,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:02:53,21.79,21.38,21.94,24.95,36.85
2026-04-10 03:02:54,21.77,21.31,21.92,24.89,36.85
2026-04-10 03:02:55,21.78,21.38,21.94,24.94,36.85
2026-04-10 03:02:56,21.77,21.38,21.94,24.94,36.85
2026-04-10 03:02:57,21.76,21.31,21.94,24.98,36.85
2026-04-10 03:02:58,21.76,21.38,21.92,24.94,36.85
2026-04-10 03:02:59,21.77,21.31,21.92,24.97,36.85
2026-04-10 03:03:00,21.77,21.38,21.94,24.93,36.85
2026-04-10 03:03:01,21.77,21.38,21.94,24.96,36.86
2026-04-10 03:03:02,21.76,21.38,21.94,24.91,36.85
2026-04-10 03:03:03,21.76,21.38,21.94,24.96,36.85
2026-04-10 03:03:04,21.76,21.38,21.96,24.97,36.86
2026-04-10 03:03:05,21.77,21.31,21.92,24.94,36.85
2026-04-10 03:03:06,21.78,21.31,21.96,25.0,36.86
2026-04-10 03:03:07,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:03:08,21.76,21.38,21.96,24.97,36.85
2026-04-10 03:03:09,21.78,21.31,21.94,24.95,36.85
2026-04-10 03:03:10,21.77,21.38,21.94,24.92,36.86
2026-04-10 03:03:11,21.77,21.38,21.94,25.0,36.85
2026-04-10 03:03:13,21.76,21.38,21.94,24.91,36.86
2026-04-10 03:03:14,21.77,21.38,21.94,24.95,36.85
2026-04-10 03:03:15,21.76,21.38,21.94,24.98,36.85
2026-04-10 03:03:16,21.77,21.38,21.94,24.97,36.85
2026-04-10 03:03:17,21.78,21.38,21.92,24.99,36.85
2026-04-10 03:03:18,21.76,21.38,21.94,24.96,36.86
2026-04-10 03:03:19,21.78,21.44,21.94,24.97,36.85
2026-04-10 03:03:20,21.77,21.38,21.94,24.94,36.85
2026-04-10 03:03:21,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:03:22,21.78,21.38,21.94,24.93,36.86
2026-04-10 03:03:23,21.75,21.38,21.92,24.98,36.85
2026-04-10 03:03:24,21.76,21.38,21.94,25.01,36.86
2026-04-10 03:03:25,21.76,21.38,21.94,24.98,36.85
2026-04-10 03:03:26,21.76,21.38,21.94,24.97,36.85
2026-04-10 03:03:27,21.77,21.31,21.92,24.96,36.86
2026-04-10 03:03:28,21.77,21.44,21.92,24.95,36.86
2026-04-10 03:03:29,21.78,21.38,21.92,24.94,36.85
2026-04-10 03:03:30,21.77,21.38,21.94,25.01,36.86
2026-04-10 03:03:31,21.77,21.31,21.94,24.94,36.85
2026-04-10 03:03:32,21.75,21.38,21.94,24.95,36.85
2026-04-10 03:03:33,21.78,21.38,21.92,24.94,36.85
2026-04-10 03:03:34,21.77,21.31,21.92,24.92,36.85
2026-04-10 03:03:35,21.77,21.31,21.92,24.96,36.85
2026-04-10 03:03:36,21.76,21.38,21.94,24.96,36.85
2026-04-10 03:03:37,21.77,21.38,21.94,24.98,36.85
2026-04-10 03:03:38,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:03:39,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:03:40,21.78,21.31,21.92,24.98,36.85
2026-04-10 03:03:41,21.77,21.38,21.94,24.92,36.85
2026-04-10 03:03:42,21.77,21.38,21.94,24.98,36.85
2026-04-10 03:03:43,21.74,21.38,21.94,24.95,36.86
2026-04-10 03:03:44,21.78,21.31,21.94,24.96,36.85
2026-04-10 03:03:45,21.76,21.38,21.92,24.97,36.85
2026-04-10 03:03:47,21.77,21.31,21.94,24.93,36.85
2026-04-10 03:03:48,21.77,21.38,21.94,25.0,36.85
2026-04-10 03:03:49,21.75,21.38,21.94,24.98,36.86
2026-04-10 03:03:50,21.77,21.38,21.94,24.99,36.85
2026-04-10 03:03:51,21.76,21.38,21.94,24.96,36.85
2026-04-10 03:03:52,21.79,21.38,21.92,24.98,36.85
2026-04-10 03:03:53,21.75,21.38,21.92,24.95,36.85
2026-04-10 03:03:54,21.75,21.38,21.92,24.95,36.85
2026-04-10 03:03:55,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:03:56,21.77,21.38,21.94,24.94,36.85
2026-04-10 03:03:57,21.78,21.31,21.94,24.98,36.86
2026-04-10 03:03:58,21.76,21.38,21.92,24.95,36.85
2026-04-10 03:03:59,21.75,21.31,21.92,24.95,36.85
2026-04-10 03:04:00,21.76,21.38,21.94,24.96,36.85
2026-04-10 03:04:01,21.76,21.38,21.94,24.94,36.86
2026-04-10 03:04:02,21.76,21.38,21.92,24.94,36.85
2026-04-10 03:04:03,21.74,21.38,21.94,24.96,36.85
2026-04-10 03:04:04,21.75,21.31,21.94,24.96,36.85
2026-04-10 03:04:05,21.76,21.38,21.94,24.94,36.85
2026-04-10 03:04:06,21.77,21.38,21.94,24.95,36.85
2026-04-10 03:04:07,21.77,21.38,21.96,24.97,36.85
2026-04-10 03:04:08,21.76,21.38,21.94,24.99,36.86
2026-04-10 03:04:09,21.76,21.38,21.92,24.98,36.85
2026-04-10 03:04:10,21.76,21.38,21.9,24.98,36.85
2026-04-10 03:04:11,21.77,21.31,21.94,24.98,36.85
2026-04-10 03:04:12,21.75,21.38,21.94,24.97,36.85
2026-04-10 03:04:13,21.75,21.38,21.94,24.95,36.85
2026-04-10 03:04:14,21.77,21.31,21.94,24.96,36.84
2026-04-10 03:04:15,21.76,21.38,21.94,24.96,36.86
2026-04-10 03:04:16,21.75,21.38,21.9,24.95,36.84
2026-04-10 03:04:17,21.78,21.31,21.92,24.98,36.84
2026-04-10 03:04:19,21.76,21.31,21.92,24.94,36.84
2026-04-10 03:04:20,21.75,21.38,21.92,24.95,36.84
2026-04-10 03:04:21,21.77,21.31,21.94,24.94,36.84
2026-04-10 03:04:22,21.78,21.31,21.94,24.93,36.85
2026-04-10 03:04:23,21.77,21.38,21.94,24.95,36.84
2026-04-10 03:04:24,21.76,21.38,21.94,24.94,36.85
2026-04-10 03:04:25,21.77,21.31,21.94,24.94,36.85
2026-04-10 03:04:26,21.76,21.38,21.92,24.94,36.85
2026-04-10 03:04:27,21.75,21.38,21.94,24.97,36.85
2026-04-10 03:04:28,21.77,21.31,21.92,24.95,36.86
2026-04-10 03:04:29,21.77,21.38,21.94,24.94,36.85
2026-04-10 03:04:30,21.74,21.38,21.92,24.96,36.85
2026-04-10 03:04:31,21.77,21.38,21.94,24.94,36.85
2026-04-10 03:04:32,21.76,21.38,21.94,24.97,36.85
2026-04-10 03:04:33,21.75,21.38,21.92,24.98,36.85
2026-04-10 03:04:34,21.77,21.38,21.92,24.96,36.85
2026-04-10 03:04:35,21.76,21.38,21.92,24.98,36.84
2026-04-10 03:04:36,21.76,21.38,21.92,24.95,36.85
2026-04-10 03:04:37,21.77,21.38,21.94,24.96,36.85
2026-04-10 03:04:38,21.76,21.38,21.92,24.96,36.85
2026-04-10 03:04:39,21.76,21.38,21.92,24.96,36.86
2026-04-10 03:04:40,21.77,21.31,21.92,24.95,36.86
2026-04-10 03:04:41,21.77,21.38,21.92,25.01,36.86
2026-04-10 03:04:42,21.76,21.38,21.92,24.95,36.86
2026-04-10 03:04:43,21.76,21.38,21.92,24.98,36.86
2026-04-10 03:04:44,21.77,21.31,21.92,24.96,36.86
2026-04-10 03:04:45,21.76,21.38,21.92,24.93,36.86
2026-04-10 03:04:46,21.76,21.38,21.92,24.99,36.86
2026-04-10 03:04:47,21.74,21.31,21.92,24.95,36.86
2026-04-10 03:04:48,21.74,21.38,21.94,24.97,36.86
2026-04-10 03:04:49,21.75,21.38,21.9,24.91,36.86
2026-04-10 03:04:50,21.75,21.31,21.92,24.94,36.87
2026-04-10 03:04:52,21.76,21.38,21.9,24.97,36.86
2026-04-10 03:04:53,21.74,21.38,21.92,24.98,36.86
2026-04-10 03:04:54,21.76,21.38,21.92,25.0,36.86
2026-04-10 03:04:55,21.77,21.31,21.9,24.98,36.86
2026-04-10 03:04:56,21.77,21.38,21.92,24.98,36.86
2026-04-10 03:04:57,21.76,21.31,21.92,24.96,36.86
2026-04-10 03:04:58,21.75,21.31,21.94,24.98,36.86
2026-04-10 03:04:59,21.75,21.38,21.9,24.94,36.87
2026-04-10 03:05:00,21.75,21.38,21.92,25.0,36.86
2026-04-10 03:05:01,21.74,21.38,21.92,24.96,36.86
2026-04-10 03:05:02,21.75,21.38,21.94,24.98,36.86
2026-04-10 03:05:03,21.74,21.38,21.92,24.96,36.87
2026-04-10 03:05:04,21.75,21.38,21.92,24.99,36.87
2026-04-10 03:05:05,21.73,21.31,21.92,25.03,36.87
2026-04-10 03:05:06,21.75,21.31,21.92,24.95,36.86
2026-04-10 03:05:07,21.76,21.38,21.92,24.95,36.86
2026-04-10 03:05:08,21.76,21.38,21.92,24.93,36.86
2026-04-10 03:05:09,21.72,21.38,21.92,24.95,36.86
2026-04-10 03:05:10,21.75,21.38,21.92,24.96,36.86
2026-04-10 03:05:11,21.73,21.38,21.9,24.99,36.86
2026-04-10 03:05:12,21.74,21.38,21.92,24.99,36.87
2026-04-10 03:05:13,21.75,21.31,21.92,24.96,36.87
2026-04-10 03:05:14,21.74,21.38,21.92,24.93,36.86
2026-04-10 03:05:15,21.73,21.31,21.9,24.99,36.87
2026-04-10 03:05:16,21.76,21.38,21.92,25.0,36.88
2026-04-10 03:05:17,21.76,21.38,21.9,24.99,36.87
2026-04-10 03:05:18,21.75,21.38,21.9,24.99,36.87
2026-04-10 03:05:19,21.74,21.38,21.92,24.95,36.87
2026-04-10 03:05:20,21.74,21.38,21.94,24.99,36.87
2026-04-10 03:05:21,21.74,21.38,21.92,24.98,36.87
2026-04-10 03:05:22,21.75,21.38,21.92,24.95,36.87
2026-04-10 03:05:24,21.75,21.38,21.92,24.99,36.87
2026-04-10 03:05:25,21.73,21.38,21.9,24.96,36.86
2026-04-10 03:05:26,21.73,21.31,21.92,24.98,36.86
2026-04-10 03:05:27,21.74,21.38,21.92,24.94,36.86
2026-04-10 03:05:28,21.75,21.38,21.92,24.98,36.86
2026-04-10 03:05:29,21.72,21.38,21.92,24.93,36.87
2026-04-10 03:05:30,21.72,21.31,21.9,24.99,36.87
2026-04-10 03:05:31,21.74,21.38,21.9,24.99,36.87
2026-04-10 03:05:32,21.73,21.31,21.92,24.96,36.86
2026-04-10 03:05:33,21.73,21.38,21.9,24.99,36.86
2026-04-10 03:05:34,21.73,21.31,21.92,24.98,36.86
2026-04-10 03:05:35,21.75,21.38,21.9,24.95,36.87
2026-04-10 03:05:36,21.74,21.38,21.92,24.99,36.87
2026-04-10 03:05:37,21.73,21.38,21.9,25.0,36.86
2026-04-10 03:05:38,21.74,21.38,21.92,25.01,36.87
2026-04-10 03:05:39,21.72,21.31,21.92,24.98,36.86
2026-04-10 03:05:40,21.74,21.38,21.9,24.99,36.87
2026-04-10 03:05:41,21.73,21.31,21.88,24.98,36.87
2026-04-10 03:05:42,21.75,21.38,21.88,24.95,36.87
2026-04-10 03:05:43,21.74,21.38,21.92,25.0,36.87
2026-04-10 03:05:44,21.76,21.38,21.9,24.94,36.87
2026-04-10 03:05:45,21.73,21.38,21.88,24.98,36.87
2026-04-10 03:05:46,21.73,21.38,21.9,24.95,36.88
2026-04-10 03:05:47,21.72,21.38,21.92,24.96,36.87
2026-04-10 03:05:48,21.73,21.38,21.92,24.98,36.87
2026-04-10 03:05:49,21.72,21.31,21.9,24.98,36.88
2026-04-10 03:05:50,21.73,21.38,21.9,24.96,36.88
2026-04-10 03:05:51,21.74,21.38,21.9,24.99,36.87
2026-04-10 03:05:52,21.73,21.38,21.9,24.97,36.87
2026-04-10 03:05:53,21.73,21.38,21.9,25.0,36.88
2026-04-10 03:05:55,21.73,21.38,21.92,24.95,36.88
2026-04-10 03:05:56,21.73,21.38,21.9,24.99,36.87
2026-04-10 03:05:57,21.73,21.38,21.9,24.99,36.87
2026-04-10 03:05:58,21.71,21.38,21.9,24.96,36.88
2026-04-10 03:05:59,21.73,21.38,21.9,24.96,36.88
2026-04-10 03:06:00,21.74,21.38,21.9,25.0,36.88
2026-04-10 03:06:01,21.72,21.38,21.9,24.99,36.87
2026-04-10 03:06:02,21.72,21.31,21.92,24.98,36.87
2026-04-10 03:06:03,21.72,21.38,21.9,24.95,36.87
2026-04-10 03:06:04,21.72,21.31,21.9,24.98,36.88
2026-04-10 03:06:05,21.73,21.31,21.9,24.99,36.88
2026-04-10 03:06:06,21.73,21.31,21.9,25.0,36.88
2026-04-10 03:06:07,21.72,21.38,21.9,24.97,36.88
2026-04-10 03:06:08,21.73,21.38,21.9,24.95,36.87
2026-04-10 03:06:09,21.73,21.38,21.92,24.97,36.88
2026-04-10 03:06:10,21.7,21.38,21.9,24.99,36.88
2026-04-10 03:06:11,21.73,21.38,21.88,24.98,36.87
2026-04-10 03:06:12,21.72,21.38,21.9,24.99,36.88
2026-04-10 03:06:13,21.74,21.38,21.92,24.98,36.88
2026-04-10 03:06:14,21.74,21.38,21.9,24.98,36.88
2026-04-10 03:06:15,21.72,21.38,21.9,24.99,36.88
2026-04-10 03:06:16,21.74,21.38,21.9,24.95,36.88
2026-04-10 03:06:17,21.72,21.31,21.9,24.97,36.89
2026-04-10 03:06:18,21.72,21.38,21.9,25.0,36.87
2026-04-10 03:06:19,21.73,21.31,21.9,25.0,36.88
2026-04-10 03:06:20,21.73,21.31,21.9,24.98,36.87
2026-04-10 03:06:21,21.7,21.38,21.9,24.99,36.88
2026-04-10 03:06:22,21.72,21.31,21.9,24.93,36.89
2026-04-10 03:06:23,21.74,21.38,21.9,24.99,36.88
2026-04-10 03:06:24,21.72,21.38,21.88,25.01,36.88
2026-04-10 03:06:25,21.73,21.38,21.9,24.98,36.88
2026-04-10 03:06:26,21.72,21.38,21.88,24.98,36.88
2026-04-10 03:06:27,21.73,21.31,21.88,24.99,36.88
2026-04-10 03:06:29,21.72,21.31,21.9,24.99,36.88
2026-04-10 03:06:30,21.72,21.31,21.9,24.95,36.88
2026-04-10 03:06:31,21.73,21.31,21.9,24.98,36.89
2026-04-10 03:06:32,21.72,21.38,21.88,25.03,36.88
2026-04-10 03:06:33,21.73,21.31,21.88,24.97,36.88
2026-04-10 03:06:34,21.72,21.31,21.9,24.99,36.88
2026-04-10 03:06:35,21.72,21.38,21.88,24.97,36.88
2026-04-10 03:06:36,21.73,21.31,21.9,24.98,36.88
2026-04-10 03:06:37,21.72,21.38,21.9,24.96,36.87
2026-04-10 03:06:38,21.72,21.31,21.88,25.01,36.89
2026-04-10 03:06:39,21.73,21.31,21.9,25.02,36.88
2026-04-10 03:06:40,21.73,21.38,21.9,24.98,36.88
2026-04-10 03:06:41,21.72,21.38,21.9,24.97,36.88
2026-04-10 03:06:42,21.73,21.38,21.88,25.03,36.89
2026-04-10 03:06:43,21.71,21.38,21.88,25.02,36.88
2026-04-10 03:06:44,21.7,21.38,21.9,24.99,36.88
2026-04-10 03:06:45,21.71,21.31,21.88,24.97,36.89
2026-04-10 03:06:46,21.7,21.31,21.88,25.0,36.89
2026-04-10 03:06:47,21.71,21.31,21.9,25.02,36.89
2026-04-10 03:06:48,21.71,21.31,21.9,25.03,36.88
2026-04-10 03:06:49,21.71,21.31,21.88,24.99,36.89
2026-04-10 03:06:50,21.72,21.38,21.9,25.02,36.88
2026-04-10 03:06:51,21.73,21.31,21.9,24.96,36.89
2026-04-10 03:06:52,21.7,21.31,21.9,24.99,36.88
2026-04-10 03:06:53,21.7,21.31,21.9,24.96,36.89
2026-04-10 03:06:54,21.7,21.38,21.88,24.96,36.88
2026-04-10 03:06:55,21.72,21.38,21.88,25.02,36.88
2026-04-10 03:06:56,21.73,21.31,21.9,24.98,36.89
2026-04-10 03:06:57,21.71,21.38,21.88,25.0,36.89
2026-04-10 03:06:58,21.72,21.38,21.9,25.01,36.88
2026-04-10 03:06:59,21.73,21.38,21.88,24.99,36.88
2026-04-10 03:07:01,21.7,21.31,21.9,25.03,36.89
2026-04-10 03:07:02,21.7,21.38,21.88,24.99,36.88
2026-04-10 03:07:03,21.71,21.38,21.88,25.0,36.89
2026-04-10 03:07:04,21.7,21.38,21.88,25.02,36.88
2026-04-10 03:07:05,21.7,21.38,21.88,25.01,36.89
2026-04-10 03:07:06,21.71,21.38,21.88,24.97,36.88
2026-04-10 03:07:07,21.72,21.38,21.88,25.01,36.9
2026-04-10 03:07:08,21.71,21.31,21.88,25.02,36.88
2026-04-10 03:07:09,21.71,21.31,21.9,25.03,36.89
2026-04-10 03:07:10,21.69,21.31,21.88,25.02,36.88
2026-04-10 03:07:11,21.7,21.38,21.88,25.0,36.89
2026-04-10 03:07:12,21.7,21.31,21.88,25.01,36.89
2026-04-10 03:07:13,21.7,21.31,21.88,25.0,36.89
2026-04-10 03:07:14,21.7,21.31,21.88,25.02,36.88
2026-04-10 03:07:15,21.72,21.31,21.88,25.01,36.89
2026-04-10 03:07:16,21.72,21.38,21.88,25.0,36.89
2026-04-10 03:07:17,21.71,21.38,21.88,25.0,36.89
2026-04-10 03:07:18,21.72,21.31,21.9,25.0,36.89
2026-04-10 03:07:19,21.69,21.38,21.88,25.03,36.89
2026-04-10 03:07:20,21.71,21.38,21.88,25.01,36.89
2026-04-10 03:07:21,21.72,21.31,21.88,24.97,36.89
2026-04-10 03:07:22,21.7,21.38,21.86,25.0,36.89
2026-04-10 03:07:23,21.72,21.31,21.9,25.01,36.9
2026-04-10 03:07:24,21.7,21.38,21.88,25.01,36.89
2026-04-10 03:07:25,21.7,21.31,21.9,24.99,36.89
2026-04-10 03:07:26,21.7,21.31,21.88,25.02,36.89
2026-04-10 03:07:27,21.71,21.31,21.9,25.01,36.9
2026-04-10 03:07:28,21.71,21.31,21.9,25.0,36.89
2026-04-10 03:07:29,21.7,21.38,21.9,24.99,36.89
2026-04-10 03:07:30,21.72,21.31,21.88,25.0,36.89
2026-04-10 03:07:31,21.69,21.31,21.88,25.01,36.9
2026-04-10 03:07:32,21.69,21.38,21.88,25.04,36.9
2026-04-10 03:07:34,21.71,21.31,21.88,24.99,36.9
2026-04-10 03:07:35,21.7,21.31,21.9,25.03,36.89
2026-04-10 03:07:36,21.7,21.38,21.88,25.01,36.9
2026-04-10 03:07:37,21.71,21.31,21.88,25.02,36.89
2026-04-10 03:07:38,21.7,21.31,21.88,25.01,36.9
2026-04-10 03:07:39,21.69,21.31,21.88,25.04,36.9
2026-04-10 03:07:40,21.72,21.38,21.88,25.03,36.89
2026-04-10 03:07:41,21.7,21.38,21.88,25.03,36.9
2026-04-10 03:07:42,21.7,21.38,21.86,25.0,36.89
2026-04-10 03:07:43,21.69,21.38,21.88,25.01,36.9
2026-04-10 03:07:44,21.69,21.31,21.9,25.0,36.9
2026-04-10 03:07:45,21.69,21.38,21.88,25.03,36.9
2026-04-10 03:07:46,21.7,21.38,21.9,24.98,36.89
2026-04-10 03:07:47,21.71,21.31,21.88,25.02,36.9
2026-04-10 03:07:48,21.7,21.38,21.88,25.03,36.89
2026-04-10 03:07:49,21.71,21.31,21.88,25.01,36.9
2026-04-10 03:07:50,21.68,21.38,21.9,24.99,36.89
2026-04-10 03:07:51,21.7,21.38,21.88,24.99,36.91
2026-04-10 03:07:52,21.7,21.38,21.88,24.97,36.9
2026-04-10 03:07:53,21.69,21.31,21.88,25.04,36.9
2026-04-10 03:07:54,21.69,21.38,21.88,25.03,36.9
2026-04-10 03:07:55,21.69,21.38,21.9,25.01,36.91
2026-04-10 03:07:56,21.68,21.31,21.9,25.03,36.9
2026-04-10 03:07:57,21.71,21.38,21.88,25.0,36.91
2026-04-10 03:07:58,21.69,21.38,21.88,25.03,36.9
2026-04-10 03:07:59,21.7,21.38,21.88,25.05,36.9
2026-04-10 03:08:00,21.69,21.31,21.86,25.01,36.91
2026-04-10 03:08:01,21.69,21.31,21.88,25.05,36.91
2026-04-10 03:08:02,21.7,21.38,21.86,25.05,36.9
2026-04-10 03:08:03,21.68,21.31,21.9,25.02,36.9
2026-04-10 03:08:04,21.7,21.31,21.88,25.01,36.9
2026-04-10 03:08:06,21.69,21.31,21.86,25.02,36.9
2026-04-10 03:08:07,21.69,21.31,21.88,25.02,36.9
2026-04-10 03:08:08,21.7,21.31,21.88,25.04,36.9
2026-04-10 03:08:09,21.69,21.31,21.88,25.0,36.9
2026-04-10 03:08:10,21.71,21.31,21.88,25.02,36.9
2026-04-10 03:08:11,21.69,21.31,21.9,25.02,36.89
2026-04-10 03:08:12,21.7,21.38,21.88,25.04,36.89
2026-04-10 03:08:13,21.69,21.38,21.88,25.0,36.89
2026-04-10 03:08:14,21.7,21.31,21.88,25.02,36.89
2026-04-10 03:08:15,21.7,21.38,21.88,25.01,36.89
2026-04-10 03:08:16,21.68,21.31,21.9,25.0,36.89
2026-04-10 03:08:17,21.68,21.31,21.9,24.98,36.88
2026-04-10 03:08:18,21.7,21.38,21.88,25.02,36.88
2026-04-10 03:08:19,21.68,21.31,21.9,25.0,36.89
2026-04-10 03:08:20,21.7,21.31,21.88,25.0,36.9
2026-04-10 03:08:21,21.7,21.38,21.9,24.99,36.89
2026-04-10 03:08:22,21.68,21.31,21.9,25.02,36.9
2026-04-10 03:08:23,21.7,21.31,21.86,25.01,36.89
2026-04-10 03:08:24,21.67,21.31,21.88,25.01,36.89
2026-04-10 03:08:25,21.7,21.31,21.88,25.05,36.88
2026-04-10 03:08:26,21.7,21.31,21.88,25.02,36.89
2026-04-10 03:08:27,21.69,21.31,21.9,25.02,36.88
2026-04-10 03:08:28,21.68,21.31,21.88,25.0,36.89
2026-04-10 03:08:29,21.69,21.31,21.88,24.95,36.89
2026-04-10 03:08:30,21.7,21.38,21.88,25.02,36.88
2026-04-10 03:08:31,21.73,21.38,21.88,25.0,36.89
2026-04-10 03:08:32,21.7,21.38,21.88,24.99,36.89
2026-04-10 03:08:33,21.7,21.38,21.9,25.03,36.89
2026-04-10 03:08:34,21.69,21.31,21.9,25.03,36.9
2026-04-10 03:08:35,21.7,21.38,21.88,25.02,36.9
2026-04-10 03:08:36,21.69,21.31,21.88,24.97,36.89
2026-04-10 03:08:38,21.7,21.38,21.88,25.03,36.89
2026-04-10 03:08:39,21.69,21.38,21.88,25.04,36.89
2026-04-10 03:08:40,21.71,21.31,21.88,24.97,36.9
2026-04-10 03:08:41,21.68,21.31,21.88,24.96,36.89
2026-04-10 03:08:42,21.71,21.31,21.88,25.05,36.9
2026-04-10 03:08:43,21.69,21.38,21.88,25.05,36.9
2026-04-10 03:08:44,21.69,21.38,21.86,25.02,36.89
2026-04-10 03:08:45,21.69,21.38,21.88,25.01,36.9
2026-04-10 03:08:46,21.7,21.31,21.88,25.04,36.9
2026-04-10 03:08:47,21.69,21.31,21.88,25.01,36.9
2026-04-10 03:08:48,21.68,21.31,21.88,25.03,36.9
2026-04-10 03:08:49,21.67,21.31,21.88,25.03,36.9
2026-04-10 03:08:50,21.7,21.38,21.86,25.0,36.9
2026-04-10 03:08:51,21.7,21.31,21.88,25.08,36.9
2026-04-10 03:08:52,21.69,21.38,21.88,25.01,36.9
2026-04-10 03:08:53,21.68,21.31,21.88,24.97,36.91
2026-04-10 03:08:54,21.69,21.31,21.88,24.99,36.9
2026-04-10 03:08:55,21.7,21.31,21.88,25.04,36.9
2026-04-10 03:08:56,21.69,21.38,21.88,25.01,36.91
2026-04-10 03:08:57,21.69,21.31,21.88,25.02,36.9
2026-04-10 03:08:58,21.69,21.31,21.88,25.01,36.91
2026-04-10 03:08:59,21.69,21.38,21.88,25.0,36.9
2026-04-10 03:09:00,21.68,21.38,21.86,25.02,36.91
2026-04-10 03:09:01,21.7,21.38,21.86,25.05,36.91
2026-04-10 03:09:02,21.68,21.31,21.88,25.04,36.9
2026-04-10 03:09:03,21.7,21.38,21.88,25.02,36.91
2026-04-10 03:09:04,21.69,21.31,21.88,25.01,36.91
2026-04-10 03:09:05,21.69,21.31,21.88,25.01,36.91
2026-04-10 03:09:06,21.7,21.38,21.88,25.01,36.91
2026-04-10 03:09:07,21.66,21.31,21.86,25.06,36.9
2026-04-10 03:09:08,21.69,21.31,21.88,25.04,36.9
2026-04-10 03:09:09,21.68,21.38,21.86,25.03,36.9
2026-04-10 03:09:10,21.69,21.38,21.86,25.05,36.91
2026-04-10 03:09:12,21.66,21.38,21.86,25.02,36.9
2026-04-10 03:09:13,21.68,21.31,21.88,25.03,36.9
2026-04-10 03:09:14,21.68,21.31,21.86,25.02,36.9
2026-04-10 03:09:15,21.67,21.31,21.88,25.01,36.9
2026-04-10 03:09:16,21.69,21.38,21.88,25.05,36.9
2026-04-10 03:09:17,21.69,21.31,21.88,25.03,36.9
2026-04-10 03:09:18,21.67,21.31,21.86,25.0,36.91
2026-04-10 03:09:19,21.68,21.31,21.86,25.04,36.9
2026-04-10 03:09:20,21.66,21.31,21.88,25.03,36.9
2026-04-10 03:09:21,21.66,21.31,21.86,25.02,36.9
2026-04-10 03:09:22,21.66,21.31,21.86,24.99,36.89
2026-04-10 03:09:23,21.68,21.31,21.86,25.05,36.91
2026-04-10 03:09:24,21.68,21.31,21.86,25.03,36.91
2026-04-10 03:09:25,21.69,21.31,21.88,25.01,36.9
2026-04-10 03:09:26,21.67,21.31,21.86,25.07,36.91
2026-04-10 03:09:27,21.67,21.31,21.86,25.01,36.91
2026-04-10 03:09:28,21.68,21.31,21.84,25.03,36.91
2026-04-10 03:09:29,21.66,21.38,21.88,25.0,36.91
2026-04-10 03:09:30,21.69,21.31,21.88,25.05,36.91
