Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 04:59:57,21.01,20.38,21.3,58.45,69.22
2026-06-22 04:59:58,21.01,20.38,21.3,58.45,69.22
2026-06-22 04:59:59,21.01,20.44,21.28,58.46,69.22
2026-06-22 05:00:00,21.01,20.38,21.28,58.51,69.21
2026-06-22 05:00:01,21.01,20.38,21.28,58.48,69.21
2026-06-22 05:00:03,21.03,20.38,21.26,58.49,69.21
2026-06-22 05:00:04,21.02,20.44,21.28,58.46,69.23
2026-06-22 05:00:05,21.01,20.38,21.28,58.47,69.23
2026-06-22 05:00:06,21.01,20.38,21.3,58.48,69.22
2026-06-22 05:00:07,21.01,20.38,21.3,58.48,69.23
2026-06-22 05:00:08,20.99,20.38,21.28,58.44,69.22
2026-06-22 05:00:09,21.01,20.38,21.3,58.43,69.24
2026-06-22 05:00:10,20.99,20.31,21.3,58.46,69.23
2026-06-22 05:00:11,21.02,20.38,21.3,58.44,69.24
2026-06-22 05:00:12,21.0,20.38,21.28,58.47,69.24
2026-06-22 05:00:13,21.02,20.38,21.3,58.45,69.25
2026-06-22 05:00:14,21.03,20.38,21.3,58.46,69.24
2026-06-22 05:00:15,21.03,20.38,21.3,58.46,69.24
2026-06-22 05:00:16,21.01,20.38,21.3,58.47,69.24
2026-06-22 05:00:17,21.01,20.38,21.3,58.46,69.24
2026-06-22 05:00:18,20.99,20.38,21.3,58.46,69.24
2026-06-22 05:00:19,21.01,20.38,21.33,58.47,69.24
2026-06-22 05:00:20,21.02,20.38,21.3,58.47,69.25
2026-06-22 05:00:21,21.02,20.38,21.33,58.47,69.26
2026-06-22 05:00:22,21.02,20.31,21.3,58.45,69.25
2026-06-22 05:00:23,21.0,20.31,21.33,58.47,69.25
2026-06-22 05:00:24,21.0,20.31,21.3,58.44,69.24
2026-06-22 05:00:25,21.0,20.38,21.3,58.45,69.24
2026-06-22 05:00:26,21.02,20.38,21.3,58.45,69.23
2026-06-22 05:00:27,21.0,20.38,21.3,58.46,69.24
2026-06-22 05:00:28,21.01,20.38,21.3,58.45,69.23
2026-06-22 05:00:29,21.01,20.38,21.3,58.44,69.24
2026-06-22 05:00:30,21.02,20.38,21.3,58.43,69.23
2026-06-22 05:00:31,21.01,20.31,21.3,58.46,69.23
2026-06-22 05:00:32,21.04,20.38,21.3,58.48,69.23
2026-06-22 05:00:34,21.02,20.31,21.3,58.46,69.23
2026-06-22 05:00:35,20.98,20.38,21.3,58.42,69.21
2026-06-22 05:00:36,20.98,20.38,21.3,58.44,69.22
2026-06-22 05:00:37,21.0,20.31,21.3,58.45,69.23
2026-06-22 05:00:38,21.03,20.38,21.3,58.46,69.24
2026-06-22 05:00:39,21.0,20.38,21.3,58.47,69.23
2026-06-22 05:00:40,21.02,20.38,21.3,58.43,69.24
2026-06-22 05:00:41,21.01,20.38,21.33,58.43,69.23
2026-06-22 05:00:42,21.01,20.38,21.33,58.45,69.23
2026-06-22 05:00:43,21.01,20.38,21.3,58.48,69.21
2026-06-22 05:00:44,21.02,20.38,21.33,58.44,69.19
2026-06-22 05:00:45,21.02,20.38,21.33,58.44,69.19
2026-06-22 05:00:46,21.02,20.38,21.33,58.44,69.18
2026-06-22 05:00:47,21.02,20.38,21.3,58.43,69.17
2026-06-22 05:00:48,21.01,20.38,21.33,58.42,69.17
2026-06-22 05:00:49,21.02,20.38,21.33,58.43,69.17
2026-06-22 05:00:50,21.02,20.38,21.33,58.43,69.16
2026-06-22 05:00:51,21.02,20.38,21.3,58.45,69.16
2026-06-22 05:00:52,21.04,20.38,21.3,58.42,69.16
2026-06-22 05:00:53,21.02,20.31,21.33,58.42,69.16
2026-06-22 05:00:54,21.03,20.38,21.33,58.41,69.16
2026-06-22 05:00:55,21.03,20.38,21.3,58.44,69.14
2026-06-22 05:00:56,21.01,20.31,21.33,58.41,69.15
2026-06-22 05:00:57,21.01,20.31,21.33,58.41,69.15
2026-06-22 05:00:58,21.02,20.38,21.33,58.42,69.15
2026-06-22 05:00:59,21.02,20.31,21.33,58.42,69.15
2026-06-22 05:01:00,21.02,20.31,21.33,58.38,69.15
2026-06-22 05:01:01,21.03,20.31,21.33,58.39,69.15
2026-06-22 05:01:02,21.01,20.38,21.33,58.36,69.13
2026-06-22 05:01:03,21.01,20.31,21.33,58.39,69.11
2026-06-22 05:01:05,20.98,20.38,21.33,58.4,69.09
2026-06-22 05:01:06,21.01,20.31,21.33,58.39,69.09
2026-06-22 05:01:07,21.01,20.31,21.33,58.37,69.09
2026-06-22 05:01:08,21.01,20.38,21.33,58.41,69.08
2026-06-22 05:01:09,21.0,20.31,21.33,58.37,69.08
2026-06-22 05:01:10,20.98,20.38,21.33,58.37,69.08
2026-06-22 05:01:11,21.01,20.31,21.3,58.4,69.07
2026-06-22 05:01:12,21.01,20.31,21.28,58.37,69.06
2026-06-22 05:01:13,21.01,20.38,21.3,58.36,69.06
2026-06-22 05:01:14,21.01,20.38,21.33,58.39,69.06
2026-06-22 05:01:15,20.99,20.38,21.3,58.4,69.08
2026-06-22 05:01:16,21.01,20.31,21.3,58.39,69.08
2026-06-22 05:01:17,21.02,20.31,21.3,58.39,69.09
2026-06-22 05:01:18,21.01,20.31,21.3,58.4,69.1
2026-06-22 05:01:19,21.0,20.38,21.3,58.4,69.09
2026-06-22 05:01:20,21.02,20.31,21.3,58.39,69.08
2026-06-22 05:01:21,20.98,20.38,21.28,58.38,69.08
2026-06-22 05:01:22,20.99,20.31,21.3,58.38,69.08
2026-06-22 05:01:23,21.01,20.31,21.28,58.38,69.1
2026-06-22 05:01:24,20.99,20.31,21.28,58.37,69.12
2026-06-22 05:01:25,20.98,20.38,21.3,58.39,69.13
2026-06-22 05:01:26,20.98,20.38,21.3,58.38,69.11
2026-06-22 05:01:27,21.0,20.31,21.28,58.38,69.11
2026-06-22 05:01:28,20.98,20.31,21.28,58.39,69.12
2026-06-22 05:01:29,20.97,20.38,21.28,58.37,69.12
2026-06-22 05:01:30,20.97,20.31,21.3,58.38,69.13
2026-06-22 05:01:31,20.99,20.31,21.28,58.4,69.13
2026-06-22 05:01:32,20.95,20.31,21.26,58.41,69.13
2026-06-22 05:01:33,20.98,20.38,21.28,58.43,69.14
2026-06-22 05:01:34,20.99,20.31,21.28,58.4,69.15
2026-06-22 05:01:36,21.0,20.38,21.28,58.4,69.15
2026-06-22 05:01:37,21.01,20.31,21.26,58.43,69.16
2026-06-22 05:01:38,20.98,20.31,21.28,58.43,69.17
2026-06-22 05:01:39,20.99,20.38,21.26,58.42,69.19
2026-06-22 05:01:40,21.01,20.38,21.26,58.45,69.2
2026-06-22 05:01:41,21.0,20.38,21.28,58.48,69.2
2026-06-22 05:01:42,20.99,20.38,21.28,58.46,69.2
2026-06-22 05:01:43,21.0,20.38,21.28,58.42,69.21
2026-06-22 05:01:44,21.0,20.38,21.28,58.45,69.21
2026-06-22 05:01:45,20.99,20.38,21.26,58.42,69.23
2026-06-22 05:01:46,20.98,20.31,21.26,58.43,69.24
2026-06-22 05:01:47,21.01,20.38,21.26,58.44,69.24
2026-06-22 05:01:48,21.0,20.38,21.26,58.42,69.25
2026-06-22 05:01:49,20.97,20.38,21.3,58.41,69.26
2026-06-22 05:01:50,20.98,20.31,21.28,58.42,69.26
2026-06-22 05:01:51,21.0,20.31,21.28,58.42,69.26
2026-06-22 05:01:52,20.99,20.38,21.28,58.41,69.25
2026-06-22 05:01:53,20.99,20.38,21.28,58.41,69.24
2026-06-22 05:01:54,20.99,20.31,21.28,58.37,69.22
2026-06-22 05:01:55,21.0,20.38,21.28,58.42,69.21
2026-06-22 05:01:56,20.99,20.31,21.28,58.39,69.18
2026-06-22 05:01:57,21.0,20.38,21.26,58.39,69.17
2026-06-22 05:01:58,20.99,20.38,21.28,58.39,69.17
2026-06-22 05:01:59,20.98,20.31,21.26,58.41,69.16
2026-06-22 05:02:00,20.99,20.38,21.26,58.38,69.16
2026-06-22 05:02:01,20.98,20.31,21.26,58.41,69.15
2026-06-22 05:02:02,20.98,20.31,21.28,58.41,69.17
2026-06-22 05:02:03,20.98,20.38,21.28,58.4,69.18
2026-06-22 05:02:04,20.96,20.38,21.28,58.4,69.17
2026-06-22 05:02:05,20.98,20.31,21.26,58.37,69.16
2026-06-22 05:02:06,20.97,20.31,21.28,58.39,69.18
2026-06-22 05:02:08,20.96,20.38,21.28,58.36,69.18
2026-06-22 05:02:09,20.98,20.38,21.28,58.39,69.18
2026-06-22 05:02:10,20.99,20.31,21.3,58.37,69.18
2026-06-22 05:02:11,20.99,20.31,21.26,58.39,69.18
2026-06-22 05:02:12,20.98,20.38,21.28,58.39,69.2
2026-06-22 05:02:13,20.97,20.31,21.28,58.36,69.2
2026-06-22 05:02:14,20.99,20.38,21.28,58.37,69.2
2026-06-22 05:02:15,20.98,20.31,21.28,58.38,69.17
2026-06-22 05:02:16,20.97,20.31,21.28,58.36,69.16
2026-06-22 05:02:17,20.98,20.31,21.26,58.38,69.16
2026-06-22 05:02:18,20.97,20.38,21.26,58.4,69.17
2026-06-22 05:02:19,20.97,20.31,21.26,58.41,69.16
2026-06-22 05:02:20,20.98,20.31,21.24,58.38,69.14
2026-06-22 05:02:21,20.98,20.38,21.24,58.39,69.14
2026-06-22 05:02:22,20.97,20.31,21.26,58.4,69.14
2026-06-22 05:02:23,20.96,20.38,21.26,58.39,69.14
2026-06-22 05:02:24,20.97,20.31,21.26,58.41,69.14
2026-06-22 05:02:25,20.98,20.31,21.22,58.4,69.15
2026-06-22 05:02:26,20.97,20.38,21.26,58.42,69.16
2026-06-22 05:02:27,20.96,20.38,21.26,58.41,69.16
2026-06-22 05:02:28,20.98,20.38,21.26,58.44,69.17
2026-06-22 05:02:29,20.98,20.38,21.26,58.41,69.17
2026-06-22 05:02:30,20.98,20.31,21.24,58.4,69.17
2026-06-22 05:02:31,20.98,20.31,21.26,58.39,69.19
2026-06-22 05:02:32,21.01,20.38,21.26,58.41,69.2
2026-06-22 05:02:33,20.98,20.31,21.26,58.45,69.22
2026-06-22 05:02:34,20.98,20.31,21.26,58.46,69.22
2026-06-22 05:02:35,20.97,20.31,21.26,58.43,69.23
2026-06-22 05:02:36,20.99,20.38,21.26,58.43,69.24
2026-06-22 05:02:37,20.96,20.31,21.26,58.42,69.25
2026-06-22 05:02:38,20.98,20.38,21.26,58.42,69.24
2026-06-22 05:02:40,21.0,20.38,21.26,58.42,69.25
2026-06-22 05:02:41,20.98,20.31,21.28,58.4,69.26
2026-06-22 05:02:42,20.98,20.31,21.28,58.39,69.25
2026-06-22 05:02:43,20.98,20.31,21.26,58.4,69.24
2026-06-22 05:02:44,20.97,20.31,21.26,58.41,69.23
2026-06-22 05:02:45,20.98,20.31,21.28,58.38,69.23
2026-06-22 05:02:46,20.96,20.38,21.26,58.39,69.22
2026-06-22 05:02:47,21.0,20.38,21.28,58.4,69.23
2026-06-22 05:02:48,20.98,20.38,21.28,58.43,69.22
2026-06-22 05:02:49,20.98,20.38,21.28,58.39,69.23
2026-06-22 05:02:50,20.99,20.31,21.28,58.39,69.24
2026-06-22 05:02:51,21.0,20.31,21.26,58.39,69.23
2026-06-22 05:02:52,21.01,20.38,21.26,58.38,69.23
2026-06-22 05:02:53,20.99,20.38,21.28,58.4,69.21
2026-06-22 05:02:54,21.0,20.38,21.28,58.41,69.21
2026-06-22 05:02:55,21.0,20.31,21.28,58.39,69.21
2026-06-22 05:02:56,21.01,20.38,21.28,58.35,69.22
2026-06-22 05:02:57,20.98,20.38,21.3,58.4,69.21
2026-06-22 05:02:58,20.99,20.38,21.28,58.37,69.2
2026-06-22 05:02:59,21.0,20.31,21.28,58.36,69.19
2026-06-22 05:03:00,21.0,20.38,21.28,58.37,69.19
2026-06-22 05:03:01,20.99,20.31,21.28,58.39,69.18
2026-06-22 05:03:02,20.98,20.38,21.28,58.37,69.18
2026-06-22 05:03:03,21.01,20.38,21.28,58.36,69.17
2026-06-22 05:03:04,21.0,20.31,21.3,58.37,69.16
2026-06-22 05:03:05,20.99,20.38,21.3,58.35,69.16
2026-06-22 05:03:06,20.99,20.31,21.3,58.34,69.16
2026-06-22 05:03:07,20.99,20.38,21.28,58.36,69.14
2026-06-22 05:03:08,20.99,20.38,21.3,58.36,69.13
2026-06-22 05:03:09,20.98,20.38,21.3,58.35,69.11
2026-06-22 05:03:10,21.01,20.31,21.28,58.35,69.1
2026-06-22 05:03:12,20.99,20.31,21.28,58.36,69.11
2026-06-22 05:03:13,20.98,20.31,21.28,58.36,69.1
2026-06-22 05:03:14,20.99,20.31,21.3,58.36,69.11
2026-06-22 05:03:15,20.96,20.31,21.28,58.36,69.11
2026-06-22 05:03:16,20.96,20.31,21.3,58.36,69.1
2026-06-22 05:03:17,20.96,20.31,21.28,58.34,69.08
2026-06-22 05:03:18,20.98,20.31,21.3,58.36,69.08
2026-06-22 05:03:19,20.96,20.38,21.3,58.35,69.08
2026-06-22 05:03:20,20.96,20.31,21.3,58.38,69.07
2026-06-22 05:03:21,20.97,20.38,21.3,58.36,69.06
2026-06-22 05:03:22,20.97,20.38,21.3,58.38,69.04
2026-06-22 05:03:23,20.98,20.31,21.3,58.39,69.05
2026-06-22 05:03:24,20.96,20.31,21.3,58.41,69.05
2026-06-22 05:03:25,20.97,20.38,21.3,58.4,69.05
2026-06-22 05:03:26,20.97,20.31,21.33,58.38,69.05
2026-06-22 05:03:27,20.98,20.31,21.33,58.41,69.06
2026-06-22 05:03:28,20.98,20.31,21.3,58.41,69.05
2026-06-22 05:03:29,20.98,20.38,21.3,58.39,69.05
2026-06-22 05:03:30,20.98,20.38,21.3,58.37,69.05
2026-06-22 05:03:31,20.99,20.38,21.33,58.38,69.05
2026-06-22 05:03:32,20.99,20.31,21.3,58.39,69.05
2026-06-22 05:03:33,20.98,20.31,21.33,58.37,69.05
2026-06-22 05:03:34,20.96,20.38,21.3,58.35,69.06
2026-06-22 05:03:35,20.96,20.31,21.3,58.36,69.05
2026-06-22 05:03:36,20.97,20.38,21.3,58.39,69.02
2026-06-22 05:03:37,20.95,20.31,21.33,58.38,69.03
2026-06-22 05:03:38,20.96,20.31,21.3,58.36,69.02
2026-06-22 05:03:39,20.97,20.31,21.28,58.36,69.02
2026-06-22 05:03:40,20.95,20.31,21.28,58.36,69.0
2026-06-22 05:03:41,20.97,20.31,21.3,58.35,69.0
2026-06-22 05:03:42,20.98,20.38,21.28,58.38,69.01
2026-06-22 05:03:43,20.95,20.31,21.28,58.38,69.02
2026-06-22 05:03:45,20.96,20.38,21.3,58.37,69.02
2026-06-22 05:03:46,20.97,20.38,21.3,58.4,69.03
2026-06-22 05:03:47,20.97,20.31,21.28,58.38,69.03
2026-06-22 05:03:48,20.96,20.31,21.3,58.34,69.03
2026-06-22 05:03:49,20.98,20.31,21.28,58.39,69.05
2026-06-22 05:03:50,20.98,20.31,21.28,58.38,69.04
2026-06-22 05:03:51,20.97,20.31,21.3,58.36,69.04
2026-06-22 05:03:52,20.95,20.31,21.3,58.38,69.04
2026-06-22 05:03:53,20.95,20.31,21.28,58.38,69.03
2026-06-22 05:03:54,20.95,20.31,21.26,58.36,69.03
2026-06-22 05:03:55,20.95,20.31,21.28,58.37,69.05
2026-06-22 05:03:56,20.95,20.38,21.26,58.37,69.05
2026-06-22 05:03:57,20.97,20.31,21.28,58.39,69.06
2026-06-22 05:03:58,20.96,20.31,21.28,58.37,69.07
2026-06-22 05:03:59,20.95,20.31,21.3,58.4,69.1
2026-06-22 05:04:00,20.96,20.38,21.28,58.44,69.1
2026-06-22 05:04:01,20.95,20.38,21.28,58.42,69.11
2026-06-22 05:04:02,20.95,20.38,21.3,58.41,69.09
2026-06-22 05:04:03,20.95,20.38,21.28,58.38,69.09
2026-06-22 05:04:04,20.95,20.38,21.26,58.4,69.11
2026-06-22 05:04:05,20.93,20.38,21.28,58.4,69.11
2026-06-22 05:04:06,20.96,20.38,21.28,58.4,69.11
2026-06-22 05:04:07,20.96,20.38,21.28,58.4,69.1
2026-06-22 05:04:08,20.94,20.31,21.28,58.42,69.08
2026-06-22 05:04:09,20.97,20.31,21.28,58.39,69.09
2026-06-22 05:04:10,20.96,20.38,21.28,58.39,69.09
2026-06-22 05:04:11,20.95,20.31,21.28,58.37,69.09
2026-06-22 05:04:12,20.93,20.38,21.28,58.4,69.08
2026-06-22 05:04:13,20.94,20.31,21.26,58.41,69.08
2026-06-22 05:04:14,20.96,20.31,21.26,58.4,69.08
2026-06-22 05:04:16,20.94,20.31,21.28,58.4,69.08
2026-06-22 05:04:17,20.95,20.31,21.28,58.41,69.08
2026-06-22 05:04:18,20.95,20.31,21.26,58.43,69.08
2026-06-22 05:04:19,20.96,20.38,21.26,58.42,69.08
2026-06-22 05:04:20,20.95,20.38,21.28,58.42,69.09
2026-06-22 05:04:21,20.96,20.38,21.26,58.45,69.09
2026-06-22 05:04:22,20.97,20.38,21.26,58.4,69.09
2026-06-22 05:04:23,20.94,20.38,21.26,58.4,69.09
2026-06-22 05:04:24,20.96,20.38,21.28,58.41,69.09
2026-06-22 05:04:25,20.94,20.38,21.26,58.43,69.09
2026-06-22 05:04:26,20.94,20.31,21.28,58.43,69.09
2026-06-22 05:04:27,20.94,20.38,21.28,58.41,69.1
2026-06-22 05:04:28,20.96,20.38,21.28,58.4,69.09
2026-06-22 05:04:29,20.95,20.31,21.26,58.4,69.09
2026-06-22 05:04:30,20.98,20.38,21.26,58.39,69.09
2026-06-22 05:04:31,20.95,20.38,21.26,58.39,69.09
2026-06-22 05:04:32,20.95,20.31,21.28,58.4,69.1
2026-06-22 05:04:33,20.96,20.31,21.26,58.38,69.11
2026-06-22 05:04:34,20.96,20.38,21.28,58.38,69.1
2026-06-22 05:04:35,20.97,20.31,21.26,58.37,69.11
2026-06-22 05:04:36,20.97,20.31,21.26,58.36,69.11
2026-06-22 05:04:37,20.96,20.38,21.26,58.36,69.11
2026-06-22 05:04:38,20.94,20.38,21.26,58.4,69.11
2026-06-22 05:04:39,20.94,20.38,21.28,58.36,69.11
2026-06-22 05:04:40,20.96,20.31,21.28,58.35,69.11
2026-06-22 05:04:41,20.96,20.31,21.26,58.35,69.11
2026-06-22 05:04:42,20.95,20.31,21.26,58.36,69.11
2026-06-22 05:04:43,20.95,20.31,21.28,58.36,69.12
2026-06-22 05:04:44,20.96,20.31,21.28,58.36,69.12
2026-06-22 05:04:45,20.95,20.38,21.26,58.34,69.11
2026-06-22 05:04:46,20.96,20.38,21.28,58.32,69.11
2026-06-22 05:04:48,20.96,20.31,21.26,58.34,69.11
2026-06-22 05:04:49,20.97,20.38,21.26,58.36,69.1
2026-06-22 05:04:50,20.96,20.31,21.28,58.38,69.1
2026-06-22 05:04:51,20.95,20.31,21.28,58.33,69.11
2026-06-22 05:04:52,20.98,20.31,21.28,58.37,69.11
2026-06-22 05:04:53,20.95,20.31,21.3,58.34,69.11
2026-06-22 05:04:54,20.97,20.31,21.28,58.34,69.1
2026-06-22 05:04:55,20.98,20.31,21.28,58.34,69.1
2026-06-22 05:04:56,20.98,20.38,21.28,58.37,69.09
2026-06-22 05:04:57,20.98,20.38,21.28,58.36,69.09
2026-06-22 05:04:58,20.96,20.31,21.28,58.32,69.07
2026-06-22 05:04:59,20.98,20.31,21.3,58.35,69.07
2026-06-22 05:05:00,20.96,20.38,21.28,58.32,69.06
2026-06-22 05:05:01,20.98,20.31,21.28,58.33,69.07
2026-06-22 05:05:02,20.96,20.38,21.3,58.34,69.07
2026-06-22 05:05:03,20.99,20.38,21.28,58.33,69.07
2026-06-22 05:05:04,20.98,20.38,21.28,58.31,69.07
2026-06-22 05:05:05,20.98,20.31,21.28,58.34,69.06
2026-06-22 05:05:06,20.99,20.38,21.3,58.33,69.06
2026-06-22 05:05:07,20.98,20.38,21.28,58.34,69.07
2026-06-22 05:05:08,20.98,20.31,21.28,58.3,69.06
2026-06-22 05:05:09,20.97,20.31,21.3,58.31,69.06
2026-06-22 05:05:10,20.98,20.31,21.28,58.29,69.04
2026-06-22 05:05:11,20.97,20.38,21.3,58.31,69.03
2026-06-22 05:05:12,20.99,20.38,21.3,58.28,69.03
2026-06-22 05:05:13,20.95,20.31,21.3,58.28,69.02
2026-06-22 05:05:14,20.96,20.31,21.28,58.27,69.0
2026-06-22 05:05:15,20.97,20.38,21.28,58.28,68.99
2026-06-22 05:05:16,20.97,20.38,21.3,58.27,68.98
2026-06-22 05:05:17,20.97,20.31,21.3,58.27,68.98
2026-06-22 05:05:18,20.97,20.38,21.28,58.29,68.98
2026-06-22 05:05:20,20.98,20.38,21.28,58.28,68.97
2026-06-22 05:05:21,20.97,20.38,21.28,58.28,68.98
2026-06-22 05:05:22,21.0,20.38,21.3,58.3,68.99
2026-06-22 05:05:23,21.0,20.31,21.3,58.29,68.99
2026-06-22 05:05:24,20.98,20.31,21.28,58.3,68.98
2026-06-22 05:05:25,20.98,20.38,21.28,58.28,69.0
2026-06-22 05:05:26,20.96,20.31,21.28,58.26,68.99
2026-06-22 05:05:27,20.96,20.38,21.3,58.28,68.98
2026-06-22 05:05:28,20.95,20.38,21.28,58.29,68.98
2026-06-22 05:05:29,20.98,20.31,21.3,58.3,68.97
2026-06-22 05:05:30,20.97,20.31,21.3,58.31,68.97
2026-06-22 05:05:31,20.99,20.38,21.28,58.27,68.97
2026-06-22 05:05:32,20.95,20.31,21.28,58.29,68.96
2026-06-22 05:05:33,20.94,20.31,21.3,58.29,68.97
2026-06-22 05:05:34,20.95,20.38,21.3,58.28,68.97
2026-06-22 05:05:35,20.97,20.31,21.3,58.3,68.95
2026-06-22 05:05:36,20.95,20.31,21.3,58.31,68.95
2026-06-22 05:05:37,20.95,20.31,21.28,58.29,68.96
2026-06-22 05:05:38,20.95,20.31,21.28,58.31,68.96
2026-06-22 05:05:39,20.96,20.38,21.28,58.3,68.95
2026-06-22 05:05:40,20.95,20.31,21.28,58.3,68.96
2026-06-22 05:05:41,20.96,20.38,21.28,58.31,68.96
2026-06-22 05:05:42,20.95,20.31,21.28,58.3,68.95
2026-06-22 05:05:43,20.96,20.38,21.3,58.29,68.97
2026-06-22 05:05:44,20.96,20.31,21.3,58.31,68.97
2026-06-22 05:05:45,20.95,20.38,21.28,58.3,68.98
2026-06-22 05:05:46,20.97,20.38,21.28,58.31,68.98
2026-06-22 05:05:47,20.95,20.31,21.3,58.3,68.98
2026-06-22 05:05:48,20.98,20.38,21.26,58.31,68.99
2026-06-22 05:05:49,20.98,20.31,21.28,58.34,68.99
2026-06-22 05:05:50,20.97,20.31,21.28,58.33,68.99
2026-06-22 05:05:52,20.98,20.31,21.28,58.34,69.0
2026-06-22 05:05:53,20.97,20.31,21.28,58.3,69.0
2026-06-22 05:05:54,20.97,20.38,21.3,58.31,69.01
2026-06-22 05:05:55,20.97,20.31,21.3,58.33,69.01
2026-06-22 05:05:56,20.97,20.38,21.3,58.3,69.01
2026-06-22 05:05:57,20.97,20.38,21.28,58.33,69.02
2026-06-22 05:05:58,21.0,20.38,21.28,58.3,69.02
2026-06-22 05:05:59,20.97,20.31,21.3,58.28,69.02
2026-06-22 05:06:00,20.98,20.31,21.3,58.31,69.03
2026-06-22 05:06:01,20.96,20.31,21.3,58.3,69.03
2026-06-22 05:06:02,20.95,20.31,21.28,58.3,69.04
2026-06-22 05:06:03,20.98,20.31,21.3,58.3,69.04
2026-06-22 05:06:04,20.95,20.31,21.28,58.29,69.04
2026-06-22 05:06:05,20.98,20.38,21.3,58.32,69.03
2026-06-22 05:06:06,20.98,20.31,21.3,58.31,69.03
2026-06-22 05:06:07,20.95,20.31,21.3,58.3,69.03
2026-06-22 05:06:08,20.96,20.31,21.3,58.3,69.02
2026-06-22 05:06:09,20.97,20.31,21.3,58.3,69.01
2026-06-22 05:06:10,20.98,20.31,21.3,58.29,69.02
2026-06-22 05:06:11,20.96,20.31,21.33,58.29,69.02
2026-06-22 05:06:12,20.95,20.31,21.3,58.31,69.01
2026-06-22 05:06:13,20.95,20.38,21.3,58.3,68.99
2026-06-22 05:06:14,20.96,20.31,21.3,58.31,68.97
2026-06-22 05:06:15,20.96,20.31,21.3,58.3,68.97
2026-06-22 05:06:16,20.94,20.31,21.3,58.27,68.97
2026-06-22 05:06:17,20.96,20.31,21.33,58.3,68.97
2026-06-22 05:06:18,20.95,20.31,21.3,58.32,68.96
2026-06-22 05:06:19,20.97,20.31,21.3,58.32,68.94
2026-06-22 05:06:20,20.95,20.31,21.3,58.31,68.94
2026-06-22 05:06:21,20.96,20.38,21.33,58.31,68.93
2026-06-22 05:06:23,20.95,20.31,21.3,58.3,68.93
2026-06-22 05:06:24,20.97,20.31,21.3,58.31,68.93
2026-06-22 05:06:25,20.96,20.31,21.3,58.3,68.93
2026-06-22 05:06:26,20.98,20.38,21.3,58.29,68.95
2026-06-22 05:06:27,20.95,20.31,21.33,58.28,68.93
2026-06-22 05:06:28,20.97,20.31,21.3,58.27,68.93
2026-06-22 05:06:29,20.95,20.31,21.3,58.28,68.94
2026-06-22 05:06:30,20.96,20.31,21.33,58.27,68.93
2026-06-22 05:06:31,20.98,20.31,21.33,58.31,68.93
2026-06-22 05:06:32,20.97,20.31,21.3,58.31,68.93
2026-06-22 05:06:33,20.96,20.31,21.33,58.31,68.92
2026-06-22 05:06:34,20.98,20.38,21.33,58.3,68.92
2026-06-22 05:06:35,20.97,20.31,21.3,58.29,68.93
2026-06-22 05:06:36,20.98,20.31,21.3,58.31,68.93
2026-06-22 05:06:37,20.97,20.31,21.3,58.27,68.93
2026-06-22 05:06:38,20.96,20.31,21.3,58.29,68.92
2026-06-22 05:06:39,21.0,20.31,21.33,58.28,68.91
2026-06-22 05:06:40,20.96,20.38,21.33,58.26,68.91
2026-06-22 05:06:41,20.98,20.31,21.33,58.31,68.92
2026-06-22 05:06:42,20.98,20.31,21.33,58.3,68.91
2026-06-22 05:06:43,20.99,20.31,21.33,58.27,68.89
2026-06-22 05:06:44,20.98,20.31,21.3,58.29,68.9
2026-06-22 05:06:45,20.97,20.38,21.3,58.24,68.89
2026-06-22 05:06:46,20.96,20.31,21.33,58.29,68.9
2026-06-22 05:06:47,20.97,20.38,21.33,58.28,68.89
2026-06-22 05:06:48,20.96,20.38,21.33,58.3,68.89
2026-06-22 05:06:49,20.98,20.38,21.33,58.25,68.88
2026-06-22 05:06:50,20.97,20.38,21.33,58.24,68.87
2026-06-22 05:06:51,20.98,20.31,21.33,58.3,68.87
2026-06-22 05:06:52,20.96,20.31,21.33,58.27,68.88
2026-06-22 05:06:53,20.97,20.31,21.3,58.25,68.88
2026-06-22 05:06:55,20.97,20.38,21.35,58.25,68.89
2026-06-22 05:06:56,20.97,20.31,21.33,58.26,68.89
2026-06-22 05:06:57,20.98,20.38,21.33,58.25,68.89
2026-06-22 05:06:58,20.98,20.31,21.33,58.24,68.89
2026-06-22 05:06:59,20.97,20.38,21.33,58.24,68.87
2026-06-22 05:07:00,20.98,20.31,21.3,58.24,68.85
2026-06-22 05:07:01,20.97,20.31,21.3,58.28,68.85
2026-06-22 05:07:02,20.95,20.38,21.33,58.25,68.85
2026-06-22 05:07:03,20.98,20.31,21.3,58.25,68.85
2026-06-22 05:07:04,21.0,20.31,21.33,58.27,68.85
2026-06-22 05:07:05,20.98,20.31,21.3,58.23,68.85
2026-06-22 05:07:06,20.96,20.31,21.33,58.24,68.86
2026-06-22 05:07:07,20.97,20.31,21.33,58.24,68.85
2026-06-22 05:07:08,20.98,20.31,21.3,58.22,68.85
2026-06-22 05:07:09,20.96,20.31,21.33,58.23,68.85
2026-06-22 05:07:10,20.97,20.31,21.33,58.22,68.85
2026-06-22 05:07:11,20.96,20.31,21.33,58.2,68.85
2026-06-22 05:07:12,20.98,20.31,21.33,58.22,68.85
