Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 01:00:32,20.9,20.38,21.5,67.76,76.27
2026-08-18 01:00:33,20.89,20.38,21.5,67.77,76.27
2026-08-18 01:00:34,20.87,20.38,21.5,67.75,76.27
2026-08-18 01:00:35,20.9,20.38,21.5,67.72,76.25
2026-08-18 01:00:36,20.89,20.38,21.5,67.77,76.25
2026-08-18 01:00:37,20.88,20.38,21.5,67.74,76.25
2026-08-18 01:00:38,20.89,20.38,21.48,67.76,76.25
2026-08-18 01:00:39,20.9,20.38,21.48,67.75,76.25
2026-08-18 01:00:40,20.89,20.38,21.5,67.75,76.24
2026-08-18 01:00:41,20.87,20.31,21.48,67.72,76.24
2026-08-18 01:00:42,20.87,20.38,21.48,67.74,76.25
2026-08-18 01:00:44,20.86,20.31,21.5,67.74,76.23
2026-08-18 01:00:45,20.88,20.31,21.5,67.74,76.23
2026-08-18 01:00:46,20.89,20.38,21.5,67.75,76.24
2026-08-18 01:00:47,20.89,20.38,21.52,67.74,76.23
2026-08-18 01:00:48,20.89,20.38,21.5,67.73,76.22
2026-08-18 01:00:49,20.91,20.38,21.5,67.71,76.23
2026-08-18 01:00:50,20.9,20.31,21.48,67.71,76.22
2026-08-18 01:00:51,20.85,20.31,21.5,67.72,76.23
2026-08-18 01:00:52,20.9,20.31,21.48,67.72,76.22
2026-08-18 01:00:53,20.89,20.38,21.48,67.7,76.23
2026-08-18 01:00:54,20.88,20.31,21.5,67.73,76.19
2026-08-18 01:00:55,20.9,20.38,21.5,67.69,76.17
2026-08-18 01:00:56,20.89,20.38,21.48,67.67,76.17
2026-08-18 01:00:57,20.89,20.31,21.5,67.66,76.18
2026-08-18 01:00:58,20.87,20.38,21.48,67.64,76.19
2026-08-18 01:00:59,20.88,20.38,21.48,67.66,76.19
2026-08-18 01:01:00,20.89,20.38,21.5,67.62,76.21
2026-08-18 01:01:01,20.89,20.38,21.5,67.66,76.21
2026-08-18 01:01:02,20.88,20.31,21.48,67.68,76.21
2026-08-18 01:01:03,20.88,20.38,21.5,67.65,76.2
2026-08-18 01:01:04,20.88,20.38,21.5,67.64,76.19
2026-08-18 01:01:05,20.88,20.38,21.5,67.65,76.19
2026-08-18 01:01:06,20.88,20.38,21.48,67.61,76.17
2026-08-18 01:01:07,20.88,20.38,21.48,67.61,76.18
2026-08-18 01:01:08,20.9,20.38,21.48,67.63,76.16
2026-08-18 01:01:09,20.88,20.38,21.5,67.61,76.16
2026-08-18 01:01:10,20.89,20.38,21.5,67.62,76.16
2026-08-18 01:01:11,20.9,20.38,21.5,67.62,76.17
2026-08-18 01:01:12,20.87,20.38,21.5,67.61,76.17
2026-08-18 01:01:14,20.89,20.38,21.5,67.64,76.18
2026-08-18 01:01:15,20.88,20.38,21.45,67.63,76.19
2026-08-18 01:01:16,20.88,20.38,21.5,67.62,76.2
2026-08-18 01:01:17,20.89,20.38,21.5,67.67,76.21
2026-08-18 01:01:18,20.9,20.38,21.5,67.69,76.21
2026-08-18 01:01:19,20.87,20.38,21.5,67.66,76.22
2026-08-18 01:01:20,20.89,20.38,21.5,67.65,76.2
2026-08-18 01:01:21,20.89,20.31,21.48,67.65,76.19
2026-08-18 01:01:22,20.89,20.38,21.48,67.63,76.17
2026-08-18 01:01:23,20.87,20.38,21.48,67.63,76.17
2026-08-18 01:01:24,20.89,20.38,21.48,67.62,76.16
2026-08-18 01:01:25,20.88,20.38,21.48,67.62,76.17
2026-08-18 01:01:26,20.88,20.31,21.48,67.62,76.16
2026-08-18 01:01:27,20.89,20.31,21.5,67.64,76.16
2026-08-18 01:01:28,20.9,20.38,21.5,67.64,76.17
2026-08-18 01:01:29,20.9,20.31,21.48,67.65,76.17
2026-08-18 01:01:30,20.88,20.38,21.48,67.62,76.17
2026-08-18 01:01:31,20.9,20.38,21.48,67.66,76.19
2026-08-18 01:01:32,20.88,20.31,21.48,67.66,76.22
2026-08-18 01:01:33,20.88,20.38,21.48,67.68,76.23
2026-08-18 01:01:34,20.89,20.38,21.5,67.71,76.23
2026-08-18 01:01:35,20.88,20.31,21.5,67.72,76.24
2026-08-18 01:01:36,20.88,20.31,21.5,67.72,76.25
2026-08-18 01:01:37,20.89,20.31,21.48,67.73,76.24
2026-08-18 01:01:38,20.89,20.38,21.48,67.73,76.24
2026-08-18 01:01:39,20.9,20.38,21.48,67.74,76.25
2026-08-18 01:01:40,20.88,20.38,21.5,67.74,76.25
2026-08-18 01:01:41,20.88,20.38,21.48,67.73,76.27
2026-08-18 01:01:42,20.88,20.38,21.5,67.75,76.27
2026-08-18 01:01:43,20.89,20.38,21.48,67.76,76.27
2026-08-18 01:01:45,20.92,20.38,21.48,67.74,76.26
2026-08-18 01:01:46,20.89,20.38,21.48,67.77,76.27
2026-08-18 01:01:47,20.86,20.38,21.5,67.73,76.26
2026-08-18 01:01:48,20.91,20.38,21.5,67.75,76.27
2026-08-18 01:01:49,20.88,20.38,21.5,67.74,76.27
2026-08-18 01:01:50,20.9,20.38,21.48,67.74,76.27
2026-08-18 01:01:51,20.89,20.38,21.5,67.74,76.28
2026-08-18 01:01:52,20.9,20.38,21.5,67.74,76.28
2026-08-18 01:01:53,20.9,20.38,21.52,67.74,76.27
2026-08-18 01:01:54,20.89,20.38,21.48,67.74,76.27
2026-08-18 01:01:55,20.87,20.38,21.52,67.73,76.26
2026-08-18 01:01:56,20.9,20.38,21.54,67.7,76.25
2026-08-18 01:01:57,20.91,20.38,21.5,67.69,76.24
2026-08-18 01:01:58,20.89,20.38,21.48,67.68,76.22
2026-08-18 01:01:59,20.91,20.38,21.5,67.67,76.21
2026-08-18 01:02:00,20.89,20.31,21.5,67.65,76.19
2026-08-18 01:02:01,20.91,20.38,21.5,67.63,76.17
2026-08-18 01:02:02,20.9,20.38,21.52,67.6,76.13
2026-08-18 01:02:03,20.89,20.38,21.54,67.58,76.1
2026-08-18 01:02:04,20.9,20.31,21.52,67.55,76.07
2026-08-18 01:02:05,20.9,20.38,21.5,67.55,76.05
2026-08-18 01:02:06,20.89,20.38,21.5,67.54,76.04
2026-08-18 01:02:07,20.88,20.38,21.54,67.52,76.0
2026-08-18 01:02:08,20.91,20.38,21.5,67.51,75.99
2026-08-18 01:02:09,20.88,20.31,21.5,67.5,75.98
2026-08-18 01:02:10,20.89,20.31,21.5,67.48,75.98
2026-08-18 01:02:11,20.88,20.38,21.52,67.51,75.99
2026-08-18 01:02:12,20.9,20.31,21.5,67.54,76.0
2026-08-18 01:02:13,20.89,20.31,21.5,67.54,76.01
2026-08-18 01:02:15,20.89,20.31,21.5,67.56,76.04
2026-08-18 01:02:16,20.89,20.31,21.5,67.54,76.05
2026-08-18 01:02:17,20.89,20.38,21.5,67.55,76.06
2026-08-18 01:02:18,20.89,20.31,21.52,67.55,76.08
2026-08-18 01:02:19,20.85,20.38,21.52,67.57,76.08
2026-08-18 01:02:20,20.88,20.38,21.54,67.59,76.08
2026-08-18 01:02:21,20.89,20.38,21.54,67.61,76.08
2026-08-18 01:02:22,20.88,20.31,21.54,67.59,76.06
2026-08-18 01:02:23,20.87,20.31,21.54,67.59,76.04
2026-08-18 01:02:24,20.89,20.38,21.5,67.61,76.06
2026-08-18 01:02:25,20.87,20.31,21.5,67.61,76.06
2026-08-18 01:02:26,20.86,20.31,21.5,67.63,76.06
2026-08-18 01:02:27,20.84,20.38,21.5,67.65,76.08
2026-08-18 01:02:28,20.86,20.38,21.48,67.63,76.06
2026-08-18 01:02:29,20.89,20.38,21.5,67.61,76.04
2026-08-18 01:02:30,20.89,20.31,21.5,67.64,76.03
2026-08-18 01:02:31,20.85,20.31,21.52,67.6,76.02
2026-08-18 01:02:32,20.88,20.31,21.52,67.6,76.02
2026-08-18 01:02:33,20.87,20.38,21.5,67.56,76.03
2026-08-18 01:02:34,20.86,20.31,21.5,67.59,76.03
2026-08-18 01:02:35,20.86,20.38,21.5,67.58,76.04
2026-08-18 01:02:36,20.87,20.38,21.5,67.64,76.06
2026-08-18 01:02:37,20.85,20.31,21.48,67.6,76.09
2026-08-18 01:02:38,20.86,20.31,21.52,67.65,76.1
2026-08-18 01:02:39,20.89,20.31,21.5,67.61,76.1
2026-08-18 01:02:40,20.87,20.38,21.5,67.66,76.1
2026-08-18 01:02:41,20.86,20.31,21.5,67.62,76.09
2026-08-18 01:02:42,20.86,20.31,21.5,67.63,76.08
2026-08-18 01:02:43,20.86,20.38,21.52,67.62,76.09
2026-08-18 01:02:44,20.87,20.38,21.5,67.6,76.11
2026-08-18 01:02:46,20.88,20.31,21.5,67.66,76.13
2026-08-18 01:02:47,20.85,20.31,21.5,67.66,76.15
2026-08-18 01:02:48,20.86,20.31,21.5,67.68,76.17
2026-08-18 01:02:49,20.87,20.31,21.5,67.68,76.19
2026-08-18 01:02:50,20.85,20.31,21.5,67.74,76.2
2026-08-18 01:02:51,20.86,20.31,21.5,67.75,76.21
2026-08-18 01:02:52,20.85,20.38,21.48,67.75,76.21
2026-08-18 01:02:53,20.88,20.38,21.5,67.76,76.21
2026-08-18 01:02:54,20.87,20.31,21.5,67.76,76.21
2026-08-18 01:02:55,20.85,20.38,21.48,67.79,76.22
2026-08-18 01:02:56,20.85,20.31,21.5,67.78,76.23
2026-08-18 01:02:57,20.86,20.31,21.48,67.75,76.24
2026-08-18 01:02:58,20.84,20.31,21.5,67.83,76.25
2026-08-18 01:02:59,20.86,20.31,21.5,67.79,76.26
2026-08-18 01:03:00,20.85,20.38,21.48,67.82,76.25
2026-08-18 01:03:01,20.86,20.38,21.5,67.79,76.24
2026-08-18 01:03:02,20.86,20.38,21.48,67.79,76.23
2026-08-18 01:03:03,20.88,20.38,21.5,67.81,76.24
2026-08-18 01:03:04,20.85,20.38,21.48,67.82,76.24
2026-08-18 01:03:05,20.88,20.31,21.5,67.8,76.24
2026-08-18 01:03:06,20.87,20.31,21.5,67.79,76.24
2026-08-18 01:03:07,20.86,20.31,21.5,67.78,76.24
2026-08-18 01:03:08,20.87,20.31,21.5,67.82,76.23
2026-08-18 01:03:09,20.86,20.38,21.5,67.79,76.22
2026-08-18 01:03:10,20.88,20.38,21.48,67.79,76.22
2026-08-18 01:03:11,20.87,20.38,21.52,67.77,76.22
2026-08-18 01:03:12,20.85,20.38,21.5,67.78,76.22
2026-08-18 01:03:13,20.84,20.31,21.5,67.78,76.22
2026-08-18 01:03:14,20.88,20.38,21.5,67.76,76.22
2026-08-18 01:03:16,20.89,20.31,21.48,67.8,76.23
2026-08-18 01:03:17,20.88,20.38,21.5,67.78,76.23
2026-08-18 01:03:18,20.86,20.31,21.5,67.8,76.23
2026-08-18 01:03:19,20.87,20.38,21.5,67.75,76.23
2026-08-18 01:03:20,20.86,20.38,21.5,67.76,76.23
2026-08-18 01:03:21,20.87,20.31,21.48,67.77,76.22
2026-08-18 01:03:22,20.87,20.31,21.5,67.74,76.22
2026-08-18 01:03:23,20.87,20.31,21.5,67.76,76.22
2026-08-18 01:03:24,20.86,20.38,21.5,67.78,76.22
2026-08-18 01:03:25,20.88,20.31,21.5,67.74,76.21
2026-08-18 01:03:26,20.87,20.38,21.5,67.78,76.2
2026-08-18 01:03:27,20.89,20.38,21.48,67.76,76.2
2026-08-18 01:03:28,20.89,20.38,21.5,67.76,76.2
2026-08-18 01:03:29,20.87,20.38,21.48,67.77,76.2
2026-08-18 01:03:30,20.86,20.38,21.48,67.76,76.2
2026-08-18 01:03:31,20.88,20.38,21.5,67.76,76.2
2026-08-18 01:03:32,20.89,20.31,21.5,67.74,76.21
2026-08-18 01:03:33,20.88,20.38,21.5,67.74,76.21
2026-08-18 01:03:34,20.88,20.38,21.5,67.72,76.21
2026-08-18 01:03:35,20.85,20.38,21.48,67.72,76.21
2026-08-18 01:03:36,20.87,20.38,21.5,67.71,76.2
2026-08-18 01:03:37,20.88,20.38,21.5,67.71,76.19
2026-08-18 01:03:38,20.89,20.38,21.5,67.68,76.18
2026-08-18 01:03:39,20.87,20.38,21.48,67.67,76.17
2026-08-18 01:03:40,20.85,20.38,21.5,67.67,76.17
2026-08-18 01:03:41,20.89,20.38,21.45,67.67,76.19
2026-08-18 01:03:42,20.88,20.38,21.48,67.65,76.2
2026-08-18 01:03:43,20.89,20.38,21.48,67.66,76.21
2026-08-18 01:03:44,20.88,20.38,21.48,67.69,76.2
2026-08-18 01:03:46,20.86,20.38,21.48,67.68,76.19
2026-08-18 01:03:47,20.88,20.38,21.48,67.69,76.18
2026-08-18 01:03:48,20.88,20.38,21.48,67.68,76.18
2026-08-18 01:03:49,20.88,20.38,21.48,67.66,76.17
2026-08-18 01:03:50,20.86,20.31,21.5,67.68,76.18
2026-08-18 01:03:51,20.87,20.38,21.48,67.67,76.18
2026-08-18 01:03:52,20.87,20.38,21.48,67.69,76.19
2026-08-18 01:03:53,20.89,20.38,21.48,67.72,76.19
2026-08-18 01:03:54,20.87,20.38,21.48,67.69,76.19
2026-08-18 01:03:55,20.88,20.38,21.5,67.71,76.19
2026-08-18 01:03:56,20.87,20.38,21.48,67.68,76.18
2026-08-18 01:03:57,20.88,20.38,21.5,67.7,76.18
2026-08-18 01:03:58,20.89,20.38,21.48,67.68,76.18
2026-08-18 01:03:59,20.87,20.31,21.48,67.7,76.19
2026-08-18 01:04:00,20.87,20.31,21.48,67.67,76.19
2026-08-18 01:04:01,20.9,20.31,21.5,67.66,76.19
2026-08-18 01:04:02,20.9,20.38,21.48,67.66,76.21
2026-08-18 01:04:03,20.89,20.38,21.48,67.7,76.23
2026-08-18 01:04:04,20.87,20.38,21.48,67.72,76.24
2026-08-18 01:04:05,20.88,20.38,21.5,67.71,76.25
2026-08-18 01:04:06,20.87,20.38,21.48,67.72,76.25
2026-08-18 01:04:07,20.89,20.38,21.5,67.7,76.23
2026-08-18 01:04:08,20.87,20.38,21.5,67.66,76.19
2026-08-18 01:04:09,20.89,20.38,21.48,67.64,76.16
2026-08-18 01:04:10,20.89,20.38,21.48,67.61,76.14
2026-08-18 01:04:11,20.89,20.38,21.48,67.61,76.12
2026-08-18 01:04:12,20.87,20.31,21.48,67.59,76.09
2026-08-18 01:04:13,20.86,20.31,21.5,67.55,76.07
2026-08-18 01:04:14,20.86,20.38,21.52,67.57,76.08
2026-08-18 01:04:15,20.88,20.38,21.48,67.57,76.07
2026-08-18 01:04:17,20.88,20.38,21.48,67.57,76.08
2026-08-18 01:04:18,20.88,20.38,21.48,67.59,76.08
2026-08-18 01:04:19,20.89,20.38,21.5,67.56,76.08
2026-08-18 01:04:20,20.89,20.31,21.5,67.58,76.09
2026-08-18 01:04:21,20.87,20.38,21.5,67.58,76.1
2026-08-18 01:04:22,20.86,20.38,21.48,67.58,76.1
2026-08-18 01:04:23,20.88,20.38,21.48,67.57,76.12
2026-08-18 01:04:24,20.87,20.38,21.48,67.57,76.12
2026-08-18 01:04:25,20.9,20.31,21.48,67.59,76.13
2026-08-18 01:04:26,20.89,20.38,21.48,67.58,76.15
2026-08-18 01:04:27,20.89,20.38,21.48,67.62,76.15
2026-08-18 01:04:28,20.89,20.38,21.48,67.61,76.16
2026-08-18 01:04:29,20.89,20.38,21.48,67.61,76.16
2026-08-18 01:04:30,20.87,20.38,21.48,67.61,76.17
2026-08-18 01:04:31,20.88,20.38,21.48,67.65,76.17
2026-08-18 01:04:32,20.88,20.38,21.48,67.63,76.17
2026-08-18 01:04:33,20.86,20.31,21.48,67.62,76.16
2026-08-18 01:04:34,20.89,20.38,21.48,67.62,76.17
2026-08-18 01:04:35,20.9,20.31,21.48,67.63,76.16
2026-08-18 01:04:36,20.88,20.38,21.48,67.62,76.18
2026-08-18 01:04:37,20.87,20.31,21.48,67.61,76.17
2026-08-18 01:04:38,20.88,20.38,21.45,67.6,76.18
2026-08-18 01:04:39,20.88,20.31,21.48,67.62,76.17
2026-08-18 01:04:40,20.89,20.31,21.48,67.61,76.17
2026-08-18 01:04:41,20.88,20.38,21.48,67.6,76.17
2026-08-18 01:04:42,20.9,20.38,21.5,67.6,76.17
2026-08-18 01:04:43,20.89,20.31,21.5,67.64,76.17
2026-08-18 01:04:44,20.89,20.31,21.48,67.6,76.17
2026-08-18 01:04:45,20.89,20.31,21.48,67.59,76.18
2026-08-18 01:04:47,20.89,20.38,21.48,67.61,76.17
2026-08-18 01:04:48,20.88,20.38,21.48,67.59,76.18
2026-08-18 01:04:49,20.88,20.31,21.48,67.59,76.18
2026-08-18 01:04:50,20.92,20.38,21.48,67.62,76.17
2026-08-18 01:04:51,20.9,20.31,21.48,67.62,76.17
2026-08-18 01:04:52,20.89,20.38,21.48,67.59,76.17
2026-08-18 01:04:53,20.9,20.38,21.5,67.62,76.17
2026-08-18 01:04:54,20.9,20.38,21.48,67.61,76.16
2026-08-18 01:04:55,20.9,20.38,21.48,67.6,76.14
2026-08-18 01:04:56,20.9,20.31,21.48,67.59,76.14
2026-08-18 01:04:57,20.89,20.38,21.48,67.62,76.15
2026-08-18 01:04:58,20.89,20.38,21.5,67.61,76.15
2026-08-18 01:04:59,20.89,20.38,21.48,67.6,76.16
2026-08-18 01:05:00,20.9,20.38,21.48,67.6,76.18
2026-08-18 01:05:01,20.89,20.38,21.48,67.59,76.17
2026-08-18 01:05:02,20.89,20.44,21.48,67.63,76.17
2026-08-18 01:05:03,20.89,20.38,21.48,67.58,76.17
2026-08-18 01:05:04,20.92,20.38,21.48,67.61,76.14
2026-08-18 01:05:05,20.9,20.38,21.48,67.59,76.14
2026-08-18 01:05:06,20.89,20.38,21.48,67.57,76.14
2026-08-18 01:05:07,20.88,20.31,21.48,67.57,76.14
2026-08-18 01:05:08,20.89,20.38,21.48,67.56,76.14
2026-08-18 01:05:09,20.88,20.38,21.5,67.56,76.15
2026-08-18 01:05:10,20.89,20.38,21.48,67.56,76.14
2026-08-18 01:05:11,20.89,20.31,21.45,67.55,76.14
2026-08-18 01:05:12,20.88,20.38,21.48,67.53,76.13
2026-08-18 01:05:13,20.88,20.38,21.48,67.56,76.12
2026-08-18 01:05:14,20.89,20.38,21.48,67.55,76.12
2026-08-18 01:05:15,20.9,20.38,21.48,67.55,76.13
2026-08-18 01:05:16,20.88,20.31,21.45,67.54,76.12
2026-08-18 01:05:18,20.9,20.31,21.48,67.55,76.13
2026-08-18 01:05:19,20.88,20.31,21.43,67.56,76.15
2026-08-18 01:05:20,20.89,20.31,21.48,67.55,76.16
2026-08-18 01:05:21,20.88,20.31,21.45,67.54,76.16
2026-08-18 01:05:22,20.9,20.38,21.48,67.59,76.15
2026-08-18 01:05:23,20.88,20.38,21.48,67.58,76.15
2026-08-18 01:05:24,20.89,20.38,21.48,67.57,76.15
2026-08-18 01:05:25,20.88,20.38,21.45,67.58,76.14
2026-08-18 01:05:26,20.89,20.31,21.48,67.59,76.14
2026-08-18 01:05:27,20.91,20.38,21.48,67.58,76.12
2026-08-18 01:05:28,20.88,20.38,21.48,67.56,76.12
2026-08-18 01:05:29,20.89,20.38,21.48,67.52,76.11
2026-08-18 01:05:30,20.91,20.38,21.48,67.53,76.11
2026-08-18 01:05:31,20.88,20.31,21.48,67.54,76.12
2026-08-18 01:05:32,20.86,20.38,21.48,67.54,76.13
2026-08-18 01:05:33,20.88,20.31,21.48,67.55,76.1
2026-08-18 01:05:34,20.89,20.38,21.48,67.58,76.08
2026-08-18 01:05:35,20.89,20.31,21.48,67.56,76.05
2026-08-18 01:05:36,20.9,20.31,21.48,67.51,76.02
2026-08-18 01:05:37,20.9,20.31,21.48,67.47,75.98
2026-08-18 01:05:38,20.89,20.38,21.5,67.43,75.96
2026-08-18 01:05:39,20.89,20.38,21.48,67.42,75.94
2026-08-18 01:05:40,20.9,20.38,21.48,67.39,75.94
2026-08-18 01:05:41,20.88,20.38,21.48,67.4,75.95
2026-08-18 01:05:42,20.88,20.38,21.5,67.43,75.99
2026-08-18 01:05:43,20.89,20.31,21.48,67.4,76.01
2026-08-18 01:05:44,20.9,20.38,21.48,67.44,76.01
2026-08-18 01:05:45,20.89,20.31,21.48,67.44,76.03
2026-08-18 01:05:46,20.87,20.38,21.48,67.44,76.02
2026-08-18 01:05:47,20.89,20.31,21.48,67.48,76.03
2026-08-18 01:05:49,20.89,20.38,21.48,67.47,76.03
2026-08-18 01:05:50,20.89,20.38,21.5,67.48,76.03
2026-08-18 01:05:51,20.87,20.38,21.5,67.47,76.03
2026-08-18 01:05:52,20.87,20.31,21.5,67.47,76.01
2026-08-18 01:05:53,20.85,20.31,21.45,67.46,76.02
2026-08-18 01:05:54,20.89,20.31,21.45,67.5,76.05
2026-08-18 01:05:55,20.88,20.38,21.48,67.5,76.06
2026-08-18 01:05:56,20.86,20.31,21.5,67.51,76.07
2026-08-18 01:05:57,20.89,20.38,21.48,67.53,76.08
2026-08-18 01:05:58,20.89,20.38,21.5,67.52,76.07
2026-08-18 01:05:59,20.88,20.31,21.48,67.49,76.05
2026-08-18 01:06:00,20.88,20.31,21.48,67.46,76.03
2026-08-18 01:06:01,20.87,20.31,21.48,67.48,76.01
2026-08-18 01:06:02,20.89,20.31,21.48,67.45,75.99
2026-08-18 01:06:03,20.89,20.31,21.48,67.45,75.98
2026-08-18 01:06:04,20.88,20.31,21.5,67.47,75.99
2026-08-18 01:06:05,20.87,20.31,21.5,67.48,76.01
2026-08-18 01:06:06,20.88,20.38,21.48,67.46,76.02
2026-08-18 01:06:07,20.88,20.38,21.5,67.51,76.02
2026-08-18 01:06:08,20.88,20.38,21.5,67.51,76.02
2026-08-18 01:06:09,20.88,20.31,21.5,67.49,76.02
2026-08-18 01:06:10,20.88,20.38,21.48,67.5,76.02
2026-08-18 01:06:11,20.9,20.38,21.5,67.51,76.02
2026-08-18 01:06:12,20.88,20.38,21.5,67.5,76.02
2026-08-18 01:06:13,20.89,20.38,21.5,67.51,76.02
2026-08-18 01:06:14,20.89,20.38,21.5,67.5,76.03
2026-08-18 01:06:15,20.89,20.38,21.5,67.5,76.01
2026-08-18 01:06:16,20.89,20.38,21.5,67.51,76.01
2026-08-18 01:06:17,20.89,20.38,21.5,67.52,76.0
2026-08-18 01:06:19,20.9,20.38,21.5,67.5,76.01
2026-08-18 01:06:20,20.89,20.38,21.5,67.51,76.01
2026-08-18 01:06:21,20.89,20.38,21.5,67.53,76.0
2026-08-18 01:06:22,20.89,20.38,21.5,67.51,76.01
2026-08-18 01:06:23,20.87,20.31,21.48,67.52,76.01
2026-08-18 01:06:24,20.89,20.31,21.5,67.52,76.01
2026-08-18 01:06:25,20.89,20.38,21.5,67.52,76.0
2026-08-18 01:06:26,20.88,20.31,21.48,67.53,76.0
2026-08-18 01:06:27,20.89,20.38,21.48,67.52,76.0
2026-08-18 01:06:28,20.9,20.38,21.5,67.52,76.0
2026-08-18 01:06:29,20.87,20.31,21.5,67.54,76.0
2026-08-18 01:06:30,20.88,20.31,21.5,67.51,76.01
2026-08-18 01:06:31,20.88,20.31,21.5,67.52,76.01
2026-08-18 01:06:32,20.9,20.31,21.52,67.53,76.01
2026-08-18 01:06:33,20.9,20.38,21.48,67.49,76.01
2026-08-18 01:06:34,20.89,20.31,21.48,67.5,76.0
2026-08-18 01:06:35,20.87,20.31,21.5,67.51,76.0
2026-08-18 01:06:36,20.88,20.38,21.48,67.49,76.01
2026-08-18 01:06:37,20.9,20.31,21.5,67.49,76.02
2026-08-18 01:06:38,20.88,20.31,21.5,67.5,76.01
2026-08-18 01:06:39,20.88,20.38,21.5,67.49,76.01
2026-08-18 01:06:40,20.89,20.38,21.5,67.49,76.01
2026-08-18 01:06:41,20.89,20.38,21.48,67.52,76.03
2026-08-18 01:06:42,20.88,20.38,21.52,67.51,76.02
2026-08-18 01:06:43,20.88,20.38,21.52,67.51,76.02
2026-08-18 01:06:44,20.87,20.31,21.5,67.49,76.0
2026-08-18 01:06:45,20.89,20.38,21.5,67.48,75.94
2026-08-18 01:06:46,20.87,20.38,21.5,67.46,75.9
2026-08-18 01:06:47,20.88,20.31,21.5,67.44,75.88
2026-08-18 01:06:48,20.87,20.31,21.48,67.43,75.91
2026-08-18 01:06:50,20.88,20.31,21.48,67.44,75.91
2026-08-18 01:06:51,20.87,20.38,21.5,67.42,75.9
2026-08-18 01:06:52,20.87,20.38,21.5,67.44,75.91
2026-08-18 01:06:53,20.86,20.38,21.48,67.45,75.92
2026-08-18 01:06:54,20.87,20.31,21.48,67.47,75.94
2026-08-18 01:06:55,20.88,20.31,21.48,67.47,75.95
2026-08-18 01:06:56,20.87,20.31,21.48,67.49,75.97
2026-08-18 01:06:57,20.87,20.38,21.5,67.48,75.97
2026-08-18 01:06:58,20.85,20.31,21.48,67.49,75.98
2026-08-18 01:06:59,20.89,20.38,21.52,67.51,75.98
2026-08-18 01:07:00,20.89,20.38,21.5,67.51,75.99
2026-08-18 01:07:01,20.87,20.31,21.52,67.54,76.0
2026-08-18 01:07:02,20.89,20.31,21.5,67.54,76.01
2026-08-18 01:07:03,20.88,20.31,21.48,67.56,76.01
2026-08-18 01:07:04,20.88,20.38,21.5,67.53,76.02
2026-08-18 01:07:05,20.9,20.38,21.5,67.53,76.02
2026-08-18 01:07:06,20.88,20.31,21.5,67.54,76.03
2026-08-18 01:07:07,20.88,20.38,21.5,67.55,76.01
2026-08-18 01:07:08,20.86,20.31,21.5,67.55,76.01
2026-08-18 01:07:09,20.89,20.31,21.5,67.61,76.01
2026-08-18 01:07:10,20.87,20.38,21.52,67.57,76.0
2026-08-18 01:07:11,20.88,20.38,21.52,67.56,76.01
2026-08-18 01:07:12,20.88,20.38,21.52,67.58,76.0
2026-08-18 01:07:13,20.86,20.38,21.52,67.54,76.0
2026-08-18 01:07:14,20.9,20.38,21.5,67.54,75.99
2026-08-18 01:07:15,20.87,20.31,21.5,67.56,75.99
2026-08-18 01:07:16,20.86,20.38,21.5,67.56,75.98
2026-08-18 01:07:17,20.89,20.31,21.52,67.54,75.98
2026-08-18 01:07:18,20.86,20.31,21.54,67.55,75.98
2026-08-18 01:07:20,20.87,20.31,21.52,67.56,75.98
2026-08-18 01:07:21,20.9,20.38,21.54,67.56,75.97
2026-08-18 01:07:22,20.87,20.31,21.52,67.51,75.97
2026-08-18 01:07:23,20.9,20.31,21.5,67.56,75.96
2026-08-18 01:07:24,20.89,20.38,21.54,67.53,75.97
2026-08-18 01:07:25,20.88,20.38,21.54,67.55,75.96
2026-08-18 01:07:26,20.9,20.38,21.54,67.55,75.96
2026-08-18 01:07:27,20.91,20.38,21.5,67.51,75.96
2026-08-18 01:07:28,20.9,20.38,21.5,67.55,75.93
2026-08-18 01:07:29,20.89,20.38,21.54,67.51,75.91
2026-08-18 01:07:30,20.88,20.31,21.54,67.49,75.87
2026-08-18 01:07:31,20.88,20.31,21.52,67.45,75.86
2026-08-18 01:07:32,20.86,20.38,21.52,67.39,75.83
2026-08-18 01:07:33,20.88,20.31,21.5,67.42,75.83
2026-08-18 01:07:34,20.89,20.38,21.52,67.39,75.84
2026-08-18 01:07:35,20.87,20.38,21.5,67.39,75.84
2026-08-18 01:07:36,20.87,20.38,21.5,67.4,75.85
2026-08-18 01:07:37,20.89,20.31,21.52,67.4,75.87
2026-08-18 01:07:38,20.88,20.38,21.52,67.43,75.88
2026-08-18 01:07:39,20.89,20.38,21.5,67.41,75.9
2026-08-18 01:07:40,20.87,20.31,21.5,67.43,75.9
2026-08-18 01:07:41,20.89,20.38,21.5,67.44,75.92
2026-08-18 01:07:42,20.89,20.38,21.52,67.46,75.92
2026-08-18 01:07:43,20.86,20.31,21.5,67.46,75.93
2026-08-18 01:07:44,20.9,20.31,21.5,67.46,75.94
2026-08-18 01:07:45,20.89,20.38,21.5,67.48,75.95
2026-08-18 01:07:46,20.89,20.31,21.52,67.47,75.95
2026-08-18 01:07:47,20.88,20.31,21.54,67.52,75.97
