Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 17:44:36,21.16,20.62,21.5,41.47,53.21
2026-06-04 17:44:37,21.16,20.69,21.48,41.52,53.21
2026-06-04 17:44:38,21.14,20.69,21.48,41.52,53.21
2026-06-04 17:44:39,21.15,20.69,21.5,41.48,53.22
2026-06-04 17:44:40,21.17,20.69,21.5,41.5,53.22
2026-06-04 17:44:41,21.16,20.62,21.5,41.49,53.23
2026-06-04 17:44:42,21.16,20.62,21.5,41.52,53.24
2026-06-04 17:44:43,21.14,20.69,21.52,41.51,53.24
2026-06-04 17:44:44,21.18,20.62,21.5,41.51,53.26
2026-06-04 17:44:46,21.14,20.69,21.5,41.53,53.26
2026-06-04 17:44:47,21.14,20.69,21.5,41.53,53.26
2026-06-04 17:44:48,21.12,20.69,21.48,41.54,53.26
2026-06-04 17:44:49,21.15,20.62,21.48,41.51,53.27
2026-06-04 17:44:50,21.15,20.62,21.48,41.5,53.26
2026-06-04 17:44:51,21.17,20.62,21.5,41.53,53.27
2026-06-04 17:44:52,21.14,20.69,21.5,41.56,53.27
2026-06-04 17:44:53,21.15,20.69,21.48,41.51,53.27
2026-06-04 17:44:54,21.16,20.62,21.5,41.53,53.27
2026-06-04 17:44:55,21.16,20.62,21.48,41.51,53.27
2026-06-04 17:44:56,21.14,20.62,21.48,41.54,53.27
2026-06-04 17:44:57,21.18,20.69,21.5,41.51,53.27
2026-06-04 17:44:58,21.15,20.69,21.5,41.52,53.27
2026-06-04 17:44:59,21.18,20.62,21.5,41.52,53.26
2026-06-04 17:45:00,21.17,20.69,21.48,41.53,53.26
2026-06-04 17:45:01,21.17,20.69,21.5,41.51,53.27
2026-06-04 17:45:02,21.15,20.69,21.48,41.49,53.27
2026-06-04 17:45:03,21.15,20.62,21.48,41.53,53.28
2026-06-04 17:45:04,21.16,20.62,21.5,41.53,53.31
2026-06-04 17:45:05,21.17,20.69,21.5,41.52,53.3
2026-06-04 17:45:06,21.18,20.69,21.48,41.51,53.29
2026-06-04 17:45:07,21.15,20.69,21.5,41.52,53.29
2026-06-04 17:45:08,21.16,20.69,21.5,41.52,53.27
2026-06-04 17:45:09,21.16,20.69,21.5,41.5,53.27
2026-06-04 17:45:10,21.17,20.69,21.5,41.56,53.26
2026-06-04 17:45:11,21.17,20.62,21.48,41.51,53.26
2026-06-04 17:45:12,21.15,20.69,21.5,41.54,53.27
2026-06-04 17:45:13,21.18,20.69,21.5,41.52,53.28
2026-06-04 17:45:14,21.16,20.62,21.5,41.54,53.29
2026-06-04 17:45:15,21.2,20.69,21.52,41.52,53.28
2026-06-04 17:45:17,21.16,20.69,21.52,41.53,53.29
2026-06-04 17:45:18,21.18,20.69,21.5,41.52,53.29
2026-06-04 17:45:19,21.15,20.69,21.5,41.54,53.29
2026-06-04 17:45:20,21.17,20.69,21.5,41.49,53.29
2026-06-04 17:45:21,21.16,20.69,21.5,41.5,53.31
2026-06-04 17:45:22,21.17,20.69,21.5,41.51,53.3
2026-06-04 17:45:23,21.16,20.69,21.5,41.48,53.3
2026-06-04 17:45:24,21.17,20.62,21.5,41.51,53.32
2026-06-04 17:45:25,21.19,20.69,21.52,41.53,53.3
2026-06-04 17:45:26,21.16,20.69,21.52,41.52,53.29
2026-06-04 17:45:27,21.17,20.69,21.5,41.51,53.29
2026-06-04 17:45:28,21.16,20.62,21.5,41.52,53.28
2026-06-04 17:45:29,21.16,20.62,21.52,41.54,53.28
2026-06-04 17:45:30,21.17,20.69,21.54,41.48,53.27
2026-06-04 17:45:31,21.17,20.62,21.54,41.49,53.27
2026-06-04 17:45:32,21.16,20.62,21.54,41.49,53.26
2026-06-04 17:45:33,21.15,20.69,21.5,41.49,53.25
2026-06-04 17:45:34,21.18,20.62,21.54,41.52,53.25
2026-06-04 17:45:35,21.17,20.62,21.52,41.51,53.26
2026-06-04 17:45:36,21.15,20.62,21.56,41.54,53.25
2026-06-04 17:45:37,21.16,20.69,21.54,41.49,53.24
2026-06-04 17:45:38,21.17,20.69,21.54,41.56,53.24
2026-06-04 17:45:39,21.16,20.62,21.5,41.49,53.23
2026-06-04 17:45:40,21.16,20.69,21.5,41.51,53.23
2026-06-04 17:45:41,21.16,20.62,21.52,41.5,53.22
2026-06-04 17:45:42,21.15,20.69,21.54,41.49,53.22
2026-06-04 17:45:43,21.16,20.69,21.52,41.5,53.22
2026-06-04 17:45:44,21.13,20.62,21.52,41.52,53.21
2026-06-04 17:45:45,21.14,20.69,21.54,41.5,53.22
2026-06-04 17:45:46,21.18,20.69,21.54,41.5,53.22
2026-06-04 17:45:48,21.15,20.69,21.52,41.52,53.22
2026-06-04 17:45:49,21.15,20.69,21.54,41.49,53.22
2026-06-04 17:45:50,21.18,20.69,21.54,41.51,53.22
2026-06-04 17:45:51,21.16,20.69,21.54,41.49,53.21
2026-06-04 17:45:52,21.17,20.69,21.52,41.51,53.21
2026-06-04 17:45:53,21.15,20.69,21.54,41.5,53.21
2026-06-04 17:45:54,21.2,20.69,21.54,41.48,53.22
2026-06-04 17:45:55,21.15,20.69,21.54,41.49,53.22
2026-06-04 17:45:56,21.18,20.69,21.52,41.52,53.21
2026-06-04 17:45:57,21.17,20.69,21.54,41.53,53.22
2026-06-04 17:45:58,21.15,20.69,21.56,41.52,53.22
2026-06-04 17:45:59,21.17,20.69,21.56,41.53,53.22
2026-06-04 17:46:00,21.15,20.69,21.54,41.49,53.21
2026-06-04 17:46:01,21.16,20.62,21.56,41.5,53.21
2026-06-04 17:46:02,21.18,20.69,21.54,41.52,53.21
2026-06-04 17:46:03,21.18,20.69,21.54,41.52,53.2
2026-06-04 17:46:04,21.15,20.69,21.56,41.52,53.2
2026-06-04 17:46:05,21.14,20.62,21.54,41.54,53.2
2026-06-04 17:46:06,21.15,20.69,21.54,41.52,53.2
2026-06-04 17:46:07,21.17,20.69,21.54,41.51,53.2
2026-06-04 17:46:08,21.15,20.62,21.54,41.49,53.21
2026-06-04 17:46:09,21.12,20.69,21.54,41.54,53.21
2026-06-04 17:46:10,21.15,20.69,21.54,41.5,53.21
2026-06-04 17:46:11,21.15,20.69,21.56,41.53,53.21
2026-06-04 17:46:12,21.15,20.69,21.56,41.53,53.23
2026-06-04 17:46:13,21.17,20.69,21.54,41.54,53.23
2026-06-04 17:46:14,21.16,20.69,21.54,41.54,53.22
2026-06-04 17:46:15,21.16,20.69,21.54,41.51,53.21
2026-06-04 17:46:16,21.13,20.69,21.56,41.55,53.2
2026-06-04 17:46:17,21.16,20.69,21.54,41.55,53.19
2026-06-04 17:46:18,21.15,20.69,21.56,41.54,53.19
2026-06-04 17:46:20,21.16,20.69,21.54,41.52,53.18
2026-06-04 17:46:21,21.16,20.69,21.54,41.52,53.18
2026-06-04 17:46:22,21.15,20.69,21.54,41.55,53.18
2026-06-04 17:46:23,21.15,20.69,21.56,41.52,53.17
2026-06-04 17:46:24,21.15,20.69,21.56,41.55,53.17
2026-06-04 17:46:25,21.15,20.69,21.56,41.54,53.16
2026-06-04 17:46:26,21.16,20.69,21.54,41.55,53.17
2026-06-04 17:46:27,21.14,20.69,21.56,41.5,53.17
2026-06-04 17:46:28,21.15,20.69,21.54,41.55,53.17
2026-06-04 17:46:29,21.15,20.69,21.54,41.52,53.17
2026-06-04 17:46:30,21.16,20.69,21.54,41.55,53.17
2026-06-04 17:46:31,21.16,20.69,21.56,41.54,53.17
2026-06-04 17:46:32,21.14,20.62,21.54,41.51,53.18
2026-06-04 17:46:33,21.16,20.69,21.54,41.5,53.17
2026-06-04 17:46:34,21.17,20.69,21.56,41.53,53.18
2026-06-04 17:46:35,21.17,20.69,21.56,41.54,53.19
2026-06-04 17:46:36,21.17,20.62,21.54,41.53,53.19
2026-06-04 17:46:37,21.15,20.69,21.56,41.52,53.19
2026-06-04 17:46:38,21.16,20.69,21.54,41.56,53.21
2026-06-04 17:46:39,21.17,20.69,21.56,41.53,53.2
2026-06-04 17:46:40,21.16,20.75,21.54,41.54,53.22
2026-06-04 17:46:41,21.14,20.69,21.56,41.55,53.22
2026-06-04 17:46:42,21.16,20.62,21.56,41.53,53.23
2026-06-04 17:46:43,21.16,20.62,21.54,41.55,53.23
2026-06-04 17:46:44,21.15,20.69,21.54,41.54,53.23
2026-06-04 17:46:45,21.15,20.69,21.56,41.53,53.22
2026-06-04 17:46:46,21.19,20.69,21.56,41.53,53.22
2026-06-04 17:46:47,21.15,20.69,21.56,41.53,53.21
2026-06-04 17:46:48,21.18,20.62,21.56,41.54,53.19
2026-06-04 17:46:49,21.17,20.69,21.58,41.53,53.2
2026-06-04 17:46:50,21.16,20.69,21.56,41.53,53.19
2026-06-04 17:46:51,21.18,20.69,21.56,41.56,53.19
2026-06-04 17:46:52,21.18,20.69,21.56,41.5,53.18
2026-06-04 17:46:54,21.16,20.69,21.56,41.54,53.17
2026-06-04 17:46:55,21.18,20.69,21.54,41.48,53.17
2026-06-04 17:46:56,21.16,20.69,21.56,41.53,53.16
2026-06-04 17:46:57,21.18,20.69,21.56,41.51,53.16
2026-06-04 17:46:58,21.17,20.69,21.58,41.5,53.17
2026-06-04 17:46:59,21.17,20.69,21.56,41.53,53.15
2026-06-04 17:47:00,21.18,20.62,21.56,41.52,53.16
2026-06-04 17:47:01,21.19,20.69,21.56,41.54,53.17
2026-06-04 17:47:02,21.18,20.62,21.54,41.51,53.18
2026-06-04 17:47:03,21.14,20.69,21.56,41.53,53.18
2026-06-04 17:47:04,21.17,20.69,21.58,41.52,53.17
2026-06-04 17:47:05,21.17,20.69,21.56,41.56,53.15
2026-06-04 17:47:06,21.19,20.69,21.58,41.54,53.15
2026-06-04 17:47:07,21.16,20.69,21.56,41.54,53.16
2026-06-04 17:47:08,21.15,20.69,21.56,41.53,53.16
2026-06-04 17:47:09,21.16,20.69,21.54,41.56,53.15
2026-06-04 17:47:10,21.18,20.62,21.56,41.49,53.15
2026-06-04 17:47:11,21.16,20.69,21.56,41.54,53.14
2026-06-04 17:47:12,21.15,20.69,21.56,41.53,53.15
2026-06-04 17:47:13,21.18,20.69,21.54,41.52,53.15
2026-06-04 17:47:14,21.16,20.69,21.56,41.55,53.15
2026-06-04 17:47:15,21.18,20.69,21.58,41.52,53.16
2026-06-04 17:47:16,21.19,20.69,21.56,41.55,53.17
2026-06-04 17:47:17,21.18,20.69,21.58,41.51,53.17
2026-06-04 17:47:18,21.18,20.69,21.56,41.53,53.17
2026-06-04 17:47:19,21.15,20.69,21.56,41.51,53.16
2026-06-04 17:47:20,21.19,20.69,21.56,41.5,53.14
2026-06-04 17:47:21,21.18,20.69,21.56,41.51,53.16
2026-06-04 17:47:22,21.18,20.69,21.56,41.5,53.15
2026-06-04 17:47:23,21.18,20.69,21.56,41.53,53.15
2026-06-04 17:47:24,21.16,20.69,21.58,41.51,53.14
2026-06-04 17:47:26,21.16,20.69,21.56,41.52,53.13
2026-06-04 17:47:27,21.17,20.69,21.58,41.54,53.14
2026-06-04 17:47:28,21.18,20.69,21.56,41.53,53.15
2026-06-04 17:47:29,21.17,20.69,21.56,41.53,53.15
2026-06-04 17:47:30,21.16,20.69,21.56,41.52,53.15
2026-06-04 17:47:31,21.18,20.69,21.56,41.55,53.17
2026-06-04 17:47:32,21.18,20.69,21.58,41.5,53.16
2026-06-04 17:47:33,21.18,20.69,21.56,41.53,53.17
2026-06-04 17:47:34,21.15,20.69,21.58,41.55,53.16
2026-06-04 17:47:35,21.16,20.69,21.56,41.54,53.14
2026-06-04 17:47:36,21.18,20.69,21.56,41.55,53.14
2026-06-04 17:47:37,21.18,20.69,21.56,41.53,53.16
2026-06-04 17:47:38,21.17,20.69,21.56,41.53,53.17
2026-06-04 17:47:39,21.19,20.69,21.56,41.51,53.17
2026-06-04 17:47:40,21.19,20.69,21.56,41.54,53.17
2026-06-04 17:47:41,21.17,20.69,21.56,41.49,53.18
2026-06-04 17:47:42,21.18,20.69,21.56,41.51,53.18
2026-06-04 17:47:43,21.18,20.69,21.56,41.51,53.18
2026-06-04 17:47:44,21.15,20.69,21.56,41.52,53.18
2026-06-04 17:47:45,21.18,20.62,21.54,41.54,53.18
2026-06-04 17:47:46,21.19,20.69,21.58,41.54,53.18
2026-06-04 17:47:47,21.19,20.69,21.56,41.55,53.19
2026-06-04 17:47:48,21.18,20.69,21.54,41.49,53.19
2026-06-04 17:47:49,21.15,20.69,21.56,41.5,53.18
2026-06-04 17:47:50,21.17,20.69,21.56,41.51,53.18
2026-06-04 17:47:51,21.17,20.69,21.56,41.54,53.19
2026-06-04 17:47:52,21.2,20.69,21.56,41.53,53.19
2026-06-04 17:47:53,21.17,20.69,21.56,41.52,53.19
2026-06-04 17:47:54,21.15,20.75,21.54,41.49,53.21
2026-06-04 17:47:55,21.18,20.69,21.56,41.5,53.2
2026-06-04 17:47:56,21.18,20.69,21.56,41.53,53.21
2026-06-04 17:47:57,21.17,20.69,21.56,41.54,53.21
2026-06-04 17:47:59,21.17,20.69,21.56,41.52,53.2
2026-06-04 17:48:00,21.17,20.69,21.54,41.54,53.2
2026-06-04 17:48:01,21.19,20.69,21.56,41.52,53.23
2026-06-04 17:48:02,21.18,20.69,21.56,41.54,53.24
2026-06-04 17:48:03,21.17,20.69,21.56,41.54,53.24
2026-06-04 17:48:04,21.18,20.69,21.58,41.52,53.23
2026-06-04 17:48:05,21.17,20.69,21.54,41.57,53.22
2026-06-04 17:48:06,21.17,20.69,21.56,41.54,53.22
2026-06-04 17:48:07,21.18,20.69,21.56,41.54,53.22
2026-06-04 17:48:08,21.18,20.62,21.56,41.52,53.22
2026-06-04 17:48:09,21.17,20.69,21.56,41.52,53.22
2026-06-04 17:48:10,21.17,20.69,21.56,41.54,53.21
2026-06-04 17:48:11,21.2,20.69,21.56,41.54,53.21
2026-06-04 17:48:12,21.17,20.69,21.56,41.52,53.21
2026-06-04 17:48:13,21.18,20.62,21.58,41.55,53.21
2026-06-04 17:48:14,21.18,20.69,21.58,41.49,53.21
2026-06-04 17:48:15,21.16,20.69,21.54,41.54,53.2
2026-06-04 17:48:16,21.17,20.75,21.54,41.55,53.2
2026-06-04 17:48:17,21.18,20.69,21.54,41.54,53.19
2026-06-04 17:48:18,21.17,20.69,21.56,41.54,53.18
2026-06-04 17:48:19,21.17,20.69,21.56,41.51,53.18
2026-06-04 17:48:20,21.15,20.69,21.54,41.56,53.19
2026-06-04 17:48:21,21.18,20.69,21.54,41.53,53.19
2026-06-04 17:48:22,21.18,20.69,21.56,41.55,53.19
2026-06-04 17:48:23,21.19,20.69,21.56,41.52,53.21
2026-06-04 17:48:24,21.18,20.75,21.54,41.56,53.2
2026-06-04 17:48:25,21.18,20.75,21.56,41.56,53.21
2026-06-04 17:48:26,21.19,20.62,21.56,41.55,53.22
2026-06-04 17:48:27,21.2,20.69,21.56,41.55,53.23
2026-06-04 17:48:28,21.18,20.69,21.54,41.52,53.23
2026-06-04 17:48:29,21.18,20.69,21.54,41.55,53.22
2026-06-04 17:48:30,21.19,20.69,21.56,41.53,53.22
2026-06-04 17:48:32,21.16,20.69,21.54,41.56,53.22
2026-06-04 17:48:33,21.18,20.69,21.56,41.52,53.22
2026-06-04 17:48:34,21.18,20.69,21.56,41.58,53.22
2026-06-04 17:48:35,21.17,20.62,21.56,41.51,53.23
2026-06-04 17:48:36,21.18,20.69,21.58,41.53,53.22
2026-06-04 17:48:37,21.17,20.69,21.56,41.55,53.22
2026-06-04 17:48:38,21.19,20.69,21.56,41.54,53.22
2026-06-04 17:48:39,21.18,20.69,21.56,41.55,53.23
2026-06-04 17:48:40,21.19,20.69,21.56,41.54,53.22
2026-06-04 17:48:41,21.17,20.69,21.56,41.53,53.22
2026-06-04 17:48:42,21.2,20.69,21.58,41.52,53.21
2026-06-04 17:48:43,21.19,20.75,21.56,41.54,53.2
2026-06-04 17:48:44,21.16,20.69,21.56,41.53,53.21
2026-06-04 17:48:45,21.18,20.69,21.56,41.51,53.21
2026-06-04 17:48:46,21.18,20.69,21.56,41.54,53.21
2026-06-04 17:48:47,21.19,20.69,21.56,41.54,53.19
2026-06-04 17:48:48,21.16,20.69,21.56,41.55,53.19
2026-06-04 17:48:49,21.16,20.69,21.56,41.58,53.18
2026-06-04 17:48:50,21.16,20.69,21.58,41.57,53.19
2026-06-04 17:48:51,21.13,20.69,21.56,41.53,53.2
2026-06-04 17:48:52,21.16,20.69,21.56,41.54,53.21
2026-06-04 17:48:53,21.19,20.69,21.56,41.56,53.2
2026-06-04 17:48:54,21.19,20.75,21.56,41.56,53.21
2026-06-04 17:48:55,21.17,20.69,21.56,41.57,53.21
2026-06-04 17:48:56,21.17,20.69,21.54,41.57,53.22
2026-06-04 17:48:57,21.19,20.69,21.54,41.53,53.22
2026-06-04 17:48:58,21.18,20.62,21.56,41.54,53.24
2026-06-04 17:48:59,21.16,20.69,21.56,41.52,53.23
2026-06-04 17:49:00,21.16,20.69,21.56,41.56,53.23
2026-06-04 17:49:01,21.17,20.69,21.56,41.57,53.23
2026-06-04 17:49:02,21.17,20.69,21.56,41.54,53.22
2026-06-04 17:49:03,21.18,20.62,21.56,41.57,53.22
2026-06-04 17:49:05,21.18,20.69,21.54,41.55,53.23
2026-06-04 17:49:06,21.17,20.69,21.56,41.57,53.22
2026-06-04 17:49:07,21.15,20.69,21.56,41.55,53.22
2026-06-04 17:49:08,21.17,20.69,21.56,41.57,53.22
2026-06-04 17:49:09,21.16,20.69,21.56,41.55,53.22
2026-06-04 17:49:10,21.17,20.69,21.54,41.53,53.22
2026-06-04 17:49:11,21.18,20.69,21.54,41.59,53.22
2026-06-04 17:49:12,21.15,20.69,21.54,41.56,53.23
2026-06-04 17:49:13,21.18,20.69,21.54,41.56,53.24
2026-06-04 17:49:14,21.18,20.69,21.54,41.55,53.26
2026-06-04 17:49:15,21.18,20.69,21.56,41.55,53.26
2026-06-04 17:49:16,21.18,20.69,21.56,41.54,53.26
2026-06-04 17:49:17,21.17,20.69,21.56,41.59,53.25
2026-06-04 17:49:18,21.16,20.69,21.54,41.56,53.24
2026-06-04 17:49:19,21.18,20.69,21.54,41.59,53.24
2026-06-04 17:49:20,21.17,20.69,21.56,41.59,53.23
2026-06-04 17:49:21,21.16,20.62,21.56,41.57,53.24
2026-06-04 17:49:22,21.17,20.69,21.56,41.57,53.24
2026-06-04 17:49:23,21.17,20.69,21.56,41.59,53.24
2026-06-04 17:49:24,21.18,20.69,21.56,41.55,53.24
2026-06-04 17:49:25,21.18,20.69,21.56,41.58,53.24
2026-06-04 17:49:26,21.18,20.69,21.56,41.58,53.23
2026-06-04 17:49:27,21.19,20.69,21.56,41.59,53.23
2026-06-04 17:49:28,21.17,20.69,21.54,41.58,53.23
2026-06-04 17:49:29,21.16,20.69,21.56,41.53,53.22
2026-06-04 17:49:30,21.18,20.69,21.54,41.59,53.22
2026-06-04 17:49:31,21.16,20.69,21.56,41.59,53.22
2026-06-04 17:49:32,21.15,20.69,21.56,41.59,53.23
2026-06-04 17:49:33,21.19,20.69,21.54,41.59,53.22
2026-06-04 17:49:34,21.19,20.69,21.56,41.56,53.24
2026-06-04 17:49:35,21.16,20.69,21.56,41.56,53.24
2026-06-04 17:49:37,21.17,20.69,21.56,41.55,53.26
2026-06-04 17:49:38,21.17,20.69,21.54,41.58,53.26
2026-06-04 17:49:39,21.18,20.69,21.56,41.55,53.26
2026-06-04 17:49:40,21.14,20.69,21.54,41.58,53.25
2026-06-04 17:49:41,21.2,20.62,21.56,41.6,53.25
2026-06-04 17:49:42,21.14,20.75,21.56,41.59,53.24
2026-06-04 17:49:43,21.17,20.69,21.56,41.57,53.24
2026-06-04 17:49:44,21.15,20.69,21.58,41.55,53.24
2026-06-04 17:49:45,21.18,20.69,21.56,41.56,53.24
2026-06-04 17:49:46,21.15,20.69,21.54,41.56,53.24
2026-06-04 17:49:47,21.16,20.69,21.56,41.55,53.24
2026-06-04 17:49:48,21.18,20.69,21.56,41.58,53.24
2026-06-04 17:49:49,21.17,20.62,21.56,41.59,53.25
2026-06-04 17:49:50,21.18,20.75,21.56,41.57,53.24
2026-06-04 17:49:51,21.17,20.62,21.54,41.55,53.24
2026-06-04 17:49:52,21.17,20.62,21.54,41.55,53.24
2026-06-04 17:49:53,21.18,20.69,21.54,41.57,53.25
2026-06-04 17:49:54,21.18,20.62,21.54,41.56,53.24
2026-06-04 17:49:55,21.17,20.62,21.54,41.59,53.25
2026-06-04 17:49:56,21.18,20.62,21.56,41.58,53.26
2026-06-04 17:49:57,21.18,20.62,21.54,41.59,53.27
2026-06-04 17:49:58,21.19,20.62,21.54,41.58,53.27
2026-06-04 17:49:59,21.17,20.62,21.56,41.54,53.26
2026-06-04 17:50:00,21.19,20.62,21.54,41.58,53.26
2026-06-04 17:50:01,21.18,20.62,21.56,41.54,53.25
2026-06-04 17:50:02,21.17,20.69,21.56,41.55,53.25
2026-06-04 17:50:03,21.15,20.62,21.54,41.56,53.23
2026-06-04 17:50:04,21.16,20.62,21.54,41.59,53.23
2026-06-04 17:50:05,21.17,20.62,21.54,41.56,53.24
2026-06-04 17:50:06,21.19,20.62,21.54,41.55,53.23
2026-06-04 17:50:07,21.18,20.69,21.54,41.6,53.24
2026-06-04 17:50:09,21.2,20.62,21.54,41.56,53.23
2026-06-04 17:50:10,21.16,20.62,21.54,41.56,53.23
2026-06-04 17:50:11,21.15,20.62,21.54,41.54,53.22
2026-06-04 17:50:12,21.17,20.75,21.54,41.6,53.22
2026-06-04 17:50:13,21.19,20.62,21.54,41.56,53.23
2026-06-04 17:50:14,21.18,20.69,21.54,41.55,53.23
2026-06-04 17:50:15,21.17,20.69,21.56,41.59,53.24
2026-06-04 17:50:16,21.17,20.69,21.54,41.55,53.25
2026-06-04 17:50:17,21.16,20.62,21.56,41.59,53.25
2026-06-04 17:50:18,21.18,20.69,21.54,41.57,53.25
2026-06-04 17:50:19,21.19,20.69,21.56,41.55,53.25
2026-06-04 17:50:20,21.18,20.69,21.54,41.55,53.25
2026-06-04 17:50:21,21.18,20.69,21.54,41.59,53.25
2026-06-04 17:50:22,21.18,20.69,21.56,41.59,53.27
2026-06-04 17:50:23,21.17,20.69,21.56,41.62,53.28
2026-06-04 17:50:24,21.19,20.62,21.54,41.59,53.27
2026-06-04 17:50:25,21.18,20.69,21.56,41.56,53.28
2026-06-04 17:50:26,21.18,20.69,21.54,41.58,53.27
2026-06-04 17:50:27,21.18,20.62,21.56,41.55,53.26
2026-06-04 17:50:28,21.18,20.69,21.56,41.56,53.26
2026-06-04 17:50:29,21.18,20.69,21.56,41.58,53.25
2026-06-04 17:50:30,21.19,20.69,21.54,41.58,53.25
2026-06-04 17:50:31,21.14,20.69,21.54,41.56,53.26
2026-06-04 17:50:32,21.17,20.62,21.56,41.59,53.26
2026-06-04 17:50:33,21.19,20.69,21.56,41.61,53.27
2026-06-04 17:50:34,21.16,20.69,21.56,41.64,53.27
2026-06-04 17:50:35,21.18,20.69,21.54,41.58,53.27
2026-06-04 17:50:36,21.17,20.69,21.54,41.6,53.27
2026-06-04 17:50:37,21.16,20.69,21.54,41.6,53.27
2026-06-04 17:50:38,21.16,20.62,21.54,41.59,53.27
2026-06-04 17:50:39,21.18,20.69,21.54,41.58,53.27
2026-06-04 17:50:40,21.16,20.62,21.54,41.56,53.27
2026-06-04 17:50:42,21.17,20.62,21.54,41.6,53.26
2026-06-04 17:50:43,21.19,20.62,21.54,41.59,53.25
2026-06-04 17:50:44,21.17,20.69,21.54,41.55,53.26
2026-06-04 17:50:45,21.15,20.69,21.54,41.57,53.28
2026-06-04 17:50:46,21.18,20.69,21.54,41.56,53.28
2026-06-04 17:50:47,21.18,20.69,21.56,41.58,53.28
2026-06-04 17:50:48,21.18,20.62,21.54,41.59,53.29
2026-06-04 17:50:49,21.15,20.69,21.54,41.58,53.28
2026-06-04 17:50:50,21.15,20.69,21.54,41.59,53.28
2026-06-04 17:50:51,21.16,20.69,21.54,41.62,53.28
2026-06-04 17:50:52,21.15,20.69,21.54,41.66,53.28
2026-06-04 17:50:53,21.17,20.69,21.54,41.59,53.29
2026-06-04 17:50:54,21.15,20.62,21.54,41.59,53.29
2026-06-04 17:50:55,21.18,20.69,21.56,41.56,53.28
2026-06-04 17:50:56,21.18,20.62,21.56,41.61,53.27
2026-06-04 17:50:57,21.15,20.69,21.54,41.63,53.29
2026-06-04 17:50:58,21.15,20.69,21.54,41.58,53.29
2026-06-04 17:50:59,21.16,20.69,21.56,41.59,53.31
2026-06-04 17:51:00,21.18,20.69,21.56,41.63,53.31
2026-06-04 17:51:01,21.17,20.69,21.54,41.59,53.3
2026-06-04 17:51:02,21.17,20.75,21.54,41.61,53.29
2026-06-04 17:51:03,21.18,20.62,21.54,41.64,53.28
2026-06-04 17:51:04,21.18,20.69,21.54,41.6,53.28
2026-06-04 17:51:05,21.15,20.69,21.54,41.61,53.28
2026-06-04 17:51:06,21.16,20.69,21.56,41.59,53.28
2026-06-04 17:51:07,21.16,20.69,21.54,41.6,53.28
2026-06-04 17:51:08,21.17,20.69,21.54,41.59,53.28
2026-06-04 17:51:09,21.15,20.69,21.54,41.59,53.27
2026-06-04 17:51:10,21.18,20.69,21.54,41.59,53.28
2026-06-04 17:51:11,21.18,20.69,21.54,41.61,53.27
2026-06-04 17:51:12,21.16,20.69,21.54,41.58,53.27
2026-06-04 17:51:14,21.16,20.69,21.52,41.57,53.27
2026-06-04 17:51:15,21.15,20.62,21.54,41.58,53.27
2026-06-04 17:51:16,21.16,20.69,21.54,41.63,53.27
2026-06-04 17:51:17,21.16,20.69,21.54,41.59,53.28
2026-06-04 17:51:18,21.17,20.62,21.56,41.59,53.28
2026-06-04 17:51:19,21.18,20.69,21.54,41.59,53.28
2026-06-04 17:51:20,21.16,20.69,21.54,41.6,53.27
2026-06-04 17:51:21,21.19,20.69,21.54,41.6,53.27
2026-06-04 17:51:22,21.16,20.62,21.54,41.61,53.27
2026-06-04 17:51:23,21.17,20.69,21.54,41.57,53.26
2026-06-04 17:51:24,21.16,20.69,21.56,41.61,53.27
2026-06-04 17:51:25,21.18,20.69,21.54,41.59,53.27
2026-06-04 17:51:26,21.15,20.62,21.54,41.59,53.27
2026-06-04 17:51:27,21.18,20.69,21.52,41.62,53.26
2026-06-04 17:51:28,21.17,20.62,21.52,41.58,53.26
2026-06-04 17:51:29,21.14,20.69,21.54,41.6,53.27
2026-06-04 17:51:30,21.16,20.69,21.54,41.58,53.27
2026-06-04 17:51:31,21.15,20.69,21.52,41.64,53.26
2026-06-04 17:51:32,21.16,20.69,21.54,41.62,53.27
2026-06-04 17:51:33,21.17,20.69,21.52,41.6,53.27
2026-06-04 17:51:34,21.15,20.69,21.54,41.64,53.28
2026-06-04 17:51:35,21.16,20.62,21.52,41.62,53.28
2026-06-04 17:51:36,21.16,20.69,21.54,41.62,53.28
2026-06-04 17:51:37,21.16,20.69,21.52,41.61,53.28
2026-06-04 17:51:38,21.13,20.69,21.54,41.64,53.29
2026-06-04 17:51:39,21.18,20.69,21.54,41.61,53.3
2026-06-04 17:51:40,21.14,20.62,21.52,41.59,53.31
2026-06-04 17:51:41,21.18,20.69,21.54,41.64,53.31
2026-06-04 17:51:42,21.15,20.62,21.52,41.58,53.31
2026-06-04 17:51:43,21.18,20.69,21.54,41.64,53.31
2026-06-04 17:51:44,21.15,20.69,21.52,41.61,53.31
2026-06-04 17:51:45,21.16,20.69,21.54,41.6,53.31
2026-06-04 17:51:47,21.17,20.69,21.52,41.59,53.31
2026-06-04 17:51:48,21.17,20.62,21.54,41.63,53.3
2026-06-04 17:51:49,21.16,20.62,21.52,41.64,53.3
2026-06-04 17:51:50,21.15,20.69,21.54,41.6,53.29
2026-06-04 17:51:51,21.15,20.69,21.5,41.62,53.29
